Zip	T_me	T_ne	Zone	Altitude	Latitude	Longitude	KLZ	Ref_City
87654	7.6	-14.7	15	750	47.8748424	10.5323957	2	Ulm
87656	7.9	-14.5	15	712	47.9215896	10.667839	2	Ulm
87657	7.2	-14.9	15	833	47.7066725	10.509151	2	Ulm
87659	7.3	-14.8	15	815	47.6101275	10.6472605	2	Ulm
87660	7.6	-14.6	15	745	47.9077968	10.5711555	2	Ulm
87662	7.7	-14.8	15	765	47.8893502	10.7532701	2	München
87663	7.3	-14.8	15	817	47.6950985	10.5898982	2	Ulm
87665	7.8	-14.6	15	747	47.8922961	10.6699213	2	Ulm
87666	8.0	-14.4	15	674	47.9298039	10.6129561	2	Ulm
87668	8.3	-14.1	15	643	47.9521699	10.6457645	2	Ulm
87669	7.3	-14.4	15	874	47.6166534	10.7133749	2	München
87671	7.4	-14.7	15	777	47.8960728	10.414832	2	Ulm
87672	7.4	-14.6	15	830	47.6548831	10.7187916	2	München
87674	7.8	-14.4	15	722	47.8207092	10.579476	2	Ulm
87675	7.4	-14.3	15	871	47.7372076	10.6886741	2	Ulm
87677	7.9	-14.6	15	740	47.8904875	10.7151858	2	Ulm
87679	8.1	-14.3	15	682	47.9241795	10.7020991	2	Ulm
87700	8.4	-13.1	13	607	47.9773581	10.1763495	2	Ulm
87719	8.4	-13.5	13	598	48.04951519999999	10.485095	2	Ulm
87724	7.6	-14.3	15	732	47.92526489999999	10.3108675	2	Ulm
87727	8.7	-13.0	13	542	48.1520745	10.2396343	2	Ulm
87730	7.6	-14.2	15	719	47.8716853	10.2402406	2	Ulm
87733	8.0	-14.1	13	661	47.94786999999999	10.3949104	2	Ulm
87734	8.3	-13.3	13	610	47.9686358	10.2179391	2	Ulm
87736	7.4	-14.6	15	765	47.8800573	10.3135097	2	Ulm
87737	8.4	-13.2	13	588	48.089479	10.2104944	2	Ulm
87739	8.6	-13.3	13	558	48.1369581	10.4028034	2	Ulm
87740	8.2	-13.3	13	625	47.9961362	10.1352555	2	Ulm
87742	8.2	-13.8	13	634	48.002062	10.5037633	2	Ulm
87743	8.4	-13.2	13	586	48.0865967	10.2835415	2	Ulm
87745	8.4	-14.0	13	592	48.1810811	10.5277278	2	Ulm
87746	8.4	-13.4	13	592	48.0415038	10.3534815	2	Ulm
87748	8.5	-12.9	13	561	48.072519	10.1515666	2	Ulm
87749	8.1	-13.8	13	635	47.9702626	10.2652061	2	Ulm
87751	8.4	-13.1	13	580	48.04426549999999	10.1557097	2	Ulm
87752	8.3	-13.3	13	609	48.0247512	10.2582803	2	Ulm
87754	8.3	-13.6	13	620	48.0599547	10.4189436	2	Ulm
87755	8.4	-13.3	13	588	48.164774	10.321515	2	Ulm
87757	8.7	-13.4	13	534	48.1729361	10.4737053	2	Ulm
87758	8.1	-13.8	13	628	47.90416339999999	10.156342	2	Ulm
87760	8.0	-14.0	13	649	47.9449348	10.2412976	2	Ulm
87761	8.4	-13.3	13	589	48.0591687	10.2899672	2	Ulm
87763	7.8	-14.0	13	670	47.8966994	10.1160046	2	Ulm
87764	7.8	-14.0	13	670	47.86117050000001	10.1345081	2	Ulm
87766	8.2	-13.6	13	628	47.9880164	10.2249663	2	Ulm
87767	8.1	-13.6	13	638	48.05064840000001	10.1964355	2	Ulm
87769	8.5	-13.3	13	582	48.0886958	10.4274807	2	Ulm
87770	8.5	-13.3	13	579	48.1107769	10.308179	2	Ulm
87772	8.6	-13.5	13	560	48.1196174	10.4545651	2	Ulm
87773	8.6	-12.9	13	551	48.0973525	10.1532784	2	Ulm
87775	8.6	-13.7	13	561	48.1251248	10.4809982	2	Ulm
87776	8.2	-13.9	13	621	48.000476	10.3640811	2	Ulm
87778	8.2	-13.8	13	630	48.01304289999999	10.4458036	2	Ulm
87779	8.3	-13.3	13	617	48.0019107	10.2159846	2	Ulm
87781	8.2	-13.4	13	615	48.00520239999999	10.2668505	2	Ulm
87782	7.9	-14.3	15	680	47.9546603	10.4819576	2	Ulm
87784	8.3	-13.2	13	594	48.0197607	10.2994834	2	Ulm
87785	8.6	-13.0	13	548	48.1186187	10.2210591	2	Ulm
87787	7.9	-13.9	15	667	47.9103788	10.2543022	2	Ulm
87789	8.1	-13.8	13	630	47.92279449999999	10.2011111	2	Ulm
88045	10.0	-9.6	13	440	47.6409837	9.4531594	2	Ulm
88046	10.2	-9.3	13	396	47.6422797	9.4972996	2	Ulm
88048	9.8	-9.7	13	452	47.6969454	9.496915	2	Ulm
88069	9.1	-10.6	13	556	47.6460495	9.629924	2	Ulm
88074	9.8	-9.6	13	412	47.7101687	9.5765278	2	Ulm
88079	9.6	-9.7	13	429	47.6041621	9.5969032	2	Ulm
88085	9.7	-9.7	13	421	47.5995086	9.542253	2	Ulm
88090	9.8	-9.6	13	427	47.6489916	9.35605	2	Ulm
88094	9.8	-9.6	13	451	47.7384006	9.4738852	2	Ulm
88097	9.8	-9.7	13	407	47.6289311	9.5291426	2	Ulm
88099	8.9	-11.1	13	556	47.6591542	9.7096367	2	Ulm
88131	9.6	-9.8	13	438	47.56270869999999	9.6765519	2	Ulm
88138	9.2	-10.3	13	505	47.5856798	9.7247205	2	Ulm
88142	9.7	-9.8	13	413	47.5703038	9.638431	2	Ulm
88145	8.4	-12.5	13	607	47.6269307	9.832913	2	Ulm
88147	9.0	-10.5	13	546	47.6150907	9.7139813	2	Ulm
88149	9.7	-9.8	13	400	47.5753651	9.6101009	2	Ulm
88161	7.7	-13.8	13	770	47.6091406	9.886998	2	Ulm
88167	7.6	-14.3	15	738	47.6209406	10.0359902	2	Ulm
88171	8.2	-12.9	15	657	47.5824064	9.9090586	2	Ulm
88175	7.9	-13.2	13	727	47.5673751	9.8535614	2	Ulm
88178	8.0	-13.3	13	674	47.6293674	9.9036445	2	Ulm
88179	7.1	-14.4	15	859	47.5633335	9.9446382	2	Ulm
88212	9.9	-9.8	13	473	47.7837629	9.6151647	2	Ulm
88213	9.2	-10.5	13	536	47.7723014	9.547377	2	Ulm
88214	9.5	-10.0	13	485	47.7424738	9.6063152	2	Ulm
88239	8.4	-12.4	13	599	47.6894006	9.8206437	2	Ulm
88250	10.1	-9.7	13	453	47.809185	9.6416187	2	Ulm
88255	9.6	-10.1	13	469	47.8415286	9.6715776	2	Ulm
88260	8.1	-13.3	13	644	47.698093	9.9497347	2	Ulm
88263	8.6	-11.9	13	606	47.8171542	9.4871632	2	Ulm
88267	8.0	-13.4	13	675	47.7760133	9.7674996	2	Ulm
88271	8.5	-12.0	13	616	47.8620121	9.4268423	2	Ulm
88273	8.6	-12.3	13	575	47.8591364	9.5211313	2	Ulm
88276	9.2	-10.7	13	514	47.8102585	9.6008876	2	Ulm
88279	8.5	-12.3	13	595	47.7150121	9.7540122	2	Ulm
88281	8.3	-12.7	13	621	47.7986342	9.7072779	2	Ulm
88284	9.2	-10.7	13	502	47.8908479	9.6190624	2	Ulm
88285	8.4	-12.6	13	627	47.6998582	9.6985069	2	Ulm
88287	8.6	-12.0	13	605	47.738349	9.6551536	2	Ulm
88289	7.9	-13.3	13	712	47.7578517	9.7184409	2	Ulm
88299	7.9	-14.0	13	656	47.8226062	10.0064024	2	Ulm
88316	7.7	-14.1	13	694	47.7087842	10.0546144	2	Ulm
88317	8.1	-13.7	13	617	47.88708099999999	10.067443	2	Ulm
88319	7.7	-14.3	13	705	47.9322945	10.0644851	2	Ulm
88326	8.7	-12.4	13	546	47.9426576	9.6556921	2	Ulm
88339	8.3	-13.1	13	618	47.9214322	9.7875798	2	Ulm
88348	8.4	-12.6	13	594	48.0240962	9.519015	2	Ulm
88353	8.0	-13.8	13	650	47.7925042	9.894487000000002	2	Ulm
88356	8.1	-12.8	13	664	47.9584649	9.3458028	2	Ulm
88361	8.4	-12.5	13	593	47.93355709999999	9.5263469	2	Ulm
88364	8.1	-13.5	13	632	47.82569789999999	9.7986382	2	Ulm
88367	8.4	-12.4	13	589	48.0255488	9.3806377	2	Ulm
88368	8.3	-13.3	13	601	47.8546387	9.7518112	2	Ulm
88370	8.4	-12.4	13	599	47.9000923	9.5087673	2	Ulm
88371	8.3	-12.8	13	606	47.9877251	9.5951982	2	Ulm
88373	8.3	-12.6	13	631	47.8827216	9.4777592	2	Ulm
88374	8.1	-13.0	13	651	47.9440214	9.460553	2	Ulm
88376	8.2	-12.8	13	655	47.9266215	9.4295547	2	Ulm
88377	8.4	-12.3	13	622	47.91001720000001	9.429605	2	Ulm
88379	8.1	-13.3	13	675	47.9031472	9.4720312	2	Ulm
88400	8.9	-12.8	13	535	48.0897213	9.8079239	2	Ulm
88410	7.9	-13.8	13	660	47.912941	9.8860321	2	Ulm
88416	8.3	-13.3	13	609	48.068223	9.9406056	2	Ulm
88422	8.4	-12.9	13	577	48.0618455	9.6079482	2	Ulm
88427	8.5	-12.8	13	571	48.00301169999999	9.6510285	2	Ulm
88430	7.9	-13.8	13	662	47.992684	10.0031542	2	Ulm
88433	8.6	-13.1	13	547	48.1718519	9.7854685	2	Ulm
88436	8.1	-13.5	13	623	47.98829449999999	9.823498	2	Ulm
88437	8.6	-13.0	13	558	48.13426219999999	9.8838194	2	Ulm
88441	8.5	-13.0	13	576	48.0745026	9.7517479	2	Ulm
88444	8.5	-13.0	13	564	48.0648223	9.8283758	2	Ulm
88447	8.4	-13.1	13	584	48.1372312	9.7798337	2	Ulm
88448	8.3	-13.1	13	606	48.13559979999999	9.698805	2	Ulm
88450	8.3	-13.3	13	600	48.0420019	10.0830793	2	Ulm
88451	8.6	-12.8	13	542	48.106545	10.1127094	2	Ulm
88453	8.4	-13.1	13	591	48.0875982	10.0624678	2	Ulm
88454	8.1	-13.5	13	635	48.0260015	9.78734	2	Ulm
88456	8.5	-13.0	13	569	48.0256579	9.7396589	2	Ulm
88457	8.5	-12.8	13	558	48.0769482	10.12351	2	Ulm
88459	8.4	-13.2	13	582	47.999382	10.0837061	2	Ulm
88471	8.9	-12.9	13	505	48.2260625	9.8554682	2	Ulm
88477	8.5	-13.1	13	565	48.1914544	9.964937	2	Ulm
88480	8.9	-12.8	13	501	48.2629224	9.8940016	2	Ulm
88481	8.5	-13.0	13	570	48.17795	10.0771211	2	Ulm
88483	8.6	-13.0	13	547	48.2382853	9.934334200000002	2	Ulm
88484	8.6	-12.9	13	553	48.1132806	9.9963875	2	Ulm
88486	8.6	-12.9	13	546	48.1318878	10.0718847	2	Ulm
88487	8.7	-13.0	13	535	48.1833823	9.9034671	2	Ulm
88489	8.7	-13.0	13	538	48.1869585	10.0173498	2	Ulm
88499	8.6	-12.6	13	538	48.1491523	9.4598124	2	Ulm
88512	8.6	-12.3	13	562	48.0490427	9.3379982	4	Stuttgart
88515	7.8	-13.2	14	719	48.1486177	9.3778475	4	Stuttgart
88518	8.5	-12.4	13	559	48.0604369	9.4427558	2	Ulm
88521	8.5	-12.8	13	561	48.09735389999999	9.4804261	2	Ulm
88524	8.5	-13.0	13	560	48.1488836	9.614578	2	Ulm
88525	8.5	-12.8	13	552	48.1181202	9.5317621	2	Ulm
88527	8.5	-12.8	13	552	48.1665663	9.5218642	2	Ulm
88529	8.2	-12.9	14	617	48.220525	9.4456718	2	Ulm
88605	8.4	-12.0	13	613	47.9782121	9.1012794	4	Stuttgart
88630	8.3	-12.5	13	676	47.9362725	9.250587	4	Stuttgart
88631	8.4	-12.2	14	616	48.0790288	9.027097	4	Stuttgart
88633	8.3	-12.3	13	713	47.8506318	9.3227219	2	Ulm
88634	8.7	-11.3	13	611	47.86388849999999	9.1728311	4	Stuttgart
88636	8.2	-12.8	13	695	47.861688	9.3702561	2	Ulm
88637	7.8	-12.9	14	803	48.0107726	8.985673199999999	4	Stuttgart
88639	8.2	-12.3	13	665	47.93638439999999	9.1723595	4	Stuttgart
88662	9.0	-10.8	13	574	47.7654618	9.1450009	4	Stuttgart
88677	9.9	-9.4	13	419	47.7243575	9.406025	2	Ulm
88682	9.9	-9.4	13	434	47.7730623	9.2971663	2	Ulm
88690	9.9	-9.5	13	421	47.7382605	9.2358387	2	Ulm
88693	9.2	-10.4	13	532	47.7825657	9.3910438	2	Ulm
88696	8.6	-11.5	13	639	47.8236549	9.1638459	4	Stuttgart
88697	9.9	-9.5	13	435	47.7250136	9.3375292	2	Ulm
88699	9.6	-9.8	13	480	47.8140472	9.2730933	2	Ulm
88709	9.6	-9.8	13	493	47.6762495	9.2653802	2	Ulm
88718	9.4	-10.2	13	530	47.7108211	9.2696755	2	Ulm
88719	9.8	-9.5	13	457	47.6901197	9.2974555	2	Ulm
89073	9.4	-12.1	13	473	48.4023451	9.9978842	2	Ulm
89075	8.9	-12.5	13	513	48.4170106	10.0030932	2	Ulm
89077	9.3	-12.1	13	486	48.39203879999999	9.9716658	2	Ulm
89079	9.0	-12.3	13	472	48.338844	9.9464176	2	Ulm
89081	8.4	-12.7	13	625	48.4365897	9.9810019	2	Ulm
89129	8.9	-12.4	13	470	48.5060566	10.1092865	2	Ulm
89134	8.2	-12.8	13	637	48.4186746	9.9079761	2	Ulm
89143	8.8	-12.4	13	517	48.4017399	9.8013294	2	Ulm
89150	7.7	-13.5	14	775	48.49286009999999	9.6785952	2	Ulm
89155	8.8	-12.8	13	510	48.3257984	9.8647317	2	Ulm
89160	8.2	-13.0	13	628	48.4844561	9.8946464	2	Ulm
89165	8.6	-13.0	13	566	48.2121085	10.0715815	2	Ulm
89168	8.9	-12.7	13	471	48.5515116	10.2231218	2	Ulm
89171	8.8	-12.5	13	521	48.3290569	10.0008527	2	Ulm
89173	8.2	-12.8	14	634	48.540583	9.9225999	2	Ulm
89174	8.4	-12.8	14	594	48.5816993	10.0249855	2	Ulm
89176	8.9	-12.5	13	472	48.5298334	10.1914825	2	Ulm
89177	8.5	-12.7	13	555	48.5543517	10.0800317	2	Ulm
89179	8.4	-12.8	13	582	48.4822712	9.9778216	2	Ulm
89180	8.0	-13.0	14	680	48.4637023	9.7616695	2	Ulm
89182	8.6	-12.7	13	546	48.49952889999999	10.0238999	2	Ulm
89183	8.5	-12.8	13	573	48.5203493	10.0042734	2	Ulm
89185	8.8	-12.8	13	509	48.2835264	9.9461636	2	Ulm
89186	8.6	-13.1	13	546	48.270349	10.0518802	2	Ulm
89188	8.0	-13.2	14	698	48.5085354	9.7544868	2	Ulm
89189	8.5	-12.7	13	571	48.5410186	10.0278206	2	Ulm
89191	8.0	-13.2	14	693	48.5422331	9.7934637	2	Ulm
89192	8.9	-12.5	13	479	48.5180367	10.1723456	2	Ulm
89194	8.6	-13.0	13	546	48.2585786	10.0015464	2	Ulm
89195	8.7	-13.0	13	528	48.2954429	9.9824976	2	Ulm
89197	8.2	-13.0	14	644	48.5517883	9.9954106	2	Ulm
89198	8.5	-12.7	13	555	48.520337	9.9570993	2	Ulm
89231	9.5	-12.0	13	475	48.3735527	10.0102206	2	Ulm
89233	9.0	-12.3	13	471	48.3886955	10.0672216	2	Ulm
89250	8.9	-12.4	13	507	48.3235714	10.0632889	2	Ulm
89257	9.0	-12.5	13	513	48.2237887	10.1112171	2	Ulm
89264	8.7	-12.7	13	535	48.3168029	10.1962965	2	Ulm
89269	8.9	-12.6	13	496	48.2866738	10.0822918	2	Ulm
89275	9.0	-12.3	13	455	48.4473473	10.0882187	2	Ulm
89278	9.0	-12.3	13	464	48.4287439	10.1224425	2	Ulm
89281	8.5	-12.9	13	573	48.1598956	10.1140711	2	Ulm
89284	8.9	-12.4	13	489	48.3602938	10.1603476	2	Ulm
89287	8.8	-12.8	13	502	48.257935	10.0945227	2	Ulm
89290	8.6	-13.0	13	563	48.2226053	10.1788494	2	Ulm
89291	8.9	-12.3	13	474	48.3799409	10.1092825	2	Ulm
89293	8.4	-13.0	13	584	48.1212613	10.1277829	2	Ulm
89294	8.5	-13.0	13	571	48.1739425	10.1910221	2	Ulm
89296	8.6	-12.9	13	550	48.14250639999999	10.1783298	2	Ulm
89297	8.8	-12.8	13	514	48.2783255	10.2308804	2	Ulm
89299	8.4	-13.1	13	593	48.2030918	10.1745052	2	Ulm
89312	9.0	-12.6	13	450	48.4707826	10.278213	2	Ulm
89331	8.9	-12.8	13	474	48.4257735	10.385155	2	Ulm
89335	8.9	-12.6	13	490	48.3751612	10.275724	2	Ulm
89340	9.0	-12.3	13	453	48.4579893	10.1956765	2	Ulm
89343	8.7	-13.1	13	503	48.3939093	10.4578772	2	Ulm
89344	8.9	-13.3	13	443	48.506539	10.4559658	2	Ulm
89346	8.8	-12.6	13	501	48.3916726	10.2040311	2	Ulm
89347	8.9	-12.6	13	475	48.4333811	10.2535116	2	Ulm
89349	8.7	-13.1	13	512	48.33953289999999	10.4482412	2	Ulm
89350	8.8	-13.1	13	488	48.4723129	10.4284054	2	Ulm
89352	8.8	-12.8	13	501	48.3380733	10.3207359	2	Ulm
89353	8.8	-13.4	13	460	48.4970043	10.4897568	2	Ulm
89355	8.7	-13.2	13	485	48.50093829999999	10.4041503	2	Ulm
89356	8.7	-13.1	13	513	48.437008	10.4482975	2	Ulm
89358	8.7	-13.0	13	505	48.3812817	10.3752354	2	Ulm
89359	9.0	-12.6	13	458	48.4071279	10.2758666	2	Ulm
89361	8.6	-13.6	13	510	48.4337671	10.5183161	2	Ulm
89362	9.0	-12.7	13	437	48.4822544	10.3647859	2	Ulm
89364	8.8	-12.9	13	483	48.4585049	10.3582101	2	Ulm
89365	8.7	-13.1	13	503	48.4245533	10.444818	2	Ulm
89367	8.8	-12.7	13	498	48.34913969999999	10.29325	2	Ulm
89368	8.8	-13.3	13	466	48.4653773	10.5040494	2	Ulm
89407	9.0	-13.5	13	422	48.56975569999999	10.5234843	2	Ulm
89415	9.0	-13.1	13	433	48.5571517	10.4403176	2	Ulm
89420	9.0	-13.5	13	425	48.6042127	10.5888474	2	Ulm
89423	9.0	-12.8	13	433	48.52262160000001	10.3753327	2	Ulm
89426	8.9	-13.2	13	439	48.6377997	10.4441173	2	Ulm
89428	8.7	-13.0	14	494	48.65705620000001	10.2876947	2	Ulm
89429	8.8	-12.8	13	464	48.63288	10.3310971	2	Ulm
89431	9.0	-12.8	13	441	48.5424415	10.3239754	2	Ulm
89434	9.0	-13.4	13	417	48.6476791	10.6118134	2	Ulm
89435	8.8	-13.3	13	463	48.648433	10.4939478	2	Ulm
89437	8.7	-13.0	13	492	48.599048	10.3760695	2	Ulm
89438	8.7	-13.5	13	486	48.50875689999999	10.5268018	2	Ulm
89440	8.6	-13.3	13	504	48.67432789999999	10.5430161	2	Ulm
89441	8.8	-13.0	13	468	48.57685069999999	10.3333608	2	Ulm
89443	9.0	-13.3	13	407	48.655003	10.6480182	2	Ulm
89446	8.9	-13.1	13	456	48.6527519	10.3979935	2	Ulm
89447	8.6	-13.0	14	508	48.6755363	10.3075381	2	Ulm
89518	8.9	-12.3	14	497	48.6852038	10.1453533	2	Ulm
89520	8.1	-13.2	14	651	48.70670399999999	10.1626906	2	Ulm
89522	8.5	-12.7	14	572	48.6628951	10.1658148	2	Ulm
89537	8.9	-12.7	14	483	48.6365081	10.2344975	2	Ulm
89542	8.7	-12.4	14	523	48.6214032	10.1768709	2	Ulm
89547	8.3	-12.8	14	612	48.6325613	10.050754	2	Ulm
89551	8.3	-12.8	14	602	48.7285526	10.1112206	2	Ulm
89555	8.2	-13.1	14	646	48.6936986	10.0465777	2	Ulm
89558	7.9	-13.3	14	704	48.6847998	9.9333886	2	Ulm
89561	8.6	-13.1	13	521	48.70356810000001	10.3898788	2	Ulm
89564	8.1	-13.0	14	636	48.6993997	10.2419258	2	Ulm
89567	9.0	-12.7	13	446	48.551317	10.2816294	2	Ulm
89568	9.0	-12.7	14	452	48.5982309	10.2661908	2	Ulm
89584	8.7	-12.9	13	520	48.2928997	9.6612347	2	Ulm
89597	8.7	-12.9	13	526	48.2299531	9.6333149	2	Ulm
89601	7.8	-13.4	14	737	48.3735177	9.7362731	2	Ulm
89604	8.5	-13.1	13	561	48.3407147	9.6904379	2	Ulm
89605	8.4	-13.1	13	588	48.3289402	9.7696271	2	Ulm
89607	8.8	-12.8	13	512	48.2105247	9.6553446	2	Ulm
89608	8.9	-12.8	13	496	48.26589509999999	9.7804436	2	Ulm
89610	8.8	-12.9	13	517	48.30253949999999	9.8331107	2	Ulm
89611	8.4	-13.0	13	583	48.2337188	9.5698554	2	Ulm
89613	8.7	-13.0	13	528	48.1859021	9.6924641	2	Ulm
89614	8.7	-12.9	13	520	48.2856071	9.8058235	2	Ulm
89616	8.8	-12.9	13	526	48.2355199	9.6862331	2	Ulm
89617	8.6	-13.0	13	544	48.2418012	9.6118681	2	Ulm
89619	8.8	-13.0	13	518	48.2031977	9.6886003	2	Ulm
90402	10.6	-11.3	13	309	49.449102	11.0873543	4	Würzburg
90403	10.6	-11.3	13	329	49.4550067	11.0795156	4	Würzburg
90408	10.0	-12.2	13	317	49.4655524	11.0769079	4	Würzburg
90409	10.0	-12.2	13	323	49.46602439999999	11.0883974	4	Würzburg
90411	9.4	-13.2	13	313	49.4904742	11.0986834	2	Hof
90419	10.1	-12.1	13	297	49.4610926	11.0564774	4	Würzburg
90425	9.7	-12.6	13	311	49.4759663	11.0623632	4	Würzburg
90427	9.4	-13.2	13	309	49.5011246	11.0417566	4	Würzburg
90429	10.0	-12.2	13	305	49.4511786	11.0525563	4	Würzburg
90431	10.1	-12.2	13	302	49.4459471	11.0267573	4	Würzburg
90439	10.2	-12.0	13	312	49.4422728	11.0452281	4	Würzburg
90441	10.2	-12.1	13	313	49.4251408	11.0558204	4	Würzburg
90443	10.7	-11.2	13	312	49.4393743	11.0682334	4	Würzburg
90449	10.0	-12.3	13	309	49.4243655	11.0098282	4	Würzburg
90451	9.8	-12.7	13	312	49.40253569999999	11.0502709	4	Würzburg
90453	9.4	-13.3	13	307	49.3757248	11.0346054	4	Würzburg
90455	9.3	-13.7	13	334	49.3715268	11.0785899	4	Würzburg
90459	10.7	-11.2	13	317	49.4381109	11.0812992	4	Würzburg
90461	10.1	-12.3	13	326	49.4269378	11.0904344	4	Würzburg
90469	9.6	-13.0	13	328	49.4059909	11.0873936	4	Würzburg
90471	9.8	-12.7	13	324	49.41602409999999	11.1234078	2	Hof
90473	9.3	-13.3	13	340	49.4005237	11.139112	2	Hof
90475	9.0	-13.6	13	365	49.421307	11.2273934	2	Hof
90478	10.0	-12.3	13	317	49.4429032	11.1044714	2	Hof
90480	9.4	-13.3	13	338	49.4418055	11.1234198	2	Hof
90482	9.4	-13.2	13	317	49.46772199999999	11.1474024	2	Hof
90489	10.6	-11.2	13	319	49.4573	11.095699	4	Würzburg
90491	9.7	-12.7	13	325	49.4681055	11.116973	2	Hof
90513	9.4	-13.4	13	311	49.4348721	10.9276079	4	Würzburg
90518	8.8	-13.6	13	427	49.3860138	11.376417	2	Hof
90522	9.5	-13.2	13	310	49.4325206	10.9711906	4	Würzburg
90530	9.1	-13.7	13	349	49.3447047	11.1695549	2	Hof
90537	9.0	-13.4	13	371	49.3748517	11.2291112	2	Hof
90542	9.1	-13.5	13	350	49.5850703	11.2387292	2	Hof
90547	9.3	-13.5	13	338	49.3989019	10.9811563	4	Würzburg
90552	9.3	-13.6	13	339	49.48182689999999	11.2389749	2	Hof
90556	9.2	-13.6	13	346	49.4565712	10.861676	4	Würzburg
90559	8.7	-13.6	13	449	49.3293086	11.3261797	2	Hof
90562	9.0	-13.7	13	371	49.5444081	11.126941	2	Hof
90571	9.1	-13.6	13	354	49.47188	11.1995478	2	Hof
90574	8.9	-13.4	13	397	49.3921238	10.890659	4	Würzburg
90579	9.2	-13.5	13	347	49.48626729999999	10.7650387	4	Würzburg
90584	8.8	-13.8	13	424	49.23571339999999	11.2342036	2	München
90587	9.3	-13.4	13	322	49.511351	10.8893324	4	Würzburg
90592	9.0	-13.5	13	362	49.3400523	11.2694137	2	Hof
90596	9.0	-13.6	13	363	49.3007529	11.1217674	2	München
90599	9.1	-13.2	13	358	49.4117172	10.6825213	4	Würzburg
90602	8.7	-13.8	13	438	49.2923783	11.2841013	2	München
90607	9.3	-13.6	13	340	49.4976636	11.2428896	2	Hof
90610	8.9	-13.5	13	394	49.3882008	11.3024447	2	Hof
90613	9.3	-13.5	13	322	49.4040529	10.7882216	4	Würzburg
90614	9.3	-13.5	13	317	49.4210933	10.8529109	4	Würzburg
90616	9.0	-13.1	13	376	49.45672339999999	10.6432642	4	Würzburg
90617	9.0	-13.8	13	362	49.5257746	10.8307871	4	Würzburg
90619	9.2	-13.0	13	345	49.4678529	10.5760029	4	Würzburg
90762	10.2	-11.8	13	297	49.4723395	10.9930876	4	Würzburg
90763	10.1	-12.1	13	300	49.4596281	10.9914781	4	Würzburg
90765	9.6	-13.0	13	289	49.5005653	10.9940158	4	Würzburg
90766	9.9	-12.4	13	308	49.4832225	10.9600774	4	Würzburg
90768	9.4	-13.3	13	315	49.49130419999999	10.9293574	4	Würzburg
91052	10.0	-12.3	13	285	49.5890363	11.0118679	4	Würzburg
91054	9.8	-12.4	13	285	49.6024057	11.0069277	4	Würzburg
91056	9.4	-13.1	13	289	49.5906361	10.9682774	4	Würzburg
91058	9.5	-13.2	13	302	49.5613968	11.0043771	4	Würzburg
91074	9.4	-13.2	13	310	49.5782416	10.8819032	4	Würzburg
91077	9.1	-13.4	13	340	49.6152026	11.1415299	2	Hof
91080	9.4	-13.1	13	306	49.5973048	11.0713208	2	Hof
91083	9.5	-12.8	13	260	49.6593595	11.0338667	4	Würzburg
91085	9.2	-13.3	13	315	49.6254668	10.8187835	4	Würzburg
91086	9.3	-13.3	13	310	49.57884199999999	10.8210829	4	Würzburg
91088	9.5	-13.0	13	274	49.6281245	11.016205	4	Würzburg
91090	9.1	-13.4	13	330	49.66007219999999	11.1047748	2	Hof
91091	9.3	-13.2	13	297	49.63088219999999	10.8780298	4	Würzburg
91093	9.4	-13.2	13	294	49.6547241	10.8913218	4	Würzburg
91094	9.3	-13.2	13	304	49.6405551	11.0663034	2	Hof
91096	9.3	-13.2	13	304	49.6396455	11.0036623	4	Würzburg
91097	9.1	-13.4	13	350	49.5937153	10.7726008	4	Würzburg
91099	9.4	-12.8	13	280	49.6660566	11.0695878	2	Hof
91126	9.0	-13.5	13	379	49.31777210000001	11.0235809	4	Würzburg
91154	9.0	-13.7	13	372	49.21753	11.1053975	2	München
91161	8.8	-13.7	13	436	49.173984	11.2364377	2	München
91166	9.0	-13.6	13	378	49.1966919	11.002884	4	Würzburg
91171	8.8	-13.4	13	443	49.0627236	11.3264827	2	München
91174	9.1	-13.3	13	362	49.18439189999999	10.9174324	4	Würzburg
91177	8.7	-13.6	13	463	49.0881926	11.2212889	2	München
91180	9.0	-13.4	13	406	49.1249881	11.1090761	2	München
91183	8.9	-13.6	13	406	49.2415618	10.9638001	4	Würzburg
91186	8.9	-13.7	13	391	49.2644268	11.0533138	4	Würzburg
91187	9.1	-13.5	13	372	49.1528763	11.0319832	2	München
91189	9.0	-13.4	13	368	49.3411434	10.8888776	4	Würzburg
91207	9.1	-13.6	13	356	49.5402149	11.2752883	2	Hof
91217	9.3	-13.6	13	341	49.5090616	11.4334906	2	Hof
91220	9.0	-13.8	13	357	49.5690886	11.3485082	2	Hof
91224	8.2	-14.2	13	496	49.5046681	11.5091641	2	Hof
91227	8.8	-13.5	13	406	49.45124149999999	11.3065415	2	Hof
91230	8.1	-13.9	13	515	49.4937248	11.4719142	2	Hof
91233	9.1	-13.7	13	348	49.5287748	11.34084	2	Hof
91235	8.5	-14.1	13	436	49.6012452	11.4919163	2	Hof
91236	8.2	-14.0	13	505	49.4289992	11.5440384	2	Hof
91238	9.0	-13.9	13	379	49.4453626	11.4006127	2	Hof
91239	9.2	-13.7	13	339	49.5002822	11.3922923	2	Hof
91241	8.3	-14.2	13	478	49.55599120000001	11.4219088	2	Hof
91242	9.1	-13.8	13	367	49.5085528	11.340139	2	Hof
