Koordinatensystem : Lambert konform konisch
Rechtswert        : 4250500 Meter
Hochwert          : 2702500 Meter
Hoehenlage        : 134 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4250500 2702500  3 16 24   6.9  991 127  2.8 7  4.0  65    0    0 290 -344  2
4250500 2702500  3 17  1   6.9  991 117  1.7 8  4.0  63    0    0 306 -344  2
4250500 2702500  3 17  2   6.7  990 122  1.0 8  4.0  63    0    0 315 -344  2
4250500 2702500  3 17  3   5.8  989 124  0.8 7  4.0  66    0    0 308 -344  2
4250500 2702500  3 17  4   5.3  988 137  0.7 7  4.0  69    0    0 301 -345  2
4250500 2702500  3 17  5   5.3  988 141  1.4 7  4.1  72    0    0 301 -345  2
4250500 2702500  3 17  6   5.3  987 127  1.6 8  4.1  73    0    0 309 -346  2
4250500 2702500  3 17  7   5.5  987 139  1.6 8  4.2  73    2   11 317 -346  2
4250500 2702500  3 17  8   5.3  986 165  1.4 7  4.3  75    0   32 310 -346  2
4250500 2702500  3 17  9   5.2  986 139  3.1 7  4.7  82    0   71 303 -347  2
4250500 2702500  3 17 10   6.7  986 223  2.6 7  5.3  90    0   98 305 -351  2
4250500 2702500  3 17 11   7.5  986 203  2.8 7  5.9  91    0  120 311 -358  2
4250500 2702500  3 17 12   8.3  986 229  4.4 7  6.2  90    9  198 316 -366  2
4250500 2702500  3 17 13  10.0  986 253  4.7 8  6.2  84   11  205 327 -369  2
4250500 2702500  3 17 14  10.0  985 261  5.2 8  6.0  76    0  137 336 -369  2
4250500 2702500  3 17 15  10.8  985 276  3.8 5  5.9  73   52  196 319 -370  2
4250500 2702500  3 17 16  11.0  984 292  4.3 6  6.1  72   22  147 308 -368  2
4250500 2702500  3 17 17  10.2  984 341  1.9 7  6.1  75    1   74 320 -361  2
4250500 2702500  3 17 18   9.1  984 258  2.5 6  6.0  78    0   25 317 -356  2
4250500 2702500  3 17 19   8.5  985 235  3.9 7  5.8  80    0    0 313 -355  2
4250500 2702500  3 17 20   8.0  984 229  3.3 7  5.7  82    0    0 317 -354  2
4250500 2702500  3 17 21   7.6  984 274  2.5 7  5.7  83    0    0 315 -354  2
4250500 2702500  3 17 22   6.9  984 290  1.4 7  5.6  86    0    0 314 -352  2
4250500 2702500  3 17 23   7.2  984 237  3.0 6  5.7  88    0    0 306 -347  2
4250500 2702500  3 17 24   7.3  984 240  2.7 8  5.8  89    0    0 313 -340  2
4250500 2702500  3 18  1   7.2  984 239  3.3 8  5.8  89    0    0 325 -336  2
4250500 2702500  3 18  2   6.8  984 250  2.9 7  5.7  88    0    0 317 -334  2
4250500 2702500  3 18  3   6.4  984 268  2.6 8  5.6  89    0    0 316 -332  2
4250500 2702500  3 18  4   5.4  983 307  2.5 8  5.4  91    0    0 320 -331  2
4250500 2702500  3 18  5   4.8  984 310  3.3 8  5.2  92    0    0 318 -330  2
4250500 2702500  3 18  6   4.0  984 325  3.5 8  4.9  91    0    0 314 -329  2
4250500 2702500  3 18  7   3.5  986 326  4.0 8  4.6  90    0    8 309 -329  2
4250500 2702500  3 18  8   3.6  987 318  4.1 8  4.6  91    0   43 306 -329  2
4250500 2702500  3 18  9   3.7  988 311  4.5 7  4.6  92    0   80 300 -330  2
4250500 2702500  3 18 10   3.5  989 318  5.4 8  4.4  88    0   93 300 -328  2
4250500 2702500  3 18 11   3.8  989 301  5.0 7  4.1  82    0  103 298 -328  2
4250500 2702500  3 18 12   4.3  990 289  3.9 7  4.0  78    0   88 294 -332  2
4250500 2702500  3 18 13   4.0  990 289  5.6 7  3.9  75    1  180 293 -335  2
4250500 2702500  3 18 14   5.4  990 291  7.3 5  3.5  65  200  242 287 -334  2
4250500 2702500  3 18 15   5.4  990 291  6.3 6  3.2  56  104  219 281 -333  2
4250500 2702500  3 18 16   5.4  990 304  5.9 5  3.2  56   77  171 276 -332  2
4250500 2702500  3 18 17   5.2  990 291  5.7 6  3.3  58   30  110 273 -328  2
4250500 2702500  3 18 18   4.7  990 284  5.9 6  3.4  62    1   36 276 -322  2
4250500 2702500  3 18 19   4.3  990 291  6.1 7  3.4  64    0    0 278 -317  2
4250500 2702500  3 18 20   3.7  990 288  5.8 6  3.3  64    0    0 280 -315  2
4250500 2702500  3 18 21   3.2  990 285  5.8 6  3.2  65    0    0 270 -314  2
4250500 2702500  3 18 22   2.7  990 281  5.9 6  3.2  66    0    0 261 -314  2
4250500 2702500  3 18 23   2.4  989 264  5.1 5  3.1  67    0    0 265 -314  2
4250500 2702500  3 18 24   2.1  989 246  4.2 4  3.1  68    0    0 272 -313  2
4250500 2702500  3 19  1   2.0 1002 221  3.3 2  3.1  69    0    0 208 -315  2
4250500 2702500  3 19  2   1.9 1002 199  2.6 1  3.1  70    0    0 206 -315  2
4250500 2702500  3 19  3   1.8 1002 179  2.1 0  3.1  70    0    0 206 -315  2
4250500 2702500  3 19  4   1.6 1001 176  2.5 0  3.0  70    0    0 205 -315  2
4250500 2702500  3 19  5   1.5 1001 180  2.2 0  3.0  70    0    0 204 -314  2
4250500 2702500  3 19  6   0.9 1000 194  2.3 0  3.0  72    0    0 203 -314  2
4250500 2702500  3 19  7   1.0 1000 170  2.4 0  3.0  74    5   14 203 -311  2
4250500 2702500  3 19  8   1.9 1000 177  1.5 0  3.1  73   66   76 206 -310  2
4250500 2702500  3 19  9   4.0 1000 186  1.0 1  3.3  69  176  124 214 -313  2
4250500 2702500  3 19 10   5.9 1000 237  2.2 1  3.3  61  264  170 224 -322  2
4250500 2702500  3 19 11   7.0 1001 263  3.7 1  3.6  59  334  194 228 -337  2
4250500 2702500  3 19 12   7.0 1001 311  2.5 4  4.1  65   85  290 245 -346  2
4250500 2702500  3 19 13   6.4 1001 302  3.4 6  4.4  71    4  200 272 -350  2
4250500 2702500  3 19 14   6.1 1001 287  3.9 8  4.4  74    0   91 292 -351  2
4250500 2702500  3 19 15   6.2 1001 278  4.8 7  4.5  76    0   87 297 -350  2
4250500 2702500  3 19 16   5.9 1001 269  4.5 8  4.6  78    0   64 295 -348  2
4250500 2702500  3 19 17   5.9 1001 280  3.6 7  4.7  80    0   81 293 -343  2
4250500 2702500  3 19 18   5.9 1002 221  3.8 8  4.7  80    1   41 291 -337  2
4250500 2702500  3 19 19   5.7 1002 210  4.1 8  4.6  80    0    3 292 -330  2
4250500 2702500  3 19 20   5.5 1001 270  3.7 8  4.6  80    0    0 290 -325  2
4250500 2702500  3 19 21   5.0 1002 255  1.9 7  4.5  80    0    0 283 -322  2
4250500 2702500  3 19 22   4.6 1002 238  2.3 6  4.3  80    0    0 273 -320  2
4250500 2702500  3 19 23   4.6 1002 263  1.9 7  4.2  79    0    0 273 -318  2
4250500 2702500  3 19 24   4.4 1002 268  1.9 6  4.1  78    0    0 273 -316  2
4250500 2702500  3 20  1   4.2 1003 232  2.5 7  4.2  80    0    0 273 -315  2
4250500 2702500  3 20  2   4.1 1003 225  2.7 6  4.1  80    0    0 273 -314  2
4250500 2702500  3 20  3   4.1 1003 184  2.6 5  4.2  81    0    0 265 -314  2
4250500 2702500  3 20  4   3.8 1003 248  3.2 6  4.2  82    0    0 266 -313  2
4250500 2702500  3 20  5   3.7 1003 331  2.3 7  4.1  82    0    0 275 -312  2
4250500 2702500  3 20  6   3.5 1003 301  3.7 8  4.1  83    0    0 286 -312  2
4250500 2702500  3 20  7   3.1 1003 283  3.6 7  4.1  85    0    6 285 -312  2
4250500 2702500  3 20  8   3.2 1004 309  3.1 8  4.2  87    0   48 286 -312  2
4250500 2702500  3 20  9   3.4 1004 296  3.3 8  4.2  87    0   94 292 -316  2
4250500 2702500  3 20 10   3.9 1004 299  4.1 6  4.3  86    8  172 284 -327  2
4250500 2702500  3 20 11   4.8 1004 300  3.8 6  4.2  81   14  215 275 -337  2
4250500 2702500  3 20 12   5.1 1004 284  4.6 6  4.1  75    6  210 276 -338  2
4250500 2702500  3 20 13   5.4 1004 299  5.4 6  4.1  73    6  208 279 -345  2
4250500 2702500  3 20 14   6.2 1004 281  5.8 6  4.2  72    4  190 282 -352  2
4250500 2702500  3 20 15   5.3 1003 294  4.6 6  4.2  73   11  191 283 -353  2
4250500 2702500  3 20 16   4.6 1003 318  4.5 7  4.1  74    4  137 284 -351  2
4250500 2702500  3 20 17   4.4 1003 316  4.4 6  4.1  77   10  108 282 -347  2
4250500 2702500  3 20 18   5.6 1003 295  4.5 7  3.9  72    4   48 281 -342  2
4250500 2702500  3 20 19   4.9 1003 280  3.1 7  3.8  68    0    3 284 -336  2
4250500 2702500  3 20 20   4.9 1003 290  2.4 7  3.8  70    0    0 281 -332  2
4250500 2702500  3 20 21   4.7 1003 278  3.7 7  3.9  72    0    0 281 -330  2
4250500 2702500  3 20 22   3.9 1003 264  3.4 7  4.1  78    0    0 281 -329  2
4250500 2702500  3 20 23   3.6 1002 233  3.7 7  4.3  85    0    0 280 -328  2
4250500 2702500  3 20 24   3.3 1002 283  3.6 8  4.3  88    0    0 283 -328  2
4250500 2702500  3 21  1   3.6 1001 275  3.4 8  4.4  90    0    0 288 -328  2
4250500 2702500  3 21  2   3.8 1001 259  3.3 8  4.6  91    0    0 290 -327  2
4250500 2702500  3 21  3   4.3 1000 260  3.7 8  4.6  90    0    0 294 -327  2
4250500 2702500  3 21  4   4.4  999 265  3.7 8  4.7  89    0    0 297 -326  2
4250500 2702500  3 21  5   4.3  998 257  3.7 8  4.7  90    0    0 299 -324  2
4250500 2702500  3 21  6   4.6  998 265  4.2 8  4.8  90    0    0 301 -321  2
4250500 2702500  3 21  7   4.7  998 268  4.2 8  4.8  90    0    8 304 -318  2
4250500 2702500  3 21  8   4.8  998 278  3.5 8  4.9  90    6   64 305 -319  2
4250500 2702500  3 21  9   5.3  998 284  4.8 6  4.9  88   49  161 297 -323  2
4250500 2702500  3 21 10   6.0  998 259  4.5 5  4.9  85  100  199 285 -328  2
4250500 2702500  3 21 11   6.4  998 267  4.8 5  4.8  81   26  246 281 -333  2
4250500 2702500  3 21 12   7.0  997 271  4.4 7  4.6  75    0  184 294 -338  2
4250500 2702500  3 21 13   6.9  997 283  4.0 8  4.7  74    0  167 310 -343  2
4250500 2702500  3 21 14   7.8  996  67  2.6 8  4.7  72    4  196 317 -349  2
4250500 2702500  3 21 15   8.1  995 250  4.0 8  4.6  68    0  121 318 -352  2
4250500 2702500  3 21 16   7.4  994 226  4.0 8  4.5  67    0   66 316 -348  2
4250500 2702500  3 21 17   7.5  994 155  2.1 7  4.5  68    0   55 309 -343  2
4250500 2702500  3 21 18   7.4  993 196  4.1 8  4.5  68    0   15 308 -341  2
4250500 2702500  3 21 19   7.0  993 202  3.4 8  4.5  70    0    0 311 -337  2
4250500 2702500  3 21 20   6.4  992 194  2.8 8  4.6  74    0    0 308 -333  2
4250500 2702500  3 21 21   6.1  992 164  3.1 8  4.6  76    0    0 305 -331  2
4250500 2702500  3 21 22   6.4  991 146  3.1 7  4.5  74    0    0 300 -331  2
4250500 2702500  3 21 23   6.5  991 149  2.7 7  4.4  71    0    0 295 -330  2
4250500 2702500  3 21 24   6.4  990 128  2.9 7  4.3  70    0    0 295 -329  2
4250500 2702500  3 22  1   6.3  990 151  1.7 7  4.3  71    0    0 296 -328  2
4250500 2702500  3 22  2   6.3  989 154  2.4 7  4.3  71    0    0 297 -327  2
4250500 2702500  3 22  3   6.0  988 159  3.3 7  4.3  72    0    0 297 -327  2
4250500 2702500  3 22  4   5.9  987 162  2.5 7  4.4  74    0    0 297 -327  2
4250500 2702500  3 22  5   5.6  987 146  2.7 7  4.4  76    0    0 297 -327  2
4250500 2702500  3 22  6   5.4  987 151  2.5 7  4.5  77    0    0 298 -327  2
4250500 2702500  3 22  7   5.2  986 145  2.0 8  4.5  78   11   12 302 -327  2
4250500 2702500  3 22  8   5.6  986 148  2.0 8  4.5  78    1   53 307 -328  2
4250500 2702500  3 22  9   6.2  986 157  2.5 7  4.6  78   19  123 302 -333  2
4250500 2702500  3 22 10   7.5  986 195  4.4 7  4.7  74   32  180 300 -338  2
4250500 2702500  3 22 11   7.5  987 246  4.6 8  4.7  70    0  103 307 -342  2
4250500 2702500  3 22 12   7.0  987 254  4.0 8  4.6  71    0   83 311 -350  2
4250500 2702500  3 22 13   7.9  987 235  3.2 7  4.7  72   32  235 309 -357  2
4250500 2702500  3 22 14   9.4  987 234  3.4 5  4.8  67  130  233 297 -357  2
4250500 2702500  3 22 15   9.5  987 262  3.3 4  4.6  60   49  198 282 -353  2
4250500 2702500  3 22 16  10.3  986 241  2.7 5  4.6  59   26  154 282 -355  2
4250500 2702500  3 22 17   9.9  986 250  2.1 5  4.6  59   66  109 288 -356  2
4250500 2702500  3 22 18   8.8  987 251  2.9 8  4.7  62    2   44 304 -352  2
4250500 2702500  3 22 19   8.3  987 236  2.2 7  4.7  67    0    0 313 -348  2
4250500 2702500  3 22 20   7.4  988 242  1.8 6  4.8  71    0    0 299 -345  2
4250500 2702500  3 22 21   6.9  989 196  1.7 6  4.9  75    0    0 290 -343  2
4250500 2702500  3 22 22   6.4  989 197  2.3 5  4.8  77    0    0 282 -342  2
4250500 2702500  3 22 23   6.0  990 234  2.2 6  4.7  78    0    0 279 -341  2
4250500 2702500  3 22 24   5.6  990 255  2.8 8  4.8  81    0    0 299 -339  2
4250500 2702500  3 23  1   4.1  991 317  5.3 7  4.7  85    0    0 304 -338  2
4250500 2702500  3 23  2   3.0  992 285  4.6 7  4.3  86    0    0 292 -337  2
4250500 2702500  3 23  3   2.9  992 307  3.9 8  3.9  82    0    0 297 -335  2
4250500 2702500  3 23  4   2.9  992 267  3.0 8  3.9  81    0    0 303 -332  2
4250500 2702500  3 23  5   2.8  992 177  2.6 8  3.9  83    0    0 302 -329  2
4250500 2702500  3 23  6   2.6  992 126  2.5 8  4.0  84    0    0 303 -327  2
4250500 2702500  3 23  7   3.0  992 250  3.5 8  4.0  84    0    2 303 -329  2
4250500 2702500  3 23  8   3.4  992 259  4.0 7  3.9  81   13   87 298 -334  2
4250500 2702500  3 23  9   4.4  993 244  5.3 5  3.8  74   68  196 282 -341  2
4250500 2702500  3 23 10   5.0  992 234  6.4 5  3.8  70   93  254 273 -347  2
4250500 2702500  3 23 11   5.3  992 237  6.6 7  3.9  70    2  194 288 -348  2
4250500 2702500  3 23 12   5.0  991 236  6.5 7  3.8  68    0  134 301 -351  2
4250500 2702500  3 23 13   4.2  990 232  6.8 7  3.9  73    0  158 301 -354  2
4250500 2702500  3 23 14   3.8  990 228  5.5 7  4.2  81    0  134 300 -356  2
4250500 2702500  3 23 15   3.9  989 244  6.5 8  4.3  85    0   89 306 -357  2
4250500 2702500  3 23 16   5.0  989 255  7.3 8  4.5  84    0   58 313 -356  2
4250500 2702500  3 23 17   4.9  989 258  6.0 8  4.6  83    0   47 316 -354  2
4250500 2702500  3 23 18   4.9  990 275  4.9 6  4.6  84    0   21 307 -350  2
4250500 2702500  3 23 19   4.9  990 274  5.0 5  4.7  85    0    3 294 -345  2
4250500 2702500  3 23 20   5.2  991 269  6.5 7  4.7  84    0    0 300 -343  2
4250500 2702500  3 23 21   5.3  992 254  7.0 8  4.6  81    0    0 315 -342  2
4250500 2702500  3 23 22   4.8  993 278  5.3 6  4.5  81    0    0 312 -341  2
4250500 2702500  3 23 23   4.5  994 304  5.1 6  4.2  77    0    0 301 -341  2
4250500 2702500  3 23 24   3.5  995 290  4.0 6  3.8  75    0    0 300 -341  2
4250500 2702500  3 24  1   2.9  995 290  3.1 5  3.7  76    0    0 292 -341  2
4250500 2702500  3 24  2   1.6  996 290  1.9 6  3.5  77    0    0 290 -341  2
4250500 2702500  3 24  3   1.4  997 272  1.7 7  3.5  80    0    0 298 -341  2
4250500 2702500  3 24  4   1.6  997 251  1.6 8  3.5  81    0    0 308 -342  2
4250500 2702500  3 24  5   2.0  997 260  1.1 7  3.5  79    0    0 308 -343  2
4250500 2702500  3 24  6   1.5  997 243  0.5 7  3.4  78    0    0 303 -343  2
4250500 2702500  3 24  7   1.6  998 192  1.3 6  3.4  80    3   15 296 -343  2
4250500 2702500  3 24  8   2.7  998 180  1.8 4  3.6  80   96   60 281 -344  2
4250500 2702500  3 24  9   4.8  998 189  1.4 3  3.8  76  240   78 269 -346  2
4250500 2702500  3 24 10   7.2  999 245  2.3 5  4.3  72  112  200 281 -348  2
4250500 2702500  3 24 11   8.3  999 206  2.9 6  4.7  70   11  205 303 -351  2
4250500 2702500  3 24 12   8.9  999 224  2.4 8  5.1  72    0  124 322 -355  2
4250500 2702500  3 24 13   9.4  999 244  2.9 8  5.4  74    0   91 335 -358  2
4250500 2702500  3 24 14   9.7  999 244  4.7 7  5.8  77    0  112 332 -361  2
4250500 2702500  3 24 15  10.5  999 216  3.4 6  6.2  79    6  181 324 -362  2
4250500 2702500  3 24 16  11.3  999 229  3.6 5  6.2  75   19  165 316 -360  2
4250500 2702500  3 24 17  12.2  998 219  3.5 2  6.0  68  111  116 299 -357  2
4250500 2702500  3 24 18  11.0  998 164  3.3 3  5.9  68   22   58 290 -355  2
4250500 2702500  3 24 19   9.5  997 169  3.3 3  5.8  74    0    1 292 -352  2
4250500 2702500  3 24 20   9.0  998 170  3.4 4  5.7  77    0    0 292 -350  2
4250500 2702500  3 24 21   9.5  997 172  4.2 3  5.5  75    0    0 291 -349  2
4250500 2702500  3 24 22   8.4  997 168  5.0 3  5.2  72    0    0 284 -348  2
4250500 2702500  3 24 23   8.2  997 169  4.6 3  4.9  72    0    0 280 -347  2
4250500 2702500  3 24 24   7.9  997 173  3.9 0  4.9  73    0    0 266 -344  2
4250500 2702500  3 25  1   7.3  997 174  2.1 0  5.0  76    0    0 254 -342  2
4250500 2702500  3 25  2   6.6  996 169  0.9 0  4.9  78    0    0 253 -341  2
4250500 2702500  3 25  3   6.5  996 152  1.9 0  4.8  79    0    0 252 -338  2
4250500 2702500  3 25  4   5.8  995 103  2.4 0  4.8  80    0    0 251 -335  2
4250500 2702500  3 25  5   6.0  995 113  2.2 0  4.8  81    0    0 249 -332  2
4250500 2702500  3 25  6   4.4  994 117  2.3 3  4.7  84    0    0 255 -328  2
4250500 2702500  3 25  7   4.9  994 125  2.3 3  4.7  86   18   17 260 -326  2
4250500 2702500  3 25  8   6.5  994 135  2.8 1  4.7  82  133   59 253 -328  2
4250500 2702500  3 25  9   9.6  994 133  3.4 1  4.9  72  285   70 250 -337  2
4250500 2702500  3 25 10  12.2  993 127  3.2 1  5.1  61  410   78 259 -349  2
4250500 2702500  3 25 11  13.6  993 108  2.8 1  5.2  55  503   87 265 -364  2
4250500 2702500  3 25 12  15.7  992 175  3.4 2  5.2  49  557   94 272 -382  2
4250500 2702500  3 25 13  16.7  991 193  3.7 2  5.1  44  560  101 278 -397  2
4250500 2702500  3 25 14  17.7  990 191  3.3 2  4.7  38  513  108 279 -404  2
4250500 2702500  3 25 15  18.1  989 171  6.1 1  4.3  33  419  116 278 -405  2
4250500 2702500  3 25 16  18.5  989 186  5.5 1  4.4  33  302  110 278 -402  2
4250500 2702500  3 25 17  17.5  988 188  4.2 3  4.8  37  114  118 283 -393  2
4250500 2702500  3 25 18  16.6  988 169  2.2 3  5.2  42   19   60 282 -379  2
4250500 2702500  3 25 19  14.8  988 116  1.5 3  5.4  47    0    9 277 -364  2
4250500 2702500  3 25 20  13.6  988 107  0.0 2  5.2  51    0    0 271 -355  2
4250500 2702500  3 25 21  12.5  988 130  1.8 1  5.2  54    0    0 262 -350  2
4250500 2702500  3 25 22  11.8  988 137  1.5 1  5.1  56    0    0 255 -347  2
4250500 2702500  3 25 23  11.0  987 142  2.0 1  5.0  59    0    0 250 -344  2
4250500 2702500  3 25 24  10.7  987 134  1.1 4  5.1  61    0    0 254 -342  2
4250500 2702500  3 26  1  10.2  986 148  1.5 5  5.1  63    0    0 265 -340  2
4250500 2702500  3 26  2  10.2  986 157  1.4 6  5.1  64    0    0 272 -339  2
4250500 2702500  3 26  3   9.3  986 150  1.7 6  5.1  66    0    0 277 -337  2
4250500 2702500  3 26  4   9.3  986 143  1.6 6  5.1  68    0    0 278 -336  2
4250500 2702500  3 26  5   9.0  985 148  1.7 6  5.1  69    0    0 278 -334  2
4250500 2702500  3 26  6   9.3  985 136  2.6 6  5.0  67    0    0 277 -332  2
4250500 2702500  3 26  7   9.0  985 146  3.1 6  4.9  66   14   20 278 -330  2
4250500 2702500  3 26  8  10.1  985 140  2.3 4  5.0  65   87   78 268 -333  2
4250500 2702500  3 26  9  12.1  985 162  3.2 5  5.1  60  217  112 266 -341  2
4250500 2702500  3 26 10  13.9  986 150  3.4 3  5.1  54  360  128 267 -353  2
4250500 2702500  3 26 11  15.8  986 227  3.5 2  5.2  48  449  144 263 -366  2
4250500 2702500  3 26 12  16.9  986 251  3.3 1  5.5  46  499  156 266 -380  2
4250500 2702500  3 26 13  17.7  986 272  2.4 2  5.5  44  480  177 273 -394  2
4250500 2702500  3 26 14  18.6  985 247  2.3 3  5.5  41  426  187 282 -405  2
4250500 2702500  3 26 15  18.6  985 324  3.2 3  5.5  40  259  228 287 -407  2
4250500 2702500  3 26 16  18.5  985 306  2.8 4  5.6  41  119  204 292 -403  2
4250500 2702500  3 26 17  17.9  985 322  2.1 8  5.9  44    0   91 307 -397  2
4250500 2702500  3 26 18  17.0  985  38  1.2 8  6.2  49    0   34 322 -385  2
4250500 2702500  3 26 19  16.1  986  44  0.9 7  6.4  53    0    1 320 -373  2
4250500 2702500  3 26 20  15.4  986  67  0.2 8  6.2  54    0    0 319 -363  2
4250500 2702500  3 26 21  13.5  987 310  2.5 8  6.4  61    0    0 321 -357  2
4250500 2702500  3 26 22  13.0  987  16  0.8 6  6.7  69    0    0 309 -353  2
4250500 2702500  3 26 23  12.4  987  53  0.9 6  6.6  71    0    0 298 -352  2
4250500 2702500  3 26 24  11.9  986  40  0.8 8  6.7  74    0    0 307 -352  2
4250500 2702500  3 27  1  11.9  986 214  0.7 7  6.8  76    0    0 312 -355  2
4250500 2702500  3 27  2  11.2  986 213  0.0 6  6.8  78    0    0 299 -359  2
4250500 2702500  3 27  3   9.8  986 222  0.5 6  6.6  81    0    0 292 -357  2
4250500 2702500  3 27  4   9.2  985 137  0.4 4  6.4  84    0    0 281 -353  2
4250500 2702500  3 27  5   8.6  985 179  0.9 2  6.4  87    0    0 260 -350  2
4250500 2702500  3 27  6   8.6  985 161  1.2 2  6.1  85    0    0 249 -348  2
4250500 2702500  3 27  7   7.6  985 103  2.1 2  5.8  84   14   23 249 -348  2
4250500 2702500  3 27  8   9.6  986 126  1.1 4  5.9  82   73   87 261 -349  2
4250500 2702500  3 27  9  10.9  986 112  2.4 3  6.1  76  173  143 272 -354  2
4250500 2702500  3 27 10  13.1  985 118  2.1 4  6.2  70  246  197 278 -359  2
4250500 2702500  3 27 11  14.2  985  55  1.1 4  6.4  64  357  212 289 -362  2
4250500 2702500  3 27 12  16.3  985 123  1.2 4  6.5  59  387  240 295 -366  2
4250500 2702500  3 27 13  17.0  985 353  0.8 5  6.5  53  302  292 306 -370  2
4250500 2702500  3 27 14  17.5  985  34  2.7 5  6.3  50  319  265 314 -371  2
4250500 2702500  3 27 15  18.0  984  15  4.0 6  6.6  50  127  274 323 -369  2
4250500 2702500  3 27 16  17.5  984  27  4.3 7  7.0  53   39  199 335 -366  2
4250500 2702500  3 27 17  17.3  983  36  3.5 7  6.6  52   10  123 339 -363  2
4250500 2702500  3 27 18  16.8  984  68  3.6 7  6.3  51    0   36 338 -360  2
4250500 2702500  3 27 19  15.7  984  51  3.5 8  6.7  56    0    5 342 -357  2
4250500 2702500  3 27 20  14.0  984  90  4.2 7  7.0  64    0    0 339 -353  2
4250500 2702500  3 27 21  14.1  984  60  2.5 7  7.0  68    0    0 331 -352  2
4250500 2702500  3 27 22  13.0  985 352  3.5 7  7.1  71    0    0 330 -351  2
4250500 2702500  3 27 23  12.3  986 358  3.2 7  7.2  77    0    0 328 -351  2
4250500 2702500  3 27 24  11.9  986 359  4.0 8  7.2  80    0    0 331 -350  2
4250500 2702500  3 28  1  10.9  986 312  3.3 8  7.1  82    0    0 334 -349  2
4250500 2702500  3 28  2   9.6  986 350  3.9 8  6.8  84    0    0 330 -348  2
4250500 2702500  3 28  3   8.3  986  12  4.0 8  6.3  86    0    0 325 -348  2
4250500 2702500  3 28  4   7.6  987 318  2.8 8  5.9  86    0    0 321 -348  2
4250500 2702500  3 28  5   7.4  987 343  3.0 8  5.8  87    0    0 321 -349  2
4250500 2702500  3 28  6   7.0  988 355  2.8 8  5.8  89    0    0 321 -349  2
4250500 2702500  3 28  7   6.8  989 323  3.0 8  5.7  90    1   18 320 -350  2
4250500 2702500  3 28  8   6.5  989 341  3.3 8  5.7  91    2   67 320 -351  2
4250500 2702500  3 28  9   6.3  990 352  3.7 8  5.7  93    0   78 320 -353  2
4250500 2702500  3 28 10   5.8  991 338  3.8 8  5.6  94    0  106 322 -357  2
4250500 2702500  3 28 11   5.8  992 355  3.6 8  5.6  95    0  129 323 -361  2
4250500 2702500  3 28 12   5.7  993 360  3.2 8  5.5  95    0  124 323 -366  2
4250500 2702500  3 28 13   6.4  993 356  4.2 8  5.6  94    0  121 323 -371  2
4250500 2702500  3 28 14   6.3  994 335  4.3 8  5.6  92    0  111 321 -377  2
4250500 2702500  3 28 15   6.3  995 333  3.5 8  5.4  90    0  100 318 -380  2
4250500 2702500  3 28 16   5.9  995 324  4.1 7  5.4  91    0   88 309 -377  2
4250500 2702500  3 28 17   5.8  996 322  3.9 7  5.4  92    0   71 301 -372  2
4250500 2702500  3 28 18   5.9  997 334  3.5 8  5.3  90    0   29 305 -366  2
4250500 2702500  3 28 19   5.7  997 322  2.7 8  5.2  89    0    1 310 -362  2
4250500 2702500  3 28 20   5.6  999 318  2.6 8  5.2  89    0    0 311 -358  2
4250500 2702500  3 28 21   5.6  999 312  2.5 8  5.1  90    0    0 312 -356  2
