Support_Year;Cluster;Timestep;PV;HP;EB;from_grid;to_grid;from_main_grid;to_main_grid;to_network;Power_Demand_kW
10;2;26;0;0;0;18.695;0;18.695;0;0;18.695
10;2;27;0;0;0;18.878;0;18.878;0;0;18.878
10;2;28;0;0;0;18.35;0;18.35;0;0;18.35
10;2;29;0;0;0;22.177;0;22.177;0;0;22.177
10;2;30;0;0;0;24.177;0;24.177;0;0;24.177
10;2;31;65.852;158.227;0;142.003;0;142.003;0;0;49.628
10;2;32;328.213;0;0;0;279.119;0;0;279.119;49.094
10;2;33;546.476;63.479;0;0;430.122;0;154.195;275.927;52.874
10;2;34;767.485;44.85;0;0;668.215;0;419.338;248.876;54.421
10;2;35;908.11;31.583;0;0;827.562;0;616.53;211.032;48.965
10;2;36;958.203;66.034;0;0;837.261;0;650.087;187.175;54.908
10;2;37;920.276;121.331;0;0;751.29;0;602.704;148.586;47.655
10;2;38;835.623;118.85;0;0;672.918;0;371.694;301.225;43.854
10;2;39;694.581;120.779;0;0;523.306;0;197.023;326.283;50.496
10;2;40;451.574;46.869;0;0;348.594;0;0;348.594;56.111
10;2;41;176.611;0;0;0;120.03;0;0;120.03;56.581
10;2;42;40.499;0;0;24.195;0;24.195;0;0;64.693
10;2;43;0;0;0;67.545;0;67.545;0;0;67.545
10;2;44;0;0;0;78.285;0;78.285;0;0;78.285
10;2;45;0;0;0;65.811;0;65.811;0;0;65.811
10;2;46;0;0;0;69.962;0;69.962;0;0;69.962
10;2;47;0;0;0;45.367;0;45.367;0;0;45.367
10;2;48;0;0;0;16.822;0;16.822;0;0;16.822
10;2;49;0;0;0;17.764;0;17.764;0;0;17.764
10;2;50;0;0;0;19.345;0;19.345;0;0;19.345
10;2;51;0;0;0;18.273;0;18.273;0;0;18.273
10;2;52;0;0;0;18.43;0;18.43;0;0;18.43
10;2;53;0;0;0;19.109;0;19.109;0;0;19.109
10;2;54;0;0;0;19.644;0;19.644;0;0;19.644
10;2;55;2.088;0;0;64.435;0;64.435;0;0;66.523
10;2;56;55.005;110.68;0;111.706;0;111.706;0;0;56.031
10;2;57;113.755;0;0;0;67.434;0;0;67.434;46.321
10;2;58;96.631;0;0;0;46.116;0;0;46.116;50.515
10;2;59;121.697;0;0;0;80.063;0;0;80.063;41.633
10;2;60;169.726;0;0;0;125.334;0;0;125.334;44.391
10;2;61;182.306;0;0;0;137.928;0;0;137.928;44.379
10;2;62;215.555;0;0;0;175.959;0;0;175.959;39.595
10;2;63;239.341;0;0;0;183.853;0;0;183.853;55.488
10;2;64;109.017;0;0;0;66.992;0;0;66.992;42.025
10;2;65;70.689;0;0;0;17.438;0;0;17.438;53.251
10;2;66;22.354;125.773;0;168.338;0;168.338;0;0;64.919
10;2;67;0;0;0;71.876;0;71.876;0;0;71.876
10;2;68;0;0;0;82.575;0;82.575;0;0;82.575
10;2;69;0;0;0;62.48;0;62.48;0;0;62.48
10;2;70;0;130.624;0;190.02;0;190.02;0;0;59.396
10;2;71;0;115.434;0;174.015;0;174.015;0;0;58.581
10;2;72;0;133.051;0;150.213;0;150.213;0;0;17.162
10;2;73;0;0;0;23.613;0;23.613;0;0;23.613
10;2;74;0;0;0;18.041;0;18.041;0;0;18.041
10;2;75;0;0;0;19.582;0;19.582;0;0;19.582
10;2;76;0;0;0;17.903;0;17.903;0;0;17.903
10;2;77;0;0;0;23.818;0;23.818;0;0;23.818
10;2;78;0;0;0;22.748;0;22.748;0;0;22.748
10;2;79;48.635;0;0;0;24.103;0;0;24.103;24.532
10;2;80;216.073;0;0;0;184.082;0;0;184.082;31.991
10;2;81;177.194;0;0;0;143.61;0;0;143.61;33.584
10;2;82;186.809;0;0;0;134.968;0;0;134.968;51.841
10;2;83;435.653;137.101;0;0;264.263;0;137.945;126.318;34.29
10;2;84;693.141;133.051;0;0;525.766;0;175.644;350.122;34.324
10;2;85;525.788;130.219;0;0;359.042;0;18.063;340.978;36.527
10;2;86;327.262;0;0;0;285.791;0;0;285.791;41.472
10;2;87;280.306;112.043;0;0;126.407;0;0;126.407;41.855
10;2;88;192.191;0;0;0;156.338;0;0;156.338;35.853
10;2;89;154.51;0;0;0;113.631;0;0;113.631;40.879
10;2;90;28.069;6.824;0;31.298;0;31.298;0;0;52.542
10;2;91;0;0;0;50.629;0;50.629;0;0;50.629
10;2;92;0;138.721;0;202.234;0;202.234;0;0;63.513
10;2;93;0;0;0;62.695;0;62.695;0;0;62.695
10;2;94;0;141.154;0;196.601;0;196.601;0;0;55.447
10;2;95;0;42.511;0;84.926;0;84.926;0;0;42.414
10;2;96;0;89.824;0;106.864;0;106.864;0;0;17.04
10;2;97;0;91.374;0;117.117;0;117.117;0;0;25.743
10;2;98;0;0;0;18.744;0;18.744;0;0;18.744
10;2;99;0;0;0;19.302;0;19.302;0;0;19.302
10;2;100;0;0;0;19.654;0;19.654;0;0;19.654
10;2;101;0;29.913;0;48.84;0;48.84;0;0;18.927
10;2;102;0;0;0;22.055;0;22.055;0;0;22.055
10;2;103;47.417;156.19;0;159.437;0;159.437;0;0;50.665
10;2;104;311.942;11.695;0;0;252.257;0;0;252.257;47.99
10;2;105;576.79;148.461;0;0;364.797;0;114.256;250.541;63.532
10;2;106;640.274;137.911;0;0;439.712;0;191.559;248.153;62.651
10;2;107;483.682;106.844;0;0;318.575;0;0;318.575;58.264
10;2;108;624.237;127.389;0;0;443.999;0;61.975;382.025;52.848
10;2;109;560.147;126.177;0;0;386.165;0;12.561;373.605;47.804
10;2;110;527.959;94.943;0;0;381.357;0;0;381.357;51.659
10;2;111;277.741;0;0;0;227.345;0;0;227.345;50.396
10;2;112;160.089;0;0;0;107.45;0;0;107.45;52.639
10;2;113;131.731;0;0;0;68.089;0;0;68.089;63.642
10;2;114;20.267;0;0;49.555;0;49.555;0;0;69.822
10;2;115;0;0;0;67.327;0;67.327;0;0;67.327
10;2;116;0;0;0;73.727;0;73.727;0;0;73.727
10;2;117;0;0;0;59.035;0;59.035;0;0;59.035
10;2;118;0;0;0;64.329;0;64.329;0;0;64.329
10;2;119;0;0;0;37.669;0;37.669;0;0;37.669
10;2;120;0;0;0;16.642;0;16.642;0;0;16.642
10;2;121;0;0;0;24.197;0;24.197;0;0;24.197
10;2;122;0;0;0;21.166;0;21.166;0;0;21.166
10;2;123;0;23.193;0;42.423;0;42.423;0;0;19.23
10;2;124;0;45.085;0;63.657;0;63.657;0;0;18.572
10;2;125;0;47.114;0;66.732;0;66.732;0;0;19.618
10;2;126;0;52.951;0;77.488;0;77.488;0;0;24.537
10;2;127;17.985;70.777;0;114.323;0;114.323;0;0;61.531
10;2;128;97.659;134.671;0;100.803;0;100.803;0;0;63.792
10;2;129;160.157;0;0;0;98.753;0;0;98.753;61.404
10;2;130;201.211;0;0;0;153.76;0;0;153.76;47.451
10;2;131;236.772;0;0;0;183.063;0;0;183.063;53.709
10;2;132;444.238;47.116;0;0;354.88;0;0;354.88;42.242
10;2;133;578.545;118.575;0;0;396.024;0;36.626;359.399;63.945
10;2;134;268.281;0;0;0;222.287;0;0;222.287;45.994
10;2;135;140.355;0;0;0;93.994;0;0;93.994;46.361
10;2;136;124.095;0;0;0;82.053;0;0;82.053;42.042
10;2;137;80.353;117.75;0;106.565;0;106.565;0;0;69.168
10;2;138;16.849;119.401;0;183.748;0;183.748;0;0;81.197
10;2;139;0;101.716;0;195.174;0;195.174;0;0;93.458
10;2;140;0;0;0;78.981;0;78.981;0;0;78.981
10;2;141;0;0;0;69.214;0;69.214;0;0;69.214
10;2;142;0;21.377;0;84.558;0;84.558;0;0;63.181
10;2;143;0;0;0;39.6;0;39.6;0;0;39.6
10;2;144;0;0;0;16.821;0;16.821;0;0;16.821
10;2;145;0;0;0;18.137;0;18.137;0;0;18.137
10;2;146;0;0;0;18.381;0;18.381;0;0;18.381
10;2;147;0;0;0;19.946;0;19.946;0;0;19.946
10;2;148;0;0;0;18.542;0;18.542;0;0;18.542
10;2;149;0;0;0;19.36;0;19.36;0;0;19.36
10;2;150;0;0;0;19.909;0;19.909;0;0;19.909
10;2;151;7.36;0;0;48.284;0;48.284;0;0;55.644
10;2;152;37.88;0;0;28.239;0;28.239;0;0;66.119
10;2;153;70.473;74.504;0;63.347;0;63.347;0;0;59.316
10;2;154;68.17;135.48;0;131.122;0;131.122;0;0;63.812
10;2;155;99.943;0;0;0;51.577;0;0;51.577;48.366
10;2;156;143.715;0;0;0;94.842;0;0;94.842;48.873
10;2;157;111.567;0;0;0;56.902;0;0;56.902;54.665
10;2;158;116.359;0;0;0;57.674;0;0;57.674;58.686
10;2;159;96.838;57.467;0;10.221;0;10.221;0;0;49.592
10;2;160;47.871;124.157;0;141.799;0;141.799;0;0;65.513
10;2;161;21.89;0;0;51.844;0;51.844;0;0;73.734
10;2;162;5.217;0;0;74.116;0;74.116;0;0;79.333
10;2;163;0;0;0;71.248;0;71.248;0;0;71.248
10;2;164;0;0;0;82.687;0;82.687;0;0;82.687
10;2;165;0;0;0;63.305;0;63.305;0;0;63.305
10;2;166;0;84.809;0;148.828;0;148.828;0;0;64.019
10;2;167;0;131.028;0;173.953;0;173.953;0;0;42.924
10;3;0;0;177.025;0;196.858;0;196.858;0;0;19.833
10;3;1;0;177.435;0;201.024;0;201.024;0;0;23.589
10;3;2;0;176.206;0;195.651;0;195.651;0;0;19.446
10;3;3;0;176.615;0;196.11;0;196.11;0;0;19.494
10;3;4;0;177.025;0;196.439;0;196.439;0;0;19.414
10;3;5;0;179.896;0;200.499;0;200.499;0;0;20.603
10;3;6;0;179.896;0;203.222;0;203.222;0;0;23.326
10;3;7;0;179.486;0;241.094;0;241.094;0;0;61.609
10;3;8;0;178.255;0;248.52;0;248.52;0;0;70.265
10;3;9;90.389;176.206;0;149.596;0;149.596;0;0;63.779
10;3;10;174.483;174.157;0;51.808;0;51.808;0;0;52.134
10;3;11;147.399;172.11;0;69.151;0;69.151;0;0;44.439
10;3;12;335.731;0;0;0;275.436;0;0;275.436;60.295
10;3;13;621.397;153.233;0;0;418.544;0;0;418.544;49.62
10;3;14;580.258;119.361;0;0;415.387;0;0;415.387;45.51
10;3;15;371.332;0;0;0;323.845;0;0;323.845;47.487
10;3;16;81.078;161.08;0;140.715;0;140.715;0;0;60.713
10;3;17;0;164.753;0;247.102;0;247.102;0;0;82.349
10;3;18;0;165.978;0;239.513;0;239.513;0;0;73.535
10;3;19;0;169.656;0;248.151;0;248.151;0;0;78.495
10;3;20;0;171.292;0;253.476;0;253.476;0;0;82.184
10;3;21;0;172.929;0;244.998;0;244.998;0;0;72.069
10;3;22;0;174.157;0;232.131;0;232.131;0;0;57.974
10;3;23;0;175.796;0;218.92;0;218.92;0;0;43.124
10;3;24;0;177.435;0;194.47;0;194.47;0;0;17.035
10;3;25;0;179.896;0;205.332;0;205.332;0;0;25.436
10;3;26;0;179.896;0;197.959;0;197.959;0;0;18.063
10;3;27;0;179.896;0;198.624;0;198.624;0;0;18.728
10;3;28;0;180.717;0;199.92;0;199.92;0;0;19.204
10;3;29;0;181.127;0;202.69;0;202.69;0;0;21.563
10;3;30;0;180.717;0;205.299;0;205.299;0;0;24.582
10;3;31;0;182.359;0;232.004;0;232.004;0;0;49.645
10;3;32;0;180.306;0;247.954;0;247.954;0;0;67.647
10;3;33;77.739;178.255;0;174.696;0;174.696;0;0;74.18
10;3;34;300.113;0;0;0;246.866;0;0;246.866;53.248
10;3;35;341.868;0;0;0;286.59;0;0;286.59;55.277
10;3;36;395.042;0;0;0;340.38;0;0;340.38;54.663
10;3;37;285.059;12.466;0;0;226.364;0;0;226.364;46.228
10;3;38;64.399;137.822;0;138.157;0;138.157;0;0;64.734
10;3;39;36.67;142.019;0;163.798;0;163.798;0;0;58.449
10;3;40;8.619;138.838;0;207.434;0;207.434;0;0;77.215
10;3;41;0;143.114;0;216.616;0;216.616;0;0;73.501
10;3;42;0;151.676;0;225.534;0;225.534;0;0;73.857
10;3;43;0;151.999;0;232.393;0;232.393;0;0;80.394
10;3;44;0;153.093;0;224.282;0;224.282;0;0;71.189
10;3;45;0;147.294;0;213.268;0;213.268;0;0;65.975
10;3;46;0;138.748;0;203.754;0;203.754;0;0;65.006
10;3;47;0;135.961;0;180.121;0;180.121;0;0;44.16
10;3;48;0;94.469;0;111.524;0;111.524;0;0;17.056
10;3;49;0;89.431;0;113.043;0;113.043;0;0;23.612
10;3;50;0;87.046;0;105.959;0;105.959;0;0;18.913
10;3;51;0;84.562;0;103.848;0;103.848;0;0;19.286
10;3;52;0;83.805;0;102.192;0;102.192;0;0;18.387
10;3;53;0;84.271;0;109.582;0;109.582;0;0;25.311
10;3;54;0;83.669;0;112.925;0;112.925;0;0;29.255
10;3;55;0;96.891;0;149.092;0;149.092;0;0;52.2
10;3;56;0;148.205;0;206;0;206;0;0;57.796
10;3;57;11.729;159.449;0;219.516;0;219.516;0;0;71.795
10;3;58;53.224;160.672;0;161.113;0;161.113;0;0;53.664
10;3;59;46.916;159.857;0;171.902;0;171.902;0;0;58.962
10;3;60;162.401;0;0;0;117.958;0;0;117.958;44.443
10;3;61;365.929;0;0;0;322.778;0;0;322.778;43.151
10;3;62;215.659;0;0;0;164.141;0;0;164.141;51.519
10;3;63;156.179;100.84;0;0;0;0;0;0;55.338
10;3;64;19.76;55.178;0;112.414;0;112.414;0;0;76.996
10;3;65;0;154.561;0;237.243;0;237.243;0;0;82.681
10;3;66;0;155.783;0;225.119;0;225.119;0;0;69.336
10;3;67;0;157.819;0;226.257;0;226.257;0;0;68.438
10;3;68;0;31.477;0;117.466;0;117.466;0;0;85.99
10;3;69;0;0;0;56.64;0;56.64;0;0;56.64
10;3;70;0;0;0;61.653;0;61.653;0;0;61.653
10;3;71;0;90.846;0;137.137;0;137.137;0;0;46.291
10;3;72;0;93.972;0;111.313;0;111.313;0;0;17.341
10;3;73;0;96.174;0;117.115;0;117.115;0;0;20.941
10;3;74;0;98.144;0;117.722;0;117.722;0;0;19.578
10;3;75;0;102.04;0;120.578;0;120.578;0;0;18.538
10;3;76;0;100.869;0;120.287;0;120.287;0;0;19.418
10;3;77;0;102.181;0;122.261;0;122.261;0;0;20.08
10;3;78;0;161.896;0;181.44;0;181.44;0;0;19.544
10;3;79;0;64.846;0;94.281;0;94.281;0;0;29.436
10;3;80;0;126.073;0;159.321;0;159.321;0;0;33.248
10;3;81;8.549;152.269;0;183.661;0;183.661;0;0;39.941
10;3;82;17.102;164.345;0;191.036;0;191.036;0;0;43.794
10;3;83;37.427;164.345;0;175.857;0;175.857;0;0;48.939
10;3;84;68.452;162.712;0;131.661;0;131.661;0;0;37.401
10;3;85;403.253;0;0;0;370.075;0;0;370.075;33.178
10;3;86;391.377;0;0;0;352.314;0;0;352.314;39.063
10;3;87;232.571;163.936;28.059;0;0;0;0;0;40.576
10;3;88;25.833;165.978;0;190.105;0;190.105;0;0;49.96
10;3;89;0;166.386;0;214.771;0;214.771;0;0;48.384
10;3;90;0;168.429;0;225.919;0;225.919;0;0;57.49
10;3;91;0;0;0;68.944;0;68.944;0;0;68.944
10;3;92;0;0;0;88.446;0;88.446;0;0;88.446
10;3;93;0;158.354;0;234.005;0;234.005;0;0;75.65
10;3;94;0;176.206;0;227.717;0;227.717;0;0;51.511
10;3;95;0;176.615;0;231.288;0;231.288;0;0;54.673
10;3;96;0;177.435;0;194.243;0;194.243;0;0;16.808
10;3;97;0;179.075;0;203.28;0;203.28;0;0;24.204
10;3;98;0;179.486;0;198.211;0;198.211;0;0;18.725
10;3;99;0;180.717;0;200.709;0;200.709;0;0;19.992
10;3;100;0;179.075;0;197.535;0;197.535;0;0;18.46
10;3;101;0;176.615;0;195.965;0;195.965;0;0;19.349
10;3;102;0;174.976;0;195.226;0;195.226;0;0;20.25
10;3;103;0;174.157;0;223.436;0;223.436;0;0;49.278
10;3;104;0;171.292;0;234.361;0;234.361;0;0;63.069
10;3;105;6.435;170.065;0;241.5;0;241.5;0;0;77.869
10;3;106;22.605;167.944;0;229.643;0;229.643;0;0;84.303
10;3;107;29.075;170.524;0;219.602;0;219.602;0;0;78.152
10;3;108;54.969;172.191;0;197.045;0;197.045;0;0;79.822
10;3;109;63.977;164.344;0;170.883;0;170.883;0;0;70.516
10;3;110;47.369;157.234;0;197.905;0;197.905;0;0;88.041
10;3;111;26.902;157.104;0;202.867;0;202.867;0;0;72.666
10;3;112;4.294;153.983;0;225.45;0;225.45;0;0;75.761
10;3;113;0;151.823;0;229.132;0;229.132;0;0;77.309
10;3;114;0;160.321;0;230.998;0;230.998;0;0;70.677
10;3;115;0;156.644;0;246.932;0;246.932;0;0;90.288
10;3;116;0;155.916;0;230.091;0;230.091;0;0;74.175
10;3;117;0;154.233;0;222.409;0;222.409;0;0;68.176
10;3;118;0;169.656;0;235.812;0;235.812;0;0;66.156
10;3;119;0;170.474;0;217.913;0;217.913;0;0;47.439
10;3;120;0;170.474;0;187.91;0;187.91;0;0;17.436
10;3;121;0;171.292;0;193.993;0;193.993;0;0;22.701
10;3;122;0;173.748;0;192.982;0;192.982;0;0;19.235
10;3;123;0;176.615;0;195.539;0;195.539;0;0;18.923
10;3;124;0;179.896;0;198.121;0;198.121;0;0;18.225
10;3;125;0;53.868;0;73.076;0;73.076;0;0;19.209
10;3;126;0;181.948;0;203.82;0;203.82;0;0;21.872
10;3;127;0;182.359;0;237.53;0;237.53;0;0;55.171
10;3;128;0;172.498;0;242.733;0;242.733;0;0;70.235
10;3;129;20.306;168.838;0;220.784;0;220.784;0;0;72.251
10;3;130;53.251;159.741;0;170.464;0;170.464;0;0;63.975
10;3;131;49.52;154.591;0;174.553;0;174.553;0;0;69.482
10;3;132;134.042;152.847;0;70.981;0;70.981;0;0;52.176
10;3;133;149.5;142.615;0;41.359;0;41.359;0;0;48.244
10;3;134;36.539;139.357;0;174.159;0;174.159;0;0;71.341
10;3;135;23.662;142.951;0;185.954;0;185.954;0;0;66.665
10;3;136;2.144;171.701;0;241.546;0;241.546;0;0;71.989
10;3;137;0;114.436;0;183.111;0;183.111;0;0;68.675
10;3;138;0;153.29;0;229.016;0;229.016;0;0;75.726
10;3;139;0;176.206;0;261.892;0;261.892;0;0;85.687
10;3;140;0;143.223;0;210.754;0;210.754;0;0;67.531
10;3;141;0;165.841;0;228.569;0;228.569;0;0;62.729
10;3;142;0;161.434;0;231.2;0;231.2;0;0;69.766
10;3;143;0;167.307;0;205.627;0;205.627;0;0;38.321
10;3;144;0;179.075;0;198.487;0;198.487;0;0;19.412
10;3;145;0;158.163;0;177.629;0;177.629;0;0;19.466
10;3;146;0;180.306;0;199.151;0;199.151;0;0;18.844
10;3;147;0;167.152;0;187.45;0;187.45;0;0;20.297
10;3;148;0;177.676;0;196.697;0;196.697;0;0;19.021
10;3;149;0;181.948;0;203.38;0;203.38;0;0;21.432
10;3;150;0;180.717;0;209.144;0;209.144;0;0;28.428
10;3;151;0;179.075;0;238.768;0;238.768;0;0;59.692
10;3;152;0;164.772;0;243.677;0;243.677;0;0;78.905
10;3;153;71.911;150.456;0;146.779;0;146.779;0;0;68.233
10;3;154;200.86;147.674;0;0;0;0;0;0;53.187
10;3;155;98.334;125.08;0;81.518;0;81.518;0;0;54.772
10;3;156;60.935;126.208;0;120.321;0;120.321;0;0;55.049
10;3;157;68.876;161.08;0;160.1;0;160.1;0;0;67.896
10;3;158;47.028;73.13;0;97.759;0;97.759;0;0;71.658
10;3;159;20.289;115.839;0;178.148;0;178.148;0;0;82.598
10;3;160;9.616;113.325;0;185.604;0;185.604;0;0;81.895
10;3;161;0;113.994;0;180.229;0;180.229;0;0;66.235
10;3;162;0;121.239;0;194.723;0;194.723;0;0;73.484
10;3;163;0;124.229;0;207.477;0;207.477;0;0;83.247
10;3;164;0;159.449;0;229.745;0;229.745;0;0;70.296
10;3;165;0;159.857;0;234.952;0;234.952;0;0;75.095
10;3;166;0;160.265;0;231.707;0;231.707;0;0;71.442
10;3;167;0;161.896;0;210.754;0;210.754;0;0;48.858
15;0;0;0;0;0;16.917;0;16.917;0;0;16.917
15;0;1;0;103.364;0;123.615;0;123.615;0;0;20.252
15;0;2;0;0;0;20.233;0;20.233;0;0;20.233
15;0;3;0;87.079;0;108.4;0;108.4;0;0;21.322
15;0;4;0;97.191;0;115.997;0;115.997;0;0;18.806
15;0;5;0;158.634;0;179.39;0;179.39;0;0;20.756
15;0;6;0;159.857;0;185.273;0;185.273;0;0;25.416
15;0;7;0;159.857;0;221.439;0;221.439;0;0;61.582
15;0;8;101.472;0;0;0;42.49;0;0;42.49;58.982
15;0;9;332.824;0;0;0;280.324;0;0;280.324;52.5
15;0;10;385.544;0;0;0;337.456;0;0;337.456;48.088
15;0;11;225.256;0;0;0;181.734;0;0;181.734;43.522
15;0;12;298.192;0;0;0;248.807;0;0;248.807;49.385
15;0;13;133.385;0;0;0;81.385;0;0;81.385;52
15;0;14;102.991;0;0;0;42.172;0;0;42.172;60.819
15;0;15;286.448;0;0;0;236.11;0;0;236.11;50.338
15;0;16;178.874;0;0;0;127.215;0;0;127.215;51.659
15;0;17;54.801;0;0;15.833;0;15.833;0;0;70.634
15;0;18;1.053;146.836;0;219.707;0;219.707;0;0;73.924
15;0;19;0;0;0;73.206;0;73.206;0;0;73.206
15;0;20;0;0;0;83.508;0;83.508;0;0;83.508
15;0;21;0;149.274;0;212.515;0;212.515;0;0;63.241
15;0;22;0;151.713;0;203.581;0;203.581;0;0;51.868
15;0;23;0;153.747;0;198.116;0;198.116;0;0;44.369
15;0;24;0;0;0;16.85;0;16.85;0;0;16.85
15;0;25;0;0;0;18.334;0;18.334;0;0;18.334
15;0;26;0;13.017;0;33.005;0;33.005;0;0;19.988
15;0;27;0;160.265;0;179.935;0;179.935;0;0;19.67
15;0;28;0;160.672;0;179.235;0;179.235;0;0;18.562
15;0;29;0;163.528;0;183.701;0;183.701;0;0;20.173
15;0;30;0;165.569;0;188.857;0;188.857;0;0;23.287
15;0;31;0;167.203;0;229.162;0;229.162;0;0;61.958
15;0;32;93.765;0;0;0;28;0;0;28;65.764
15;0;33;291.513;0;0;0;239.153;0;0;239.153;52.36
15;0;34;433.198;0;0;0;380.631;0;0;380.631;52.567
15;0;35;436.841;0;0;0;389.546;0;0;389.546;47.295
15;0;36;323.902;0;0;0;281.536;0;0;281.536;42.366
15;0;37;561.899;88.807;0;0;421.85;0;0;421.85;51.243
15;0;38;720.35;148.055;67.64;0;453.437;0;26.433;427.004;51.218
15;0;39;504.137;0;0;0;450.784;0;0;450.784;53.353
15;0;40;295.486;0;0;0;238.384;0;0;238.384;57.102
15;0;41;99.652;0;0;0;42.573;0;0;42.573;57.079
15;0;42;2.108;146.43;0;206.295;0;206.295;0;0;61.974
15;0;43;0;148.867;0;223.027;0;223.027;0;0;74.16
15;0;44;0;150.9;0;222.546;0;222.546;0;0;71.647
15;0;45;0;153.747;0;212.052;0;212.052;0;0;58.305
15;0;46;0;154.561;0;219.944;0;219.944;0;0;65.383
15;0;47;0;157.412;0;204.145;0;204.145;0;0;46.733
15;0;48;0;0;0;17.282;0;17.282;0;0;17.282
15;0;49;0;0;0;19.915;0;19.915;0;0;19.915
15;0;50;0;0;0;19.197;0;19.197;0;0;19.197
15;0;51;0;0;0;18.749;0;18.749;0;0;18.749
15;0;52;0;73.503;0;92.593;0;92.593;0;0;19.09
15;0;53;0;165.569;0;186.263;0;186.263;0;0;20.694
15;0;54;0;165.978;0;189.043;0;189.043;0;0;23.065
15;0;55;0;164.753;0;225.047;0;225.047;0;0;60.294
15;0;56;63.73;161.896;0;161.896;0;161.896;0;0;63.73
15;0;57;170.932;0;0;0;119.426;0;0;119.426;51.505
15;0;58;300.779;0;0;0;252.379;0;0;252.379;48.399
15;0;59;416.663;0;0;0;374.988;0;0;374.988;41.674
15;0;60;222.368;0;0;0;180.784;0;0;180.784;41.584
15;0;61;91.298;0;0;0;44.181;0;0;44.181;47.117
15;0;62;73.343;0;0;0;24.289;0;0;24.289;49.054
15;0;63;424.055;0;0;0;376.136;0;0;376.136;47.918
15;0;64;442.035;0;0;0;384.785;0;0;384.785;57.25
15;0;65;75.097;0;0;0;4.669;0;0;4.669;70.428
15;0;66;1.051;42.816;0;125.781;0;125.781;0;0;84.017
15;0;67;0;142.371;0;231.05;0;231.05;0;0;88.679
15;0;68;0;134.671;0;205.787;0;205.787;0;0;71.117
15;0;69;0;134.671;0;211.963;0;211.963;0;0;77.293
15;0;70;0;136.695;0;194.436;0;194.436;0;0;57.741
15;0;71;0;119.999;0;163.433;0;163.433;0;0;43.434
15;0;72;0;0;0;16.68;0;16.68;0;0;16.68
15;0;73;0;0;0;18.497;0;18.497;0;0;18.497
15;0;74;0;0;0;18.753;0;18.753;0;0;18.753
15;0;75;0;0;0;19.291;0;19.291;0;0;19.291
15;0;76;0;157.819;0;176.465;0;176.465;0;0;18.646
15;0;77;0;0;0;19.385;0;19.385;0;0;19.385
15;0;78;0;160.672;0;181.947;0;181.947;0;0;21.275
15;0;79;0;60.139;0;84.115;0;84.115;0;0;23.975
15;0;80;20.463;0;0;18.224;0;18.224;0;0;38.687
15;0;81;55.277;0;0;0;19.695;0;0;19.695;35.583
15;0;82;89.607;0;0;0;49.544;0;0;49.544;40.063
15;0;83;152.524;0;0;0;112.287;0;0;112.287;40.237
15;0;84;227.37;0;0;0;181.106;0;0;181.106;46.263
15;0;85;195.896;0;0;0;158.939;0;0;158.939;36.957
15;0;86;108.413;0;0;0;67.081;0;0;67.081;41.332
15;0;87;177.675;0;0;0;147.002;0;0;147.002;30.673
15;0;88;103.627;0;0;0;69.882;0;0;69.882;33.745
15;0;89;159.742;0;0;0;121.577;0;0;121.577;38.165
15;0;90;16.091;83.948;0;121.853;0;121.853;0;0;53.996
15;0;91;0;165.978;0;232.283;0;232.283;0;0;66.306
15;0;92;0;166.795;0;253.002;0;253.002;0;0;86.208
15;0;93;0;168.838;0;235.903;0;235.903;0;0;67.065
15;0;94;0;169.247;0;236.641;0;236.641;0;0;67.394
15;0;95;0;169.247;0;216.509;0;216.509;0;0;47.262
15;0;96;0;170.474;0;187.402;0;187.402;0;0;16.928
15;0;97;0;172.11;0;196.1;0;196.1;0;0;23.989
15;0;98;0;172.929;0;190.877;0;190.877;0;0;17.948
15;0;99;0;174.157;0;192.528;0;192.528;0;0;18.371
15;0;100;0;174.157;0;193.18;0;193.18;0;0;19.023
15;0;101;0;174.157;0;193.394;0;193.394;0;0;19.237
15;0;102;0;173.338;0;193.45;0;193.45;0;0;20.112
15;0;103;0;173.748;67.64;299.101;0;299.101;0;0;57.712
15;0;104;76.004;0;0;0;8.093;0;0;8.093;67.911
15;0;105;181.003;0;0;0;133.526;0;0;133.526;47.477
15;0;106;163.473;0;0;0;108.561;0;0;108.561;54.912
15;0;107;128.744;0;0;0;64.626;0;0;64.626;64.118
15;0;108;116.506;0;0;0;63.124;0;0;63.124;53.382
15;0;109;97.504;0;0;0;46.616;0;0;46.616;50.888
15;0;110;401.145;0;0;0;347.548;0;0;347.548;53.597
15;0;111;356.968;0;0;0;307.579;0;0;307.579;49.389
15;0;112;55.428;159.857;0;174.169;0;174.169;0;0;69.74
15;0;113;44.306;164.753;0;193.416;0;193.416;0;0;72.969
15;0;114;17.202;166.386;0;231.655;0;231.655;0;0;82.471
15;0;115;0;170.474;0;254.147;0;254.147;0;0;83.674
15;0;116;0;133.922;0;216.739;0;216.739;0;0;82.816
15;0;117;0;172.929;0;248.062;0;248.062;0;0;75.133
15;0;118;0;173.748;0;240.984;0;240.984;0;0;67.236
15;0;119;0;174.567;0;214.618;0;214.618;0;0;40.051
15;0;120;0;175.386;0;194.276;0;194.276;0;0;18.89
15;0;121;0;174.976;0;196.279;0;196.279;0;0;21.302
15;0;122;0;174.567;0;193.797;0;193.797;0;0;19.23
