Support_Year;Cluster;Timestep;Power_Demand_kW;HP;EB;from_grid;from_main_grid
10;2;95;47.478;45.015;0;92.493;92.493
10;2;96;7.501;0;0;7.501;7.501
10;2;97;15.296;0;0;15.296;15.296
10;2;98;12.636;69.701;0;82.337;82.337
10;2;99;10.551;151.583;0;162.134;162.134
10;2;100;11.627;70.9;0;82.527;82.527
10;2;101;12.258;0;0;12.258;12.258
10;2;102;13.607;90.204;0;103.811;103.811
10;2;103;26.092;91.094;0;117.187;117.187
10;2;104;53.555;80.529;0;134.084;134.084
10;2;105;50.594;75.248;0;125.842;125.842
10;2;106;44.584;68.566;0;113.15;113.15
10;2;107;58.143;60.411;0;118.555;118.555
10;2;108;52.433;60.764;0;113.197;113.197
10;2;109;51.001;101.535;0;152.535;152.535
10;2;110;40.867;0;0;40.867;40.867
10;2;111;45.585;51.779;0;97.364;97.364
10;2;112;66.327;51.335;0;117.662;117.662
10;2;113;55.227;52.714;0;107.941;107.941
10;2;114;64.504;61.421;0;125.925;125.925
10;2;115;66.554;63.964;0;130.518;130.518
10;2;116;73.221;65.555;0;138.776;138.776
10;2;117;57.18;67.37;0;124.55;124.55
10;2;118;59.132;60.84;0;119.971;119.971
10;2;119;40.448;153.737;0;194.186;194.186
10;2;120;7.595;0;0;7.595;7.595
10;2;121;18.158;133.91;0;152.068;152.068
10;2;122;9.93;0;0;9.93;9.93
10;2;123;9.335;80.884;0;90.219;90.219
10;2;124;10.967;82.269;0;93.236;93.236
10;2;125;10.207;83.747;0;93.953;93.953
10;2;126;14.902;94.934;0;109.836;109.836
10;2;127;42.363;90.387;0;132.75;132.75
10;2;128;70.163;79.389;0;149.552;149.552
10;2;129;42.861;77.786;0;120.648;120.648
10;2;130;43.256;73.75;0;117.007;117.007
10;2;131;38.949;63.676;0;102.625;102.625
10;2;132;38.307;58.802;0;97.11;97.11
10;2;133;42.104;48.377;0;90.48;90.48
10;2;134;33.506;142.547;0;176.054;176.054
10;2;135;43.9;101.392;0;145.292;145.292
10;2;136;54.745;0;0;54.745;54.745
10;2;137;59.686;0;0;59.686;59.686
10;2;138;63.869;0;0;63.869;63.869
10;2;139;80.088;150.291;0;230.379;230.379
10;2;140;69.934;11.786;0;81.719;81.719
10;2;141;76.027;0;0;76.027;76.027
10;2;142;68.105;124.47;0;192.575;192.575
10;2;143;47.912;0;0;47.912;47.912
10;2;144;7.647;70.818;0;78.465;78.465
10;2;145;13.672;72.709;0;86.381;86.381
10;2;146;11.865;76.004;0;87.869;87.869
10;2;147;11.974;76.994;0;88.968;88.968
10;2;148;11.906;79.014;0;90.92;90.92
10;2;149;9.567;79.7;0;89.267;89.267
10;2;150;12.561;92.676;0;105.238;105.238
10;2;151;41.604;91.942;0;133.546;133.546
10;2;152;41.789;80.992;0;122.781;122.781
10;2;153;42.487;76.643;0;119.13;119.13
10;2;154;54.325;72.004;0;126.329;126.329
10;2;155;33.577;68.618;0;102.195;102.195
10;2;156;34.464;63.569;0;98.033;98.033
10;2;157;55.549;49.93;0;105.479;105.479
10;2;158;41.817;44.011;0;85.828;85.828
10;2;159;33.948;41.152;0;75.1;75.1
10;2;160;51.937;38.46;0;90.397;90.397
10;2;161;57.195;38.813;0;96.008;96.008
10;2;162;58.601;48.304;0;106.905;106.905
10;2;163;60.929;50.822;0;111.75;111.75
10;2;164;61.957;49.822;0;111.778;111.778
10;2;165;59.089;52.006;0;111.095;111.095
10;2;166;72.45;42.593;0;115.043;115.043
10;2;167;58.116;105.667;0;163.782;163.782
10;3;0;7.579;82.54;0;90.12;90.12
10;3;1;11.212;164.248;0;175.46;175.46
10;3;2;10.726;164.34;0;175.065;175.065
10;3;3;10.932;166.459;0;177.391;177.391
10;3;4;10.832;187.944;0;198.777;198.777
10;3;5;10.444;156.6;0;167.044;167.044
10;3;6;15.587;190.992;0;206.58;206.58
10;3;7;44.539;188.46;0;232.999;232.999
10;3;8;63.188;173.847;0;237.035;237.035
10;3;9;44.433;171.16;0;215.593;215.593
10;3;10;44.425;163.346;0;207.771;207.771
10;3;11;33.123;155.523;0;188.647;188.647
10;3;12;34.894;152.346;0;187.24;187.24
10;3;13;34.511;138.179;0;172.689;172.689
10;3;14;37.502;169.717;0;207.219;207.219
10;3;15;31.261;168.852;0;200.113;200.113
10;3;16;53.609;171.016;0;224.625;224.625
10;3;17;63.292;91.29;0;154.581;154.581
10;3;18;58.519;176.216;0;234.735;234.735
10;3;19;72.949;0;0;72.949;72.949
10;3;20;64.755;79.49;0;144.245;144.245
10;3;21;75.362;145.509;0;220.871;220.871
10;3;22;66.368;184.9;0;251.268;251.268
10;3;23;56.032;186.639;0;242.671;242.671
10;3;24;7.603;188.38;0;195.982;195.982
10;3;25;15.261;49.066;0;64.327;64.327
10;3;26;11.789;167.727;0;179.515;179.515
10;3;27;10.03;171.02;0;181.05;181.05
10;3;28;11.52;174.205;0;185.725;185.725
10;3;29;12.886;177.792;0;190.679;190.679
10;3;30;12.437;191.864;0;204.301;204.301
10;3;31;40.818;192.94;0;233.758;233.758
10;3;32;52.951;179.42;0;232.371;232.371
10;3;33;48.473;174.567;0;223.039;223.039
10;3;34;42.6;166.951;0;209.551;209.551
10;3;35;31.125;157.84;0;188.965;188.965
10;3;36;40.573;155.927;0;196.499;196.499
10;3;37;38.86;148.927;0;187.787;187.787
10;3;38;50.671;147.96;0;198.631;198.631
10;3;39;48.686;151.209;0;199.896;199.896
10;3;40;64.554;148.467;0;213.021;213.021
10;3;41;66.666;151.658;0;218.323;218.323
10;3;42;66.99;163.247;0;230.237;230.237
10;3;43;68.016;163.163;0;231.18;231.18
10;3;44;72.645;161.085;0;233.73;233.73
10;3;45;56.383;160.197;0;216.58;216.58
10;3;46;62.256;147.433;0;209.689;209.689
10;3;47;29.609;145.538;0;175.146;175.146
10;3;48;7.592;117.837;0;125.428;125.428
10;3;49;9.373;111.662;0;121.035;121.035
10;3;50;11.162;107.233;0;118.395;118.395
10;3;51;11.337;104.135;0;115.472;115.472
10;3;52;11.935;103.646;0;115.58;115.58
10;3;53;10.746;104.159;0;114.905;114.905
10;3;54;15.579;103.498;0;119.078;119.078
10;3;55;36.311;127.896;0;164.206;164.206
10;3;56;61.286;128.442;0;189.728;189.728
10;3;57;36.367;110.626;0;146.993;146.993
10;3;58;40.598;112.566;0;153.164;153.164
10;3;59;38.029;109.392;0;147.421;147.421
10;3;60;33.088;103.334;0;136.422;136.422
10;3;61;44.055;95.7;0;139.755;139.755
10;3;62;34.741;90.84;0;125.581;125.581
10;3;63;37.042;97.7;0;134.742;134.742
10;3;64;56.147;94.133;0;150.28;150.28
10;3;65;53.098;164.095;0;217.193;217.193
10;3;66;63.775;165.391;0;229.167;229.167
10;3;67;59.221;124.708;0;183.929;183.929
10;3;68;60.661;104.147;0;164.808;164.808
10;3;69;79.863;0;0;79.863;79.863
10;3;70;56.541;25.399;0;81.94;81.94
10;3;71;44.756;105.129;0;149.885;149.885
10;3;72;9.427;108.673;0;118.1;118.1
10;3;73;15.975;109.33;0;125.305;125.305
10;3;74;10.133;111.856;0;121.989;121.989
10;3;75;14.928;115.72;0;130.648;130.648
10;3;76;12.168;114.86;0;127.028;127.028
10;3;77;13.194;116.222;0;129.417;129.417
10;3;78;16.027;171.882;0;187.909;187.909
10;3;79;22.548;85.901;0;108.45;108.45
10;3;80;23.957;147.325;0;171.282;171.282
10;3;81;37.989;124.131;0;162.12;162.12
10;3;82;54.446;124.206;0;178.652;178.652
10;3;83;46.28;124.042;0;170.322;170.322
10;3;84;50.138;117.689;0;167.826;167.826
10;3;85;46.23;171.016;0;217.246;217.246
10;3;86;41.449;55.434;0;96.883;96.883
10;3;87;35.946;174.048;0;209.994;209.994
10;3;88;42.154;147.796;0;189.951;189.951
10;3;89;60.9;176.649;0;237.55;237.55
10;3;90;52.329;178.818;0;231.148;231.148
10;3;91;65.574;65.286;0;130.86;130.86
10;3;92;63.903;0;0;63.903;63.903
10;3;93;61.103;142.825;0;203.928;203.928
10;3;94;53.334;149.077;0;202.412;202.412
10;3;95;42.886;148.073;0;190.959;190.959
10;3;96;9.606;188.38;0;197.986;197.986
10;3;97;15.711;190.121;0;205.832;205.832
10;3;98;11.5;190.557;0;202.057;202.057
10;3;99;12.656;191.864;0;204.52;204.52
10;3;100;11.85;190.121;0;201.971;201.971
10;3;101;10.246;187.509;0;197.755;197.755
10;3;102;10.837;185.769;0;196.606;196.606
10;3;103;30.825;184.9;0;215.724;215.724
10;3;104;48.789;171.74;0;220.528;220.528
10;3;105;54.755;180.555;0;235.31;235.31
10;3;106;65.127;159.373;0;224.5;224.5
10;3;107;53.306;173.206;0;226.512;226.512
10;3;108;55.034;179.458;0;234.493;234.493
10;3;109;49.094;167.29;0;216.384;216.384
10;3;110;50.642;165.154;0;215.796;215.796
10;3;111;52.908;161.995;0;214.903;214.903
10;3;112;67.914;156.335;0;224.25;224.25
10;3;113;66.175;155.464;0;221.639;221.639
10;3;114;74.718;166.725;0;241.443;241.443
10;3;115;72.281;162.718;0;234.999;234.999
10;3;116;56.428;162.919;0;219.347;219.347
10;3;117;72.386;162.389;0;234.775;234.775
10;3;118;55.032;180.121;0;235.152;235.152
10;3;119;38.818;180.989;0;219.807;219.807
10;3;120;7.797;180.989;0;188.786;188.786
10;3;121;15.431;181.858;0;197.289;197.289
10;3;122;12.136;184.465;0;196.601;196.601
10;3;123;10.901;187.509;0;198.41;198.41
10;3;124;10.221;190.992;0;201.214;201.214
10;3;125;9.908;31.765;0;41.673;41.673
10;3;126;19.36;193.171;0;212.531;212.531
10;3;127;50.993;193.607;0;244.6;244.6
10;3;128;49.31;184.953;0;234.263;234.263
10;3;129;54.176;178.81;0;232.986;232.986
10;3;130;52.342;170.026;0;222.368;222.368
10;3;131;52.162;168.087;0;220.248;220.248
10;3;132;39.571;166.358;0;205.929;205.929
10;3;133;33.374;152.4;0;185.774;185.774
10;3;134;53.047;151.741;0;204.788;204.788
10;3;135;45.616;154.25;0;199.866;199.866
10;3;136;58.246;182.292;0;240.538;240.538
10;3;137;67.042;123.365;0;190.406;190.406
10;3;138;71.41;167.094;0;238.504;238.504
10;3;139;84.527;187.074;0;271.601;271.601
10;3;140;65.016;162.707;0;227.722;227.722
10;3;141;72.349;180.048;0;252.397;252.397
10;3;142;71.248;170.552;0;241.8;241.8
10;3;143;45.913;175.913;0;221.825;221.825
10;3;144;7.571;190.121;0;197.692;197.692
10;3;145;11.523;168.002;0;179.525;179.525
10;3;146;10.216;191.428;0;201.644;201.644
10;3;147;11.08;184.528;0;195.608;195.608
10;3;148;10.368;192.735;0;203.103;203.103
10;3;149;12.995;193.171;0;206.166;206.166
10;3;150;19.367;191.864;0;211.23;211.23
10;3;151;36.418;190.121;0;226.539;226.539
10;3;152;57.261;178.151;0;235.412;235.412
10;3;153;37.604;164.609;0;202.212;202.212
10;3;154;36.675;154.232;0;190.907;190.907
10;3;155;38.001;141.418;0;179.419;179.419
10;3;156;35.608;141.421;0;177.029;177.029
10;3;157;44.595;171.016;0;215.61;215.61
10;3;158;46.677;87.151;0;133.828;133.828
10;3;159;49.593;127.808;0;177.401;177.401
10;3;160;50.3;124.224;0;174.524;174.524
10;3;161;72.999;122.117;0;195.117;195.117
10;3;162;65.064;129.505;0;194.57;194.57
10;3;163;77.706;131.982;0;209.688;209.688
10;3;164;56.71;127.049;0;183.758;183.758
10;3;165;67.467;127.476;0;194.943;194.943
10;3;166;66.572;170.15;0;236.722;236.722
10;3;167;52.827;138.942;0;191.769;191.769
15;0;0;7.517;171.289;0;178.805;178.805
15;0;1;11.379;177.083;0;188.462;188.462
15;0;2;9.868;0;0;9.868;9.868
15;0;3;11.078;45.177;0;56.255;56.255
15;0;4;9.938;128.403;0;138.34;138.34
15;0;5;11.585;128.897;0;140.482;140.482
15;0;6;14.102;140.921;0;155.023;155.023
15;0;7;40.204;137.397;0;177.601;177.601
15;0;8;47.539;113.168;0;160.708;160.708
15;0;9;54.194;98.192;0;152.387;152.387
15;0;10;42.962;84.437;0;127.399;127.399
15;0;11;45.184;74.645;0;119.829;119.829
15;0;12;40.766;73.747;0;114.513;114.513
15;0;13;41.214;63.169;0;104.383;104.383
15;0;14;51.127;147.278;0;198.405;198.405
15;0;15;44.797;45.156;0;89.953;89.953
15;0;16;36.948;152.876;0;189.824;189.824
15;0;17;56.5;0;0;56.5;56.5
15;0;18;61.23;129.457;0;190.687;190.687
15;0;19;65.85;0;0;65.85;65.85
15;0;20;74.226;159.344;0;233.57;233.57
15;0;21;67.551;84.302;0;151.853;151.853
15;0;22;58.444;91.695;0;150.138;150.138
15;0;23;36.401;0;0;36.401;36.401
15;0;24;10.609;11.009;0;21.618;21.618
15;0;25;16.714;111.309;0;128.024;128.024
15;0;26;10.663;117.223;0;127.886;127.886
15;0;27;13.393;122.074;0;135.467;135.467
15;0;28;11.987;124.811;0;136.797;136.797
15;0;29;12.536;182.292;0;194.828;194.828
15;0;30;14.913;96.045;0;110.958;110.958
15;0;31;39.081;151.419;0;190.5;190.5
15;0;32;52.147;136.842;0;188.99;188.99
15;0;33;41.641;133.505;0;175.146;175.146
15;0;34;41.026;126.279;0;167.305;167.305
15;0;35;42.819;120.204;0;163.023;163.023
15;0;36;36.35;176.649;0;212.999;212.999
15;0;37;36.258;55.811;0;92.068;92.068
15;0;38;40.791;110.946;0;151.737;151.737
15;0;39;39.624;109.035;0;148.658;148.658
15;0;40;49.319;101.309;0;150.627;150.627
15;0;41;69.363;99.424;0;168.787;168.787
15;0;42;68.634;107.856;0;176.49;176.49
15;0;43;62.441;110.765;0;173.206;173.206
15;0;44;69.565;113.214;0;182.779;182.779
15;0;45;64.971;115.521;0;180.491;180.491
15;0;46;57.751;106.019;0;163.77;163.77
15;0;47;43.727;109.202;0;152.929;152.929
15;0;48;7.468;93.926;0;101.393;101.393
15;0;49;16.295;92.712;0;109.007;109.007
15;0;50;10.864;94.256;0;105.12;105.12
15;0;51;11.124;97.161;0;108.285;108.285
15;0;52;10.315;97.779;0;108.094;108.094
15;0;53;10.344;99.819;0;110.163;110.163
15;0;54;15.445;99.212;0;114.657;114.657
15;0;55;37.393;121.867;0;159.26;159.26
15;0;56;56.98;124.33;0;181.31;181.31
15;0;57;40.807;98.596;0;139.403;139.403
15;0;58;34.227;91.384;0;125.611;125.611
15;0;59;41.779;79.143;0;120.922;120.922
15;0;60;34.197;69.959;0;104.155;104.155
15;0;61;33.038;64.476;0;97.514;97.514
15;0;62;31.473;62.527;0;94;94
15;0;63;34.865;62.494;0;97.358;97.358
15;0;64;43.574;54.994;0;98.568;98.568
15;0;65;53.732;42.066;0;95.798;95.798
15;0;66;71.304;40.543;0;111.846;111.846
15;0;67;68.38;150.722;0;219.102;219.102
15;0;68;58.499;0.732;0;59.231;59.231
15;0;69;58.384;0;0;58.384;58.384
15;0;70;54.71;58.684;0;113.394;113.394
15;0;71;44.604;54.61;0;99.214;99.214
15;0;72;9.464;122.964;0;132.429;132.429
15;0;73;17.397;0;0;17.397;17.397
15;0;74;10.088;66.641;0;76.729;76.729
15;0;75;13.156;67.6;0;80.757;80.757
15;0;76;9.67;66.945;0;76.615;76.615
15;0;77;10.998;67.871;0;78.869;78.869
15;0;78;13.687;68.23;0;81.916;81.916
15;0;79;19.268;90.508;0;109.775;109.775
15;0;80;31.519;89.165;0;120.684;120.684
15;0;81;40.9;66.695;0;107.595;107.595
15;0;82;40.048;63.118;0;103.166;103.166
15;0;83;31.018;59.284;0;90.301;90.301
15;0;84;45.193;54.8;0;99.993;99.993
15;0;85;46.381;51.35;0;97.731;97.731
15;0;86;44.329;49.694;0;94.023;94.023
15;0;87;38.333;56.099;0;94.432;94.432
15;0;88;35.432;148.139;0;183.571;183.571
15;0;89;52.118;116.171;0;168.289;168.289
15;0;90;44.815;0;0;44.815;44.815
15;0;91;57.549;107.119;0;164.668;164.668
15;0;92;58.98;0;0;58.98;58.98
15;0;93;57.961;164.527;0;222.488;222.488
15;0;94;50.693;0;0;50.693;50.693
15;0;95;42.858;165.022;0;207.879;207.879
15;0;96;8.906;114.989;0;123.896;123.896
15;0;97;12.682;121.365;0;134.047;134.047
15;0;98;10.196;128.377;0;138.574;138.574
15;0;99;12.277;0;0;12.277;12.277
15;0;100;10.38;69.718;0;80.098;80.098
15;0;101;10.48;140.332;0;150.812;150.812
15;0;102;14.922;152.707;0;167.629;167.629
15;0;103;31.963;154.449;0;186.412;186.412
15;0;104;44.178;138.832;0;183.01;183.01
15;0;105;54.345;134.703;0;189.048;189.048
15;0;106;36.643;125.603;0;162.246;162.246
15;0;107;55.274;116.151;0;171.424;171.424
15;0;108;44.311;118.9;0;163.211;163.211
15;0;109;51.547;110.279;0;161.827;161.827
15;0;110;51.054;104.699;0;155.753;155.753
15;0;111;37.317;102.674;0;139.991;139.991
15;0;112;56.809;95.273;0;152.082;152.082
15;0;113;55.669;89.575;0;145.244;145.244
15;0;114;57.854;99.345;0;157.199;157.199
15;0;115;73.154;155.678;0;228.832;228.832
15;0;116;70.035;171.449;0;241.484;241.484
15;0;117;60.076;172.748;0;232.824;232.824
15;0;118;54.319;108.372;0;162.691;162.691
15;0;119;49.111;115.793;0;164.904;164.904
15;0;120;7.503;0;0;7.503;7.503
15;0;121;14.812;56.926;0;71.738;71.738
15;0;122;9.114;139.303;0;148.417;148.417
15;0;123;10.877;138.77;0;149.647;149.647
15;0;124;10.342;138.793;0;149.136;149.136
15;0;125;13.941;143.492;0;157.433;157.433
15;0;126;16.188;159.213;0;175.401;175.401
15;0;127;45.666;156.48;0;202.146;202.146
15;0;128;45.98;142.917;0;188.896;188.896
15;0;129;37.821;143.126;0;180.947;180.947
15;0;130;31.813;133.742;0;165.555;165.555
15;0;131;49.643;120.402;0;170.045;170.045
15;0;132;37.509;117.908;0;155.417;155.417
15;0;133;41.355;103.285;0;144.641;144.641
15;0;134;34.807;167.554;0;202.361;202.361
15;0;135;37.213;169.284;0;206.497;206.497
15;0;136;50.533;147.68;0;198.213;198.213
15;0;137;62.195;0;0;62.195;62.195
15;0;138;68.357;20.276;0;88.634;88.634
15;0;139;69.376;126.968;0;196.344;196.344
15;0;140;61.469;174.915;0;236.384;236.384
15;0;141;72.686;176.216;0;248.902;248.902
15;0;142;79.503;176.216;0;255.718;255.718
15;0;143;45.156;62.179;0;107.335;107.335
15;0;144;7.598;0;0;7.598;7.598
15;0;145;15.043;142.809;0;157.852;157.852
15;0;146;10.458;147.149;0;157.607;157.607
15;0;147;10.727;149.144;0;159.87;159.87
15;0;148;9.742;153.182;0;162.924;162.924
15;0;149;12.564;156.253;0;168.817;168.817
15;0;150;13.707;167.631;0;181.339;181.339
15;0;151;37.354;166.142;0;203.495;203.495
15;0;152;54.22;148.447;0;202.666;202.666
15;0;153;46.15;147.291;0;193.441;193.441
15;0;154;37.958;142.952;0;180.91;180.91
15;0;155;36.354;133.11;0;169.465;169.465
15;0;156;38.293;125.782;0;164.075;164.075
15;0;157;31.552;109.129;0;140.681;140.681
15;0;158;33.154;99.72;0;132.873;132.873
15;0;159;45.021;92.868;0;137.889;137.889
15;0;160;43.944;166.256;0;210.201;210.201
15;0;161;48.848;3.517;0;52.364;52.364
15;0;162;52.209;167.986;0;220.195;220.195
15;0;163;54.607;143.572;0;198.179;198.179
15;0;164;62.927;172.748;0;235.675;235.675
15;0;165;55.353;27.617;0;82.97;82.97
15;0;166;61.078;178.384;0;239.463;239.463
15;0;167;38;0;0;38;38
15;1;0;7.529;0;0;7.529;7.529
15;1;1;12.166;0;0;12.166;12.166
15;1;2;9.759;0;0;9.759;9.759
15;1;3;12.531;0;0;12.531;12.531
15;1;4;11.731;0;0;11.731;11.731
15;1;5;11.157;0;0;11.157;11.157
15;1;6;17.907;0;0;17.907;17.907
15;1;7;35.569;0;0;35.569;35.569
15;1;8;43.38;0;0;43.38;43.38
15;1;9;47.579;0;0;47.579;47.579
15;1;10;56.187;0;0;56.187;56.187
15;1;11;39.313;0;0;39.313;39.313
15;1;12;43.482;0;0;43.482;43.482
15;1;13;47.751;0;0;47.751;47.751
15;1;14;41.271;0;0;41.271;41.271
15;1;15;39.599;0;0;39.599;39.599
15;1;16;43.974;2.387;0;46.361;46.361
15;1;17;47.748;2.039;0;49.788;49.788
15;1;18;65.792;22.036;0;87.828;87.828
15;1;19;68.97;0;0;68.97;68.97
15;1;20;69.913;0;0;69.913;69.913
15;1;21;65.959;0;0;65.959;65.959
15;1;22;63.839;0;0;63.839;63.839
15;1;23;48.306;0;0;48.306;48.306
15;1;24;7.535;0.841;0;8.377;8.377
15;1;25;8.984;1.064;0;10.048;10.048
15;1;26;10.941;1.106;0;12.047;12.047
15;1;27;9.861;1.109;0;10.97;10.97
15;1;28;10.643;1.01;0;11.653;11.653
15;1;29;10.714;7.242;0;17.956;17.956
15;1;30;15.305;0;0;15.305;15.305
15;1;31;38.537;7.754;0;46.291;46.291
15;1;32;41.644;2.39;0;44.034;44.034
15;1;33;39.474;2.375;0;41.849;41.849
15;1;34;36.96;2.954;0;39.913;39.913
15;1;35;36.808;2.222;0;39.03;39.03
15;1;36;31.519;3.711;0;35.23;35.23
15;1;37;36.281;1.811;0;38.092;38.092
15;1;38;33.667;1.897;0;35.564;35.564
15;1;39;36.354;4.071;0;40.426;40.426
15;1;40;48.577;0;0;48.577;48.577
15;1;41;47.922;51.885;0;99.806;99.806
15;1;42;43.446;0;0;43.446;43.446
15;1;43;73.201;0;0;73.201;73.201
15;1;44;65.368;0;0;65.368;65.368
15;1;45;74.74;0;0;74.74;74.74
15;1;46;79.871;0;0;79.871;79.871
15;1;47;36.799;0;0;36.799;36.799
15;1;48;7.558;0;0;7.558;7.558
15;1;49;11.075;0;0;11.075;11.075
15;1;50;11.445;0;0;11.445;11.445
15;1;51;11.457;0;0;11.457;11.457
15;1;52;9.816;0;0;9.816;9.816
15;1;53;10.751;0;0;10.751;10.751
15;1;54;11.091;0;0;11.091;11.091
15;1;55;32.752;0;0;32.752;32.752
15;1;56;41.68;0;0;41.68;41.68
15;1;57;38.964;0;0;38.964;38.964
15;1;58;42.778;2.578;0;45.356;45.356
15;1;59;45.936;2.185;0;48.121;48.121
15;1;60;41.182;1.876;0;43.058;43.058
15;1;61;33.592;2.107;0;35.699;35.699
15;1;62;37.032;2.546;0;39.577;39.577
15;1;63;33.717;55.728;0;89.445;89.445
15;1;64;33.06;0;0;33.06;33.06
15;1;65;37.919;0;0;37.919;37.919
15;1;66;50.193;0;0;50.193;50.193
15;1;67;60.729;0;0;60.729;60.729
15;1;68;79.498;0;0;79.498;79.498
15;1;69;71.926;0;0;71.926;71.926
15;1;70;54.205;0;0;54.205;54.205
15;1;71;47.046;0;0;47.046;47.046
15;1;72;7.482;0;0;7.482;7.482
15;1;73;11.424;0;0;11.424;11.424
15;1;74;10.566;0;0;10.566;10.566
15;1;75;10.401;0;0;10.401;10.401
15;1;76;11.218;0;0;11.218;11.218
15;1;77;14.061;0;0;14.061;14.061
15;1;78;14.356;0;0;14.356;14.356
15;1;79;16.242;0;0;16.242;16.242
15;1;80;36.68;0;0;36.68;36.68
15;1;81;48.949;2.466;0;51.415;51.415
15;1;82;45.865;2.653;0;48.518;48.518
15;1;83;40.961;2.703;0;43.664;43.664
15;1;84;39.011;2.26;0;41.271;41.271
15;1;85;32.537;2.159;0;34.696;34.696
15;1;86;41.052;2.317;0;43.369;43.369
15;1;87;30.699;49.068;0;79.768;79.768
15;1;88;39.183;0;0;39.183;39.183
15;1;89;45.756;0;0;45.756;45.756
15;1;90;38.544;0;0;38.544;38.544
15;1;91;58.075;0;0;58.075;58.075
15;1;92;60.634;0;0;60.634;60.634
15;1;93;48.063;0;0;48.063;48.063
15;1;94;52.452;0;0;52.452;52.452
15;1;95;40.887;0;0;40.887;40.887
15;1;96;7.412;0;0;7.412;7.412
15;1;97;11.068;0;0;11.068;11.068
15;1;98;10.624;0;0;10.624;10.624
15;1;99;10.421;0;0;10.421;10.421
15;1;100;9.254;0;0;9.254;9.254
15;1;101;11.839;0;0;11.839;11.839
15;1;102;15.644;0;0;15.644;15.644
15;1;103;22.949;0;0;22.949;22.949
15;1;104;30.946;0;0;30.946;30.946
15;1;105;48.452;2.537;0;50.989;50.989
15;1;106;44.974;3.168;0;48.142;48.142
15;1;107;48.871;2.577;0;51.448;51.448
15;1;108;47.389;4.437;0;51.826;51.826
15;1;109;46.117;2.173;0;48.29;48.29
15;1;110;53.292;2.377;0;55.669;55.669
15;1;111;47.278;2.905;0;50.183;50.183
15;1;112;44.574;1.843;0;46.417;46.417
15;1;113;49.378;45.092;0;94.47;94.47
15;1;114;46.632;0;0;46.632;46.632
15;1;115;60.103;0;0;60.103;60.103
15;1;116;61.515;0;0;61.515;61.515
15;1;117;55.863;0;0;55.863;55.863
15;1;118;63.102;0;0;63.102;63.102
15;1;119;41.108;0;0;41.108;41.108
15;1;120;7.619;0;0;7.619;7.619
15;1;121;11.147;0;0;11.147;11.147
15;1;122;9.85;0;0;9.85;9.85
15;1;123;11.929;0;0;11.929;11.929
15;1;124;10.074;0;0;10.074;10.074
15;1;125;13.56;0;0;13.56;13.56
15;1;126;12.101;0;0;12.101;12.101
15;1;127;43.804;0;0;43.804;43.804
15;1;128;41.745;0;0;41.745;41.745
15;1;129;38.227;2.943;0;41.171;41.171
15;1;130;40.391;2.492;0;42.883;42.883
15;1;131;32.969;2.386;0;35.355;35.355
15;1;132;40.138;4.062;0;44.2;44.2
15;1;133;32.802;2.031;0;34.833;34.833
15;1;134;36.674;2.048;0;38.723;38.723
15;1;135;31.244;2.568;0;33.812;33.812
15;1;136;40.104;2.016;0;42.121;42.121
15;1;137;47.954;43.011;0;90.965;90.965
15;1;138;47.493;0;0;47.493;47.493
15;1;139;74.199;0;0;74.199;74.199
15;1;140;71.958;0;0;71.958;71.958
15;1;141;78.264;0;0;78.264;78.264
15;1;142;57.149;0;0;57.149;57.149
15;1;143;58.087;0;0;58.087;58.087
15;1;144;7.461;0;0;7.461;7.461
15;1;145;12.297;0;0;12.297;12.297
15;1;146;11.135;0;0;11.135;11.135
15;1;147;11.104;0;0;11.104;11.104
15;1;148;9.835;0;0;9.835;9.835
15;1;149;11.968;0;0;11.968;11.968
15;1;150;14.53;0;0;14.53;14.53
15;1;151;37.994;0;0;37.994;37.994
15;1;152;41.161;0;0;41.161;41.161
15;1;153;45.568;2.23;0;47.798;47.798
15;1;154;34.422;2.96;0;37.382;37.382
15;1;155;38.567;2.576;0;41.143;41.143
15;1;156;41.546;3.809;0;45.356;45.356
15;1;157;46.091;1.836;0;47.927;47.927
15;1;158;38.414;1.967;0;40.381;40.381
15;1;159;41.084;69.012;0;110.096;110.096
15;1;160;46.533;0;0;46.533;46.533
15;1;161;49.835;0;0;49.835;49.835
15;1;162;48.327;0;0;48.327;48.327
15;1;163;86.572;0;0;86.572;86.572
15;1;164;73.365;0;0;73.365;73.365
15;1;165;70.574;0;0;70.574;70.574
15;1;166;68.77;0;0;68.77;68.77
15;1;167;55.211;0;0;55.211;55.211
15;2;0;7.519;0;0;7.519;7.519
15;2;1;9.982;9.078;0;19.06;19.06
15;2;2;10.424;144.697;0;155.121;155.121
15;2;3;12.89;0;0;12.89;12.89
15;2;4;10.823;39.659;0;50.482;50.482
15;2;5;10.611;148.999;0;159.611;159.611
15;2;6;19.58;0;0;19.58;19.58
15;2;7;32.858;11.645;0;44.503;44.503
15;2;8;60.949;0;0;60.949;60.949
15;2;9;47.286;57.294;0;104.58;104.58
15;2;10;37.608;52.928;0;90.536;90.536
15;2;11;41.944;42.788;0;84.732;84.732
15;2;12;39.4;32.704;0;72.104;72.104
15;2;13;38.501;24.389;0;62.89;62.89
15;2;14;50.637;21.196;0;71.834;71.834
15;2;15;39.083;54.178;0;93.261;93.261
