Support_Year;Cluster;Timestep;PV;HP;EB;from_grid;to_grid;from_main_grid;to_main_grid;to_network
10;0;116;0.0;0.0;0.0;82.816;0.0;82.816;0.0;0.0
10;0;117;0.0;144.44;0.0;219.573;0.0;219.573;0.0;0.0
10;0;118;0.0;138.047;0.0;205.283;0.0;205.283;0.0;0.0
10;0;119;0.0;143.613;0.0;183.665;0.0;183.665;0.0;0.0
10;0;120;0.0;150.671;0.0;169.561;0.0;169.561;0.0;0.0
10;0;121;0.0;150.534;0.0;171.836;0.0;171.836;0.0;0.0
10;0;122;0.0;151.566;0.0;170.796;0.0;170.796;0.0;0.0
10;0;123;0.0;155.529;0.0;174.751;0.0;174.751;0.0;0.0
10;0;124;0.0;157.815;0.0;175.721;0.0;175.721;0.0;0.0
10;0;125;0.0;159.286;0.0;177.987;0.0;177.987;0.0;0.0
10;0;126;0.0;172.172;0.0;193.948;0.0;193.948;0.0;0.0
10;0;127;0.0;167.827;0.0;229.004;0.0;229.004;0.0;0.0
10;0;128;133.316;152.966;0.0;88.23;0.0;88.23;0.0;0.0
10;0;129;429.646;174.157;0.0;0.0;206.056;0.0;0.0;206.056
10;0;130;423.571;171.292;0.0;0.0;201.323;0.0;0.0;201.323
10;0;131;185.759;139.185;0.0;0.0;0.0;0.0;0.0;0.0
10;0;132;126.671;88.101;0.0;9.381;0.0;9.381;0.0;0.0
10;0;133;238.342;170.065;0.0;0.0;7.101;0.0;0.0;7.101
10;0;134;203.38;144.646;0.0;0.0;0.0;0.0;0.0;0.0
10;0;135;395.798;163.528;0.0;0.0;184.143;0.0;0.0;184.143
10;0;136;333.907;164.345;0.0;0.0;120.256;0.0;0.0;120.256
10;0;137;342.162;165.161;0.0;0.0;116.936;0.0;0.0;116.936
10;0;138;9.374;168.838;0.0;238.28;0.0;238.28;0.0;0.0
10;0;139;0.0;170.883;0.0;241.344;0.0;241.344;0.0;0.0
10;0;140;0.0;172.929;0.0;246.008;0.0;246.008;0.0;0.0
10;0;141;0.0;79.547;0.0;136.504;0.0;136.504;0.0;0.0
10;0;142;0.0;0.0;0.0;70.845;0.0;70.845;0.0;0.0
10;0;143;0.0;0.0;0.0;40.193;0.0;40.193;0.0;0.0
10;0;144;0.0;179.075;0.0;195.725;0.0;195.725;0.0;0.0
10;0;145;0.0;137.507;0.0;158.423;0.0;158.423;0.0;0.0
10;0;146;0.0;181.948;0.0;201.148;0.0;201.148;0.0;0.0
10;0;147;0.0;185.235;0.0;204.247;0.0;204.247;0.0;0.0
10;0;148;0.0;186.468;0.0;205.484;0.0;205.484;0.0;0.0
10;0;149;0.0;187.702;0.0;206.635;0.0;206.635;0.0;0.0
10;0;150;0.0;187.809;0.0;209.975;0.0;209.975;0.0;0.0
10;0;151;4.752;190.583;0.0;243.852;0.0;243.852;0.0;0.0
10;0;152;288.756;190.171;0.0;0.0;44.633;0.0;0.0;44.633
10;0;153;751.885;187.291;0.0;0.0;514.349;0.0;0.0;514.349
10;0;154;910.315;181.948;0.0;0.0;683.807;0.0;0.0;683.807
10;0;155;657.475;176.615;0.0;0.0;437.209;0.0;0.0;437.209
10;0;156;874.829;174.157;0.0;0.0;655.355;0.0;0.0;655.355
10;0;157;442.347;171.701;0.0;0.0;210.837;0.0;0.0;210.837
10;0;158;154.984;174.157;0.0;76.797;0.0;76.797;0.0;0.0
10;0;159;272.657;173.748;0.0;0.0;50.649;0.0;0.0;50.649
10;0;160;436.585;178.665;0.0;0.0;203.044;0.0;0.0;203.044
10;0;161;242.14;179.896;0.0;0.0;5.959;0.0;0.0;5.959
10;0;162;33.052;179.896;0.0;208.699;0.0;208.699;0.0;0.0
10;0;163;0.0;184.002;0.0;258.507;0.0;258.507;0.0;0.0
10;0;164;0.0;186.057;0.0;261.694;0.0;261.694;0.0;0.0
10;0;165;0.0;188.525;0.0;260.092;0.0;260.092;0.0;0.0
10;0;166;0.0;37.855;0.0;101.267;0.0;101.267;0.0;0.0
10;0;167;0.0;187.702;0.0;238.172;0.0;238.172;0.0;0.0
10;1;0;0.0;0.0;0.0;16.763;0.0;16.763;0.0;0.0
10;1;1;0.0;0.0;0.0;17.892;0.0;17.892;0.0;0.0
10;1;2;0.0;0.0;0.0;18.353;0.0;18.353;0.0;0.0
10;1;3;0.0;0.0;0.0;19.991;0.0;19.991;0.0;0.0
10;1;4;0.0;0.0;0.0;21.049;0.0;21.049;0.0;0.0
10;1;5;0.0;0.0;0.0;19.563;0.0;19.563;0.0;0.0
10;1;6;15.535;0.0;0.0;10.522;0.0;10.522;0.0;0.0
10;1;7;170.25;0.0;0.0;0.0;130.157;0.0;0.0;130.157
10;1;8;479.871;0.0;0.0;0.0;419.006;0.0;63.453;355.553
10;1;9;826.15;0.0;0.0;0.0;761.311;0.0;378.19;383.121
10;1;10;1100.169;0.0;0.0;0.0;1039.04;0.0;632.146;406.894
10;1;11;1246.996;0.0;0.0;0.0;1193.14;0.0;821.47;371.67
10;1;12;1361.542;0.0;0.0;0.0;1309.483;0.0;947.573;361.91
10;1;13;1525.365;0.0;0.0;0.0;1467.951;0.0;1091.594;376.358
10;1;14;1249.476;0.0;0.0;0.0;1191.024;0.0;808.367;382.657
10;1;15;852.271;0.0;0.0;0.0;801.874;0.0;441.544;360.33
10;1;16;582.403;0.0;0.0;0.0;522.079;0.0;161.961;360.119
10;1;17;352.643;0.0;0.0;0.0;297.146;0.0;0.0;297.146
10;1;18;154.676;0.0;0.0;0.0;100.388;0.0;0.0;100.388
10;1;19;5.966;0.0;0.0;67.612;0.0;67.612;0.0;0.0
10;1;20;0.0;0.0;0.0;73.7;0.0;73.7;0.0;0.0
10;1;21;0.0;0.0;0.0;70.329;0.0;70.329;0.0;0.0
10;1;22;0.0;0.0;0.0;58.006;0.0;58.006;0.0;0.0
10;1;23;0.0;0.0;0.0;41.519;0.0;41.519;0.0;0.0
10;1;24;0.0;0.0;0.0;17.033;0.0;17.033;0.0;0.0
10;1;25;0.0;0.0;0.0;22.962;0.0;22.962;0.0;0.0
10;1;26;0.0;0.0;0.0;19.109;0.0;19.109;0.0;0.0
10;1;27;0.0;0.0;0.0;19.443;0.0;19.443;0.0;0.0
10;1;28;0.0;0.0;0.0;18.48;0.0;18.48;0.0;0.0
10;1;29;0.0;0.0;0.0;20.301;0.0;20.301;0.0;0.0
10;1;30;12.638;0.0;0.0;12.416;0.0;12.416;0.0;0.0
10;1;31;157.568;0.0;0.0;0.0;107.706;0.0;0.0;107.706
10;1;32;466.492;2.437;0.0;0.0;403.577;0.0;28.91;374.668
10;1;33;784.164;2.819;0.0;0.0;727.53;0.0;351.397;376.133
10;1;34;1015.492;3.136;0.0;0.0;959.767;0.0;564.437;395.331
10;1;35;1227.295;2.84;0.0;0.0;1180.708;0.0;787.605;393.104
10;1;36;1487.611;3.433;0.0;0.0;1442.085;0.0;1081.009;361.076
10;1;37;1517.618;2.32;0.0;0.0;1465.069;0.0;1098.28;366.789
10;1;38;1420.671;2.685;0.0;0.0;1369.524;0.0;971.53;397.995
10;1;39;1204.432;59.612;0.0;0.0;1100.126;0.0;681.529;418.596
10;1;40;901.849;0.0;0.0;0.0;847.281;0.0;486.733;360.548
10;1;41;537.525;0.0;0.0;0.0;476.481;0.0;0.0;476.481
10;1;42;237.259;0.0;0.0;0.0;178.296;0.0;0.0;178.296
10;1;43;22.959;0.0;0.0;42.373;0.0;42.373;0.0;0.0
10;1;44;0.0;0.0;0.0;77.275;0.0;77.275;0.0;0.0
10;1;45;0.0;0.0;0.0;65.547;0.0;65.547;0.0;0.0
10;1;46;0.0;0.0;0.0;56.193;0.0;56.193;0.0;0.0
10;1;47;0.0;0.0;0.0;56.054;0.0;56.054;0.0;0.0
10;1;48;0.0;0.0;0.0;17.665;0.0;17.665;0.0;0.0
10;1;49;0.0;0.0;0.0;19.433;0.0;19.433;0.0;0.0
10;1;50;0.0;0.0;0.0;18.81;0.0;18.81;0.0;0.0
10;1;51;0.0;0.0;0.0;18.246;0.0;18.246;0.0;0.0
10;1;52;0.0;0.0;0.0;22.32;0.0;22.32;0.0;0.0
10;1;53;0.0;0.0;0.0;19.955;0.0;19.955;0.0;0.0
10;1;54;7.504;0.0;0.0;16.943;0.0;16.943;0.0;0.0
10;1;55;95.043;0.0;0.0;0.0;45.197;0.0;0.0;45.197
10;1;56;376.083;0.0;0.0;0.0;328.279;0.0;0.979;327.3
10;1;57;709.645;0.0;0.0;0.0;663.495;0.0;347.45;316.045
10;1;58;994.035;2.915;0.0;0.0;947.38;0.0;597.319;350.061
10;1;59;1191.704;2.815;0.0;0.0;1148.381;0.0;811.381;337.0
10;1;60;1365.287;1.982;0.0;0.0;1322.22;0.0;984.597;337.623
10;1;61;1221.403;3.014;0.0;0.0;1178.191;0.0;840.443;337.748
10;1;62;804.573;7.439;0.0;0.0;746.546;0.0;393.771;352.775
10;1;63;337.127;0.0;0.0;0.0;289.813;0.0;0.0;289.813
10;1;64;543.785;56.853;0.0;0.0;436.381;0.0;0.0;436.381
10;1;65;418.062;0.0;0.0;0.0;371.879;0.0;6.539;365.34
10;1;66;172.167;0.0;0.0;0.0;114.937;0.0;0.0;114.937
10;1;67;20.896;0.0;0.0;39.709;0.0;39.709;0.0;0.0
10;1;68;0.0;0.0;0.0;77.337;0.0;77.337;0.0;0.0
10;1;69;0.0;0.0;0.0;64.027;0.0;64.027;0.0;0.0
10;1;70;0.0;0.0;0.0;58.409;0.0;58.409;0.0;0.0
10;1;71;0.0;0.0;0.0;39.712;0.0;39.712;0.0;0.0
10;1;72;0.0;0.0;0.0;17.553;0.0;17.553;0.0;0.0
10;1;73;0.0;0.0;0.0;19.72;0.0;19.72;0.0;0.0
10;1;74;0.0;0.0;0.0;19.438;0.0;19.438;0.0;0.0
10;1;75;0.0;0.0;0.0;18.504;0.0;18.504;0.0;0.0
10;1;76;0.0;0.0;0.0;18.562;0.0;18.562;0.0;0.0
10;1;77;0.0;0.0;0.0;23.894;0.0;23.894;0.0;0.0
10;1;78;9.079;0.0;0.0;12.824;0.0;12.824;0.0;0.0
10;1;79;119.043;0.0;0.0;0.0;91.623;0.0;0.0;91.623
10;1;80;427.196;0.0;0.0;0.0;397.186;0.0;228.696;168.49
10;1;81;819.614;3.024;0.0;0.0;781.095;0.0;583.881;197.215
10;1;82;1142.59;3.589;0.0;0.0;1102.831;0.0;899.193;203.638
10;1;83;1381.151;2.771;0.0;0.0;1340.135;0.0;1144.443;195.692
10;1;84;1481.136;2.14;0.0;0.0;1443.492;0.0;1253.359;190.133
10;1;85;1376.891;3.035;0.0;0.0;1333.156;0.0;1143.808;189.348
10;1;86;1212.525;2.978;0.0;0.0;1169.322;0.0;975.072;194.25
10;1;87;1130.983;57.726;0.0;0.0;1039.844;0.0;670.214;369.631
10;1;88;633.135;0.0;0.0;0.0;586.39;0.0;408.875;177.515
10;1;89;340.795;0.0;0.0;0.0;304.394;0.0;115.611;188.783
10;1;90;218.417;0.0;0.0;0.0;167.06;0.0;0.0;167.06
10;1;91;21.488;0.0;0.0;43.269;0.0;43.269;0.0;0.0
10;1;92;0.0;0.0;0.0;67.966;0.0;67.966;0.0;0.0
10;1;93;0.0;0.0;0.0;64.396;0.0;64.396;0.0;0.0
10;1;94;0.0;0.0;0.0;58.339;0.0;58.339;0.0;0.0
10;1;95;0.0;0.0;0.0;49.996;0.0;49.996;0.0;0.0
10;1;96;0.0;0.0;0.0;16.783;0.0;16.783;0.0;0.0
10;1;97;0.0;0.0;0.0;18.711;0.0;18.711;0.0;0.0
10;1;98;0.0;0.0;0.0;22.833;0.0;22.833;0.0;0.0
10;1;99;0.0;0.0;0.0;19.229;0.0;19.229;0.0;0.0
10;1;100;0.0;0.0;0.0;18.228;0.0;18.228;0.0;0.0
10;1;101;0.0;0.0;0.0;19.633;0.0;19.633;0.0;0.0
10;1;102;7.552;0.0;0.0;12.053;0.0;12.053;0.0;0.0
10;1;103;131.566;0.0;0.0;0.0;95.272;0.0;0.0;95.272
10;1;104;340.939;0.0;0.0;0.0;286.795;0.0;0.0;286.795
10;1;105;385.388;0.0;0.0;0.0;334.133;0.0;0.0;334.133
10;1;106;821.999;3.328;0.0;0.0;766.772;0.0;350.219;416.553
10;1;107;1409.325;2.723;0.0;0.0;1342.537;0.0;925.098;417.439
10;1;108;1577.889;3.713;0.0;0.0;1515.838;0.0;1114.954;400.883
10;1;109;1281.242;2.887;0.0;0.0;1220.319;0.0;829.714;390.605
10;1;110;673.903;2.484;0.0;0.0;604.105;0.0;102.565;501.541
10;1;111;532.331;3.158;0.0;0.0;476.47;0.0;0.0;476.47
10;1;112;487.912;53.48;0.0;0.0;368.884;0.0;0.0;368.884
10;1;113;388.297;0.0;0.0;0.0;321.308;0.0;0.0;321.308
10;1;114;204.807;0.0;0.0;0.0;150.453;0.0;0.0;150.453
10;1;115;20.087;0.0;0.0;50.049;0.0;50.049;0.0;0.0
10;1;116;0.0;0.0;0.0;71.854;0.0;71.854;0.0;0.0
10;1;117;0.0;0.0;0.0;59.689;0.0;59.689;0.0;0.0
10;1;118;0.0;0.0;0.0;53.321;0.0;53.321;0.0;0.0
10;1;119;0.0;0.0;0.0;35.648;0.0;35.648;0.0;0.0
10;1;120;0.0;0.0;0.0;16.989;0.0;16.989;0.0;0.0
10;1;121;0.0;0.0;0.0;20.609;0.0;20.609;0.0;0.0
10;1;122;0.0;0.0;0.0;18.532;0.0;18.532;0.0;0.0
10;1;123;0.0;0.0;0.0;18.088;0.0;18.088;0.0;0.0
10;1;124;0.0;0.0;0.0;19.257;0.0;19.257;0.0;0.0
10;1;125;0.0;0.0;0.0;19.214;0.0;19.214;0.0;0.0
10;1;126;4.52;0.0;0.0;16.021;0.0;16.021;0.0;0.0
10;1;127;99.063;0.0;0.0;0.0;48.382;0.0;0.0;48.382
10;1;128;433.731;0.0;0.0;0.0;378.743;0.0;17.793;360.95
10;1;129;811.934;3.624;0.0;0.0;757.168;0.0;362.784;394.384
10;1;130;1134.571;3.126;0.0;0.0;1074.569;0.0;672.702;401.868
10;1;131;1346.073;2.88;0.0;0.0;1289.462;0.0;898.605;390.857
10;1;132;1469.873;4.02;0.0;0.0;1407.523;0.0;1025.812;381.711
10;1;133;1390.112;2.752;0.0;0.0;1323.663;0.0;940.291;383.372
10;1;134;1099.588;3.082;0.0;0.0;1048.614;0.0;647.339;401.275
10;1;135;778.453;2.726;0.0;0.0;732.104;0.0;362.593;369.511
10;1;136;606.32;49.027;0.0;0.0;514.181;0.0;71.039;443.142
10;1;137;471.49;0.0;0.0;0.0;423.016;0.0;0.0;423.016
10;1;138;210.144;0.0;0.0;0.0;149.276;0.0;0.0;149.276
10;1;139;18.157;0.0;0.0;50.84;0.0;50.84;0.0;0.0
10;1;140;0.0;0.0;0.0;65.642;0.0;65.642;0.0;0.0
10;1;141;0.0;0.0;0.0;62.976;0.0;62.976;0.0;0.0
10;1;142;0.0;0.0;0.0;52.098;0.0;52.098;0.0;0.0
10;1;143;0.0;0.0;0.0;62.957;0.0;62.957;0.0;0.0
10;1;144;0.0;0.0;0.0;17.761;0.0;17.761;0.0;0.0
10;1;145;0.0;0.0;0.0;18.734;0.0;18.734;0.0;0.0
10;1;146;0.0;0.0;0.0;18.328;0.0;18.328;0.0;0.0
10;1;147;0.0;0.0;0.0;18.938;0.0;18.938;0.0;0.0
10;1;148;0.0;0.0;0.0;21.383;0.0;21.383;0.0;0.0
10;1;149;0.0;0.0;0.0;19.675;0.0;19.675;0.0;0.0
10;1;150;2.993;0.0;0.0;18.79;0.0;18.79;0.0;0.0
10;1;151;127.99;0.0;0.0;0.0;86.426;0.0;0.0;86.426
10;1;152;450.4;0.0;0.0;0.0;389.061;0.0;28.043;361.018
10;1;153;819.297;3.385;0.0;0.0;764.489;0.0;375.498;388.992
10;1;154;1138.958;3.154;0.0;0.0;1082.57;0.0;681.148;401.422
10;1;155;1377.205;2.597;0.0;0.0;1319.417;0.0;921.884;397.533
10;1;156;1508.036;3.808;0.0;0.0;1451.587;0.0;1067.429;384.159
10;1;157;1483.763;2.516;0.0;0.0;1428.37;0.0;1042.01;386.36
10;1;158;1102.166;2.672;0.0;0.0;1042.692;0.0;661.375;381.317
10;1;159;963.371;89.32;0.0;0.0;833.595;0.0;180.422;653.172
10;1;160;754.703;44.06;0.0;0.0;651.055;0.0;234.291;416.764
10;1;161;525.66;0.0;0.0;0.0;466.845;0.0;0.0;466.845
10;1;162;202.755;0.0;0.0;0.0;163.661;0.0;0.0;163.661
10;1;163;16.94;0.0;0.0;55.376;0.0;55.376;0.0;0.0
10;1;164;0.0;0.0;0.0;76.092;0.0;76.092;0.0;0.0
10;1;165;0.0;0.0;0.0;68.057;0.0;68.057;0.0;0.0
10;1;166;0.0;0.0;0.0;69.299;0.0;69.299;0.0;0.0
10;1;167;0.0;0.0;0.0;42.765;0.0;42.765;0.0;0.0
10;2;0;0.0;150.087;0.0;167.286;0.0;167.286;0.0;0.0
10;2;1;0.0;153.34;0.0;179.357;0.0;179.357;0.0;0.0
10;2;2;0.0;151.758;0.0;170.141;0.0;170.141;0.0;0.0
10;2;3;0.0;62.479;0.0;81.301;0.0;81.301;0.0;0.0
10;2;4;0.0;0.0;0.0;19.18;0.0;19.18;0.0;0.0
10;2;5;0.0;160.672;0.0;179.959;0.0;179.959;0.0;0.0
10;2;6;0.0;0.0;0.0;21.88;0.0;21.88;0.0;0.0
10;2;7;103.737;0.0;0.0;0.0;44.545;0.0;0.0;44.545
10;2;8;511.5;0.0;0.0;0.0;451.653;0.0;0.0;451.653
10;2;9;900.62;74.455;0.0;0.0;777.891;0.0;13.379;764.512
10;2;10;1204.271;56.563;0.0;0.0;1089.655;0.0;337.252;752.403
10;2;11;1400.123;78.93;0.0;0.0;1275.79;0.0;556.879;718.911
10;2;12;1494.785;129.815;0.0;0.0;1318.66;0.0;531.557;787.103
10;2;13;1317.928;126.581;0.0;0.0;1142.435;0.0;354.557;787.878
10;2;14;849.632;98.161;0.0;0.0;701.092;0.0;0.0;701.092
10;2;15;679.068;0.0;0.0;0.0;619.991;0.0;0.0;619.991
10;2;16;653.048;37.693;0.0;0.0;562.924;0.0;0.0;562.924
10;2;17;394.335;16.22;0.0;0.0;326.784;0.0;0.0;326.784
10;2;18;82.055;0.0;0.0;0.0;15.42;0.0;0.0;15.42
10;2;19;0.0;52.083;0.0;120.087;0.0;120.087;0.0;0.0
10;2;20;0.0;33.764;0.0;111.397;0.0;111.397;0.0;0.0
10;2;21;0.0;37.913;0.0;101.031;0.0;101.031;0.0;0.0
10;2;22;0.0;41.771;0.0;107.434;0.0;107.434;0.0;0.0
10;2;23;0.0;48.503;0.0;106.68;0.0;106.68;0.0;0.0
10;2;24;0.0;59.166;0.0;75.825;0.0;75.825;0.0;0.0
10;2;25;0.0;0.0;0.0;19.219;0.0;19.219;0.0;0.0
10;2;26;0.0;0.0;0.0;18.695;0.0;18.695;0.0;0.0
10;2;27;0.0;52.2;0.0;71.078;0.0;71.078;0.0;0.0
10;2;28;0.0;0.0;0.0;18.35;0.0;18.35;0.0;0.0
10;2;29;0.0;0.0;0.0;22.177;0.0;22.177;0.0;0.0
10;2;30;0.0;161.08;0.0;185.257;0.0;185.257;0.0;0.0
10;2;31;95.874;0.0;0.0;0.0;46.245;0.0;0.0;46.245
10;2;32;477.842;78.857;0.0;0.0;349.891;0.0;0.0;349.891
10;2;33;795.608;63.479;0.0;0.0;679.254;0.0;118.586;560.668
10;2;34;1117.373;44.85;0.0;0.0;1018.103;0.0;245.41;772.692
10;2;35;1322.107;31.583;0.0;0.0;1241.559;0.0;505.623;735.936
10;2;36;1395.037;21.339;0.0;0.0;1318.79;0.0;629.892;688.898
10;2;37;1339.82;86.775;0.0;0.0;1205.391;0.0;529.459;675.932
10;2;38;1216.574;118.85;0.0;0.0;1053.87;0.0;281.812;772.058
10;2;39;1011.233;120.779;0.0;0.0;839.958;0.0;85.072;754.886
10;2;40;657.442;9.667;0.0;0.0;591.664;0.0;0.0;591.664
10;2;41;257.126;0.0;0.0;0.0;200.545;0.0;0.0;200.545
10;2;42;58.961;0.0;0.0;5.732;0.0;5.732;0.0;0.0
10;2;43;0.0;0.0;0.0;67.545;0.0;67.545;0.0;0.0
10;2;44;0.0;0.0;0.0;78.285;0.0;78.285;0.0;0.0
10;2;45;0.0;0.0;0.0;65.811;0.0;65.811;0.0;0.0
10;2;46;0.0;0.0;0.0;69.962;0.0;69.962;0.0;0.0
10;2;47;0.0;0.0;0.0;45.367;0.0;45.367;0.0;0.0
10;2;48;0.0;0.0;0.0;16.822;0.0;16.822;0.0;0.0
10;2;49;0.0;0.0;0.0;17.764;0.0;17.764;0.0;0.0
10;2;50;0.0;0.0;0.0;19.345;0.0;19.345;0.0;0.0
10;2;51;0.0;0.0;0.0;18.273;0.0;18.273;0.0;0.0
10;2;52;0.0;0.0;0.0;18.43;0.0;18.43;0.0;0.0
10;2;53;0.0;0.0;0.0;19.109;0.0;19.109;0.0;0.0
10;2;54;0.0;2.338;0.0;21.982;0.0;21.982;0.0;0.0
10;2;55;3.04;115.739;0.0;179.223;0.0;179.223;0.0;0.0
10;2;56;80.081;0.0;0.0;0.0;24.05;0.0;0.0;24.05
10;2;57;165.614;0.0;0.0;0.0;119.293;0.0;0.0;119.293
10;2;58;140.685;0.0;0.0;0.0;90.169;0.0;0.0;90.169
10;2;59;177.177;34.215;0.0;0.0;101.329;0.0;0.0;101.329
10;2;60;247.102;0.0;0.0;0.0;202.711;0.0;0.0;202.711
10;2;61;265.418;12.341;0.0;0.0;208.698;0.0;0.0;208.698
10;2;62;313.823;11.494;0.0;0.0;262.734;0.0;0.0;262.734
10;2;63;348.454;31.373;0.0;0.0;261.593;0.0;0.0;261.593
10;2;64;158.717;0.0;0.0;0.0;116.692;0.0;0.0;116.692
10;2;65;102.915;0.0;0.0;0.0;49.664;0.0;0.0;49.664
10;2;66;32.545;97.424;0.0;129.799;0.0;129.799;0.0;0.0
10;2;67;0.0;0.0;0.0;71.876;0.0;71.876;0.0;0.0
10;2;68;0.0;0.0;0.0;82.575;0.0;82.575;0.0;0.0
10;2;69;0.0;0.0;0.0;62.48;0.0;62.48;0.0;0.0
10;2;70;0.0;130.624;0.0;190.02;0.0;190.02;0.0;0.0
10;2;71;0.0;0.0;0.0;58.581;0.0;58.581;0.0;0.0
10;2;72;0.0;133.051;0.0;150.213;0.0;150.213;0.0;0.0
10;2;73;0.0;0.0;0.0;23.613;0.0;23.613;0.0;0.0
10;2;74;0.0;0.0;0.0;18.041;0.0;18.041;0.0;0.0
10;2;75;0.0;0.0;0.0;19.582;0.0;19.582;0.0;0.0
10;2;76;0.0;0.0;0.0;17.903;0.0;17.903;0.0;0.0
10;2;77;0.0;0.0;0.0;23.818;0.0;23.818;0.0;0.0
10;2;78;0.0;0.0;0.0;22.748;0.0;22.748;0.0;0.0
10;2;79;70.807;0.0;0.0;0.0;46.275;0.0;0.0;46.275
10;2;80;314.578;97.906;0.0;0.0;184.681;0.0;0.0;184.681
10;2;81;257.975;45.467;0.0;0.0;178.925;0.0;0.0;178.925
10;2;82;271.974;0.0;0.0;0.0;220.133;0.0;0.0;220.133
10;2;83;634.263;137.101;0.0;0.0;462.872;0.0;0.0;462.872
10;2;84;1009.136;133.051;0.0;0.0;841.761;0.0;251.364;590.397
10;2;85;765.489;130.219;0.0;0.0;598.743;0.0;0.0;598.743
10;2;86;476.458;4.072;0.0;0.0;430.914;0.0;0.0;430.914
10;2;87;408.094;0.0;0.0;0.0;366.238;0.0;0.0;366.238
10;2;88;279.809;0.0;0.0;0.0;243.956;0.0;0.0;243.956
10;2;89;224.95;0.0;0.0;0.0;184.07;0.0;0.0;184.07
10;2;90;40.865;0.0;0.0;11.677;0.0;11.677;0.0;0.0
10;2;91;0.0;0.0;0.0;50.629;0.0;50.629;0.0;0.0
10;2;92;0.0;124.415;0.0;187.928;0.0;187.928;0.0;0.0
10;2;93;0.0;0.0;0.0;62.695;0.0;62.695;0.0;0.0
10;2;94;0.0;141.154;0.0;196.601;0.0;196.601;0.0;0.0
10;2;95;0.0;41.169;0.0;83.584;0.0;83.584;0.0;0.0
10;2;96;0.0;88.459;0.0;105.499;0.0;105.499;0.0;0.0
10;2;97;0.0;89.994;0.0;115.737;0.0;115.737;0.0;0.0
10;2;98;0.0;31.063;0.0;49.807;0.0;49.807;0.0;0.0
10;2;99;0.0;0.0;0.0;19.302;0.0;19.302;0.0;0.0
10;2;100;0.0;152.933;0.0;172.587;0.0;172.587;0.0;0.0
10;2;101;0.0;154.154;0.0;173.081;0.0;173.081;0.0;0.0
10;2;102;0.0;0.0;0.0;22.055;0.0;22.055;0.0;0.0
10;2;103;69.034;0.0;0.0;0.0;18.37;0.0;0.0;18.37
10;2;104;454.153;0.0;0.0;0.0;406.163;0.0;0.0;406.163
10;2;105;839.742;79.815;0.0;0.0;696.395;0.0;0.0;696.395
10;2;106;932.168;108.997;0.0;0.0;760.519;0.0;0.0;760.519
10;2;107;704.188;0.185;0.0;0.0;645.739;0.0;0.0;645.739
10;2;108;908.82;127.389;0.0;0.0;728.582;0.0;0.0;728.582
10;2;109;815.511;126.177;0.0;0.0;641.53;0.0;0.0;641.53
10;2;110;768.649;87.368;0.0;0.0;629.622;0.0;0.0;629.622
10;2;111;404.36;0.0;0.0;0.0;353.964;0.0;0.0;353.964
10;2;112;233.071;0.0;0.0;0.0;180.432;0.0;0.0;180.432
10;2;113;191.786;0.0;0.0;0.0;128.144;0.0;0.0;128.144
10;2;114;29.507;0.0;0.0;40.315;0.0;40.315;0.0;0.0
10;2;115;0.0;0.0;0.0;67.327;0.0;67.327;0.0;0.0
10;2;116;0.0;0.0;0.0;73.727;0.0;73.727;0.0;0.0
10;2;117;0.0;0.0;0.0;59.035;0.0;59.035;0.0;0.0
10;2;118;0.0;37.242;0.0;101.571;0.0;101.571;0.0;0.0
10;2;119;0.0;0.0;0.0;37.669;0.0;37.669;0.0;0.0
10;2;120;0.0;39.541;0.0;56.183;0.0;56.183;0.0;0.0
10;2;121;0.0;39.358;0.0;63.555;0.0;63.555;0.0;0.0
10;2;122;0.0;41.229;0.0;62.396;0.0;62.396;0.0;0.0
10;2;123;0.0;43.651;0.0;62.881;0.0;62.881;0.0;0.0
10;2;124;0.0;45.085;0.0;63.657;0.0;63.657;0.0;0.0
10;2;125;0.0;47.114;0.0;66.732;0.0;66.732;0.0;0.0
10;2;126;0.0;93.938;0.0;118.475;0.0;118.475;0.0;0.0
10;2;127;26.184;136.29;0.0;171.638;0.0;171.638;0.0;0.0
10;2;128;142.181;0.0;0.0;0.0;78.39;0.0;0.0;78.39
10;2;129;233.171;0.0;0.0;0.0;171.767;0.0;0.0;171.767
10;2;130;292.941;0.0;0.0;0.0;245.49;0.0;0.0;245.49
10;2;131;344.714;28.063;0.0;0.0;262.942;0.0;0.0;262.942
10;2;132;646.761;23.357;0.0;0.0;581.162;0.0;0.0;581.162
10;2;133;842.297;118.575;0.0;0.0;659.777;0.0;0.0;659.777
10;2;134;390.587;0.0;0.0;0.0;344.593;0.0;0.0;344.593
10;2;135;204.341;0.0;0.0;0.0;157.98;0.0;0.0;157.98
10;2;136;180.668;0.0;0.0;0.0;138.626;0.0;0.0;138.626
10;2;137;116.986;0.0;0.0;0.0;47.817;0.0;0.0;47.817
10;2;138;24.531;119.401;0.0;176.067;0.0;176.067;0.0;0.0
10;2;139;0.0;120.779;0.0;214.237;0.0;214.237;0.0;0.0
10;2;140;0.0;0.0;0.0;78.981;0.0;78.981;0.0;0.0
10;2;141;0.0;0.0;0.0;69.214;0.0;69.214;0.0;0.0
10;2;142;0.0;65.574;0.0;128.755;0.0;128.755;0.0;0.0
10;2;143;0.0;22.144;0.0;61.744;0.0;61.744;0.0;0.0
