Support_Year;Cluster;Timestep;HP;EB;from_grid;from_main_grid;from_network
10;1;94;0.0;0.0;197.32;197.32;0.0
10;1;95;0.0;0.0;170.575;170.575;0.0
10;1;96;0.0;0.0;139.207;139.207;0.0
10;1;97;0.0;0.0;143.966;143.966;0.0
10;1;98;0.0;0.0;141.496;141.496;0.0
10;1;99;0.0;0.0;140.971;140.971;0.0
10;1;100;0.0;0.0;140.98;140.98;0.0
10;1;101;0.0;0.0;145.436;145.436;0.0
10;1;102;0.0;0.0;144.895;144.895;0.0
10;1;103;0.0;0.0;307.568;235.245;72.322
10;1;104;0.0;0.0;290.08;34.231;255.849
10;1;105;0.0;0.0;339.127;53.446;285.681
10;1;106;14.4;0.0;368.122;0.0;368.122
10;1;107;11.161;0.0;365.755;0.0;365.755
10;1;108;11.065;0.0;348.652;0.0;348.652
10;1;109;9.96;0.0;342.116;0.0;342.116
10;1;110;41.023;0.0;397.869;0.0;397.869
10;1;111;105.671;0.0;429.192;0.0;429.192
10;1;112;0.0;0.0;316.553;0.0;316.553
10;1;113;0.0;0.0;288.506;16.576;271.93
10;1;114;0.0;0.0;285.572;181.751;103.821
10;1;115;0.0;0.0;435.165;435.165;0.0
10;1;116;0.0;0.0;315.783;315.783;0.0
10;1;117;0.0;0.0;215.286;215.286;0.0
10;1;118;0.0;0.0;196.009;196.009;0.0
10;1;119;0.0;0.0;170.037;170.037;0.0
10;1;120;0.0;0.0;138.708;138.708;0.0
10;1;121;0.0;0.0;143.878;143.878;0.0
10;1;122;0.0;0.0;142.194;142.194;0.0
10;1;123;0.0;0.0;141.333;141.333;0.0
10;1;124;0.0;0.0;140.624;140.624;0.0
10;1;125;0.0;0.0;138.629;138.629;0.0
10;1;126;0.0;0.0;146.199;146.199;0.0
10;1;127;0.0;0.0;361.921;357.343;4.578
10;1;128;0.0;0.0;319.205;0.0;319.205
10;1;129;12.262;0.0;352.944;0.0;352.944
10;1;130;12.408;0.0;358.757;0.0;358.757
10;1;131;10.152;0.0;355.284;0.0;355.284
10;1;132;10.962;0.0;337.14;0.0;337.14
10;1;133;9.266;0.0;348.354;0.0;348.354
10;1;134;9.339;0.0;362.365;0.0;362.365
10;1;135;9.854;0.0;335.464;0.0;335.464
10;1;136;43.631;0.0;353.835;0.0;353.835
10;1;137;79.363;0.0;375.061;0.0;375.061
10;1;138;0.0;0.0;279.307;177.524;101.783
10;1;139;0.0;0.0;412.788;412.788;0.0
10;1;140;0.0;0.0;331.097;331.097;0.0
10;1;141;0.0;0.0;205.919;205.919;0.0
10;1;142;0.0;0.0;196.643;196.643;0.0
10;1;143;0.0;0.0;190.07;190.07;0.0
10;1;144;0.0;0.0;137.15;137.15;0.0
10;1;145;0.0;0.0;139.893;139.893;0.0
10;1;146;0.0;0.0;141.133;141.133;0.0
10;1;147;0.0;0.0;143.96;143.96;0.0
10;1;148;0.0;0.0;139.296;139.296;0.0
10;1;149;0.0;0.0;140.859;140.859;0.0
10;1;150;0.0;0.0;147.599;147.599;0.0
10;1;151;0.0;0.0;322.433;274.0;48.433
10;1;152;0.0;0.0;319.858;0.0;319.858
10;1;153;11.913;0.0;340.99;0.0;340.99
10;1;154;12.134;0.0;363.769;0.0;363.769
10;1;155;10.839;0.0;356.155;0.0;356.155
10;1;156;11.903;0.0;338.455;0.0;338.455
10;1;157;9.285;0.0;338.265;0.0;338.265
10;1;158;9.736;0.0;340.756;0.0;340.756
10;1;159;196.917;0.0;516.573;0.0;516.573
10;1;160;59.536;0.0;370.231;0.0;370.231
10;1;161;96.625;0.0;393.264;0.0;393.264
10;1;162;0.0;0.0;284.153;168.819;115.333
10;1;163;0.0;0.0;424.05;424.05;0.0
10;1;164;0.0;0.0;326.323;326.323;0.0
10;1;165;0.0;0.0;195.09;195.09;0.0
10;1;166;0.0;0.0;183.67;183.67;0.0
10;1;167;0.0;0.0;168.527;168.527;0.0
10;2;0;330.884;0.0;470.025;470.025;0.0
10;2;1;338.057;0.0;478.932;478.932;0.0
10;2;2;62.599;0.0;203.092;203.092;0.0
10;2;3;0.0;0.0;141.614;141.614;0.0
10;2;4;0.0;0.0;141.023;141.023;0.0
10;2;5;0.0;0.0;140.519;140.519;0.0
10;2;6;0.0;0.0;147.377;147.377;0.0
10;2;7;175.828;0.0;577.055;532.511;44.545
10;2;8;145.529;0.0;456.962;5.309;451.653
10;2;9;327.3;0.0;654.698;0.0;654.698
10;2;10;310.297;0.0;657.032;0.0;657.032
10;2;11;296.897;0.0;630.271;0.0;630.271
10;2;12;286.193;0.0;611.584;0.0;611.584
10;2;13;279.063;0.0;609.261;0.0;609.261
10;2;14;276.391;0.0;625.215;0.0;625.215
10;2;15;232.936;0.0;557.259;0.0;557.259
10;2;16;187.418;0.0;497.882;0.0;497.882
10;2;17;25.948;0.0;326.784;0.0;326.784
10;2;18;0.0;0.0;373.542;358.122;15.42
10;2;19;0.0;0.0;424.906;424.906;0.0
10;2;20;0.0;0.0;326.406;326.406;0.0
10;2;21;0.0;0.0;205.027;205.027;0.0
10;2;22;0.0;0.0;199.037;199.037;0.0
10;2;23;0.0;0.0;179.573;179.573;0.0
10;2;24;0.0;0.0;135.629;135.629;0.0
10;2;25;0.0;0.0;143.648;143.648;0.0
10;2;26;0.0;0.0;141.031;141.031;0.0
10;2;27;0.0;0.0;146.909;146.909;0.0
10;2;28;0.0;0.0;139.867;139.867;0.0
10;2;29;0.0;0.0;141.401;141.401;0.0
10;2;30;0.0;0.0;148.999;148.999;0.0
10;2;31;0.0;0.0;387.572;341.327;46.245
10;2;32;0.0;0.0;323.647;0.0;323.647
10;2;33;99.687;0.0;422.671;0.0;422.671
10;2;34;298.683;0.0;651.303;0.0;651.303
10;2;35;283.519;0.0;625.484;0.0;625.484
10;2;36;269.269;0.0;596.067;0.0;596.067
10;2;37;267.489;0.0;597.951;0.0;597.951
10;2;38;262.02;0.0;612.689;0.0;612.689
10;2;39;266.272;0.0;591.696;0.0;591.696
10;2;40;206.303;0.0;517.299;0.0;517.299
10;2;41;0.0;0.0;301.715;101.17;200.545
10;2;42;0.0;0.0;385.606;385.606;0.0
10;2;43;0.0;0.0;422.38;422.38;0.0
10;2;44;0.0;0.0;339.174;339.174;0.0
10;2;45;0.0;0.0;202.295;202.295;0.0
10;2;46;0.0;0.0;199.889;199.889;0.0
10;2;47;0.0;0.0;177.279;177.279;0.0
10;2;48;0.0;0.0;140.082;140.082;0.0
10;2;49;0.0;0.0;144.86;144.86;0.0
10;2;50;0.0;0.0;141.805;141.805;0.0
10;2;51;0.0;0.0;141.228;141.228;0.0
10;2;52;0.0;0.0;138.644;138.644;0.0
10;2;53;0.0;0.0;139.493;139.493;0.0
10;2;54;0.0;0.0;142.73;142.73;0.0
10;2;55;0.0;0.0;375.908;375.908;0.0
10;2;56;0.0;0.0;354.634;330.583;24.05
10;2;57;0.0;0.0;300.077;180.783;119.293
10;2;58;0.0;0.0;323.467;233.298;90.169
10;2;59;0.0;0.0;296.557;195.228;101.329
10;2;60;0.0;0.0;288.69;85.979;202.711
10;2;61;0.0;0.0;286.372;77.674;208.698
10;2;62;0.0;0.0;296.592;33.858;262.734
10;2;63;0.0;0.0;283.913;22.321;261.593
10;2;64;0.0;0.0;293.481;176.789;116.692
10;2;65;0.0;0.0;339.236;289.572;49.664
10;2;66;0.0;0.0;407.754;407.754;0.0
10;2;67;0.0;0.0;426.945;426.945;0.0
10;2;68;0.0;0.0;322.845;322.845;0.0
10;2;69;0.0;0.0;202.863;202.863;0.0
10;2;70;0.0;0.0;199.447;199.447;0.0
10;2;71;0.0;0.0;167.515;167.515;0.0
10;2;72;0.0;0.0;139.675;139.675;0.0
10;2;73;0.0;0.0;144.03;144.03;0.0
10;2;74;0.0;0.0;140.546;140.546;0.0
10;2;75;0.0;0.0;142.106;142.106;0.0
10;2;76;0.0;0.0;139.135;139.135;0.0
10;2;77;0.0;0.0;139.833;139.833;0.0
10;2;78;0.0;0.0;145.338;145.338;0.0
10;2;79;0.0;0.0;154.103;107.828;46.275
10;2;80;55.048;0.0;184.681;0.0;184.681
10;2;81;0.0;0.0;135.919;0.0;135.919
10;2;82;66.033;0.0;220.133;0.0;220.133
10;2;83;302.255;0.0;444.888;0.0;444.888
10;2;84;293.328;0.0;431.315;0.0;431.315
10;2;85;287.084;0.0;429.665;0.0;429.665
10;2;86;282.627;0.0;430.914;0.0;430.914
10;2;87;282.627;0.0;421.419;55.18;366.238
10;2;88;104.783;0.0;243.956;0.0;243.956
10;2;89;285.301;0.0;430.121;246.05;184.07
10;2;90;0.0;0.0;195.654;195.654;0.0
10;2;91;0.0;0.0;215.345;215.345;0.0
10;2;92;0.0;0.0;211.213;211.213;0.0
10;2;93;0.0;0.0;208.921;208.921;0.0
10;2;94;273.437;0.0;460.126;460.126;0.0
10;2;95;64.916;0.0;243.741;243.741;0.0
10;2;96;0.0;0.0;137.013;137.013;0.0
10;2;97;0.0;0.0;139.487;139.487;0.0
10;2;98;0.0;0.0;138.846;138.846;0.0
10;2;99;0.0;0.0;142.762;142.762;0.0
10;2;100;0.0;0.0;136.677;136.677;0.0
10;2;101;0.0;0.0;140.519;140.519;0.0
10;2;102;0.0;0.0;143.483;143.483;0.0
10;2;103;66.834;0.0;473.746;455.376;18.37
10;2;104;208.593;0.0;514.82;108.657;406.163
10;2;105;172.685;0.0;510.09;0.0;510.09
10;2;106;304.041;0.0;644.162;0.0;644.162
10;2;107;291.543;0.0;644.544;0.0;644.544
10;2;108;280.845;0.0;615.205;0.0;615.205
10;2;109;278.172;0.0;611.774;0.0;611.774
10;2;110;278.172;0.0;629.622;0.0;629.622
10;2;111;31.005;0.0;353.964;0.0;353.964
10;2;112;0.0;0.0;313.237;132.805;180.432
10;2;113;0.0;0.0;320.224;192.08;128.144
10;2;114;0.0;0.0;399.84;399.84;0.0
10;2;115;0.0;0.0;420.295;420.295;0.0
10;2;116;0.0;0.0;338.419;338.419;0.0
10;2;117;0.0;0.0;197.599;197.599;0.0
10;2;118;0.0;0.0;190.182;190.182;0.0
10;2;119;0.0;0.0;172.154;172.154;0.0
10;2;120;0.0;0.0;138.075;138.075;0.0
10;2;121;0.0;0.0;144.109;144.109;0.0
10;2;122;0.0;0.0;140.111;140.111;0.0
10;2;123;88.384;0.0;233.051;233.051;0.0
10;2;124;105.132;0.0;248.05;248.05;0.0
10;2;125;107.808;0.0;250.181;250.181;0.0
10;2;126;115.381;0.0;262.013;262.013;0.0
10;2;127;88.033;0.0;510.74;510.74;0.0
10;2;128;75.14;0.0;446.663;368.273;78.39
10;2;129;70.859;0.0;396.309;224.543;171.767
10;2;130;64.622;0.0;413.242;167.753;245.49
10;2;131;50.96;0.0;389.388;126.446;262.942
10;2;132;257.607;0.0;581.162;0.0;581.162
10;2;133;261.413;0.0;586.212;0.0;586.212
10;2;134;5.847;0.0;344.593;0.0;344.593
10;2;135;0.0;0.0;339.902;181.922;157.98
10;2;136;0.0;0.0;312.499;173.873;138.626
10;2;137;259.594;0.0;621.906;574.088;47.817
10;2;138;263.234;0.0;664.327;664.327;0.0
10;2;139;9.575;0.0;438.379;438.379;0.0
10;2;140;0.0;0.0;334.788;334.788;0.0
10;2;141;0.0;0.0;201.992;201.992;0.0
10;2;142;0.0;0.0;195.022;195.022;0.0
10;2;143;0.0;0.0;179.493;179.493;0.0
10;2;144;0.0;0.0;141.131;141.131;0.0
10;2;145;0.0;0.0;145.18;145.18;0.0
10;2;146;0.0;0.0;140.491;140.491;0.0
10;2;147;0.0;0.0;140.811;140.811;0.0
10;2;148;0.0;0.0;140.741;140.741;0.0
10;2;149;0.0;0.0;141.888;141.888;0.0
10;2;150;0.0;0.0;153.283;153.283;0.0
10;2;151;0.0;0.0;433.604;433.604;0.0
10;2;152;0.0;0.0;457.463;457.463;0.0
10;2;153;72.928;0.0;473.429;430.144;43.285
10;2;154;68.654;0.0;480.02;444.583;35.437
10;2;155;60.366;0.0;417.019;354.733;62.285
10;2;156;46.873;0.0;367.019;238.932;128.087
10;2;157;37.384;0.0;382.005;297.933;84.071
10;2;158;31.735;0.0;386.566;296.326;90.24
10;2;159;31.69;0.0;388.932;329.464;59.468
10;2;160;270.102;0.0;702.572;702.572;0.0
10;2;161;0.0;0.0;452.306;452.306;0.0
10;2;162;0.0;0.0;412.698;412.698;0.0
10;2;163;0.0;0.0;435.919;435.919;0.0
10;2;164;0.0;0.0;327.206;327.206;0.0
10;2;165;0.0;0.0;207.674;207.674;0.0
10;2;166;207.524;0.0;395.32;395.32;0.0
10;2;167;288.868;0.0;455.233;455.233;0.0
10;3;0;0.0;0.0;139.565;139.565;0.0
10;3;1;196.072;0.0;339.207;339.207;0.0
10;3;2;352.829;0.0;492.984;492.984;0.0
10;3;3;358.884;0.0;501.211;501.211;0.0
10;3;4;390.273;0.0;532.719;532.719;0.0
10;3;5;355.357;0.0;497.111;497.111;0.0
10;3;6;395.435;0.0;544.834;544.834;0.0
10;3;7;344.585;0.0;790.192;790.192;0.0
10;3;8;321.068;0.0;804.884;804.884;0.0
10;3;9;303.379;0.0;782.562;782.562;0.0
10;3;10;295.064;0.0;693.841;693.841;0.0
10;3;11;275.192;0.0;652.449;652.449;0.0
10;3;12;256.548;0.0;581.602;292.412;289.19
10;3;13;233.032;0.0;558.159;0.0;558.159
10;3;14;352.424;0.0;700.769;269.792;430.977
10;3;15;350.626;0.0;683.255;349.165;334.09
10;3;16;355.121;0.0;839.587;839.587;0.0
10;3;17;363.217;0.0;830.356;830.356;0.0
10;3;18;365.918;0.0;795.596;795.596;0.0
10;3;19;0.0;0.0;445.809;445.809;0.0
10;3;20;0.0;0.0;335.649;335.649;0.0
10;3;21;52.36;0.0;271.958;271.958;0.0
10;3;22;383.951;0.0;570.293;570.293;0.0
10;3;23;387.563;0.0;562.565;562.565;0.0
10;3;24;391.177;0.0;533.1;533.1;0.0
10;3;25;182.104;0.0;326.881;326.881;0.0
10;3;26;365.235;0.0;508.672;508.672;0.0
10;3;27;373.01;0.0;514.134;514.134;0.0
10;3;28;379.612;0.0;521.656;521.656;0.0
10;3;29;388.401;0.0;529.964;529.964;0.0
10;3;30;398.411;0.0;548.489;548.489;0.0
10;3;31;358.228;0.0;811.327;811.327;0.0
10;3;32;331.245;0.0;821.802;821.802;0.0
10;3;33;305.437;0.0;790.762;790.762;0.0
10;3;34;292.522;0.0;662.4;432.7;229.699
10;3;35;279.765;0.0;625.762;329.787;295.975
10;3;36;271.99;0.0;592.968;215.001;377.968
10;3;37;260.704;0.0;593.828;363.288;230.54
10;3;38;251.91;0.0;687.158;687.158;0.0
10;3;39;272.303;0.0;748.974;748.974;0.0
10;3;40;268.278;0.0;761.122;761.122;0.0
10;3;41;276.437;0.0;755.674;755.674;0.0
10;3;42;299.929;0.0;729.781;729.781;0.0
10;3;43;297.891;0.0;731.555;731.555;0.0
10;3;44;306.206;0.0;638.89;638.89;0.0
10;3;45;320.107;0.0;534.693;534.693;0.0
10;3;46;312.814;0.0;512.193;512.193;0.0
10;3;47;304.344;0.0;490.674;490.674;0.0
10;3;48;80.818;0.0;221.54;221.54;0.0
10;3;49;79.889;0.0;219.518;219.518;0.0
10;3;50;77.415;0.0;218.392;218.392;0.0
10;3;51;76.428;0.0;220.37;220.37;0.0
10;3;52;80.924;0.0;223.354;223.354;0.0
10;3;53;80.72;0.0;224.101;224.101;0.0
10;3;54;84.885;0.0;230.466;230.466;0.0
10;3;55;102.264;0.0;491.794;491.794;0.0
10;3;56;107.262;0.0;528.628;528.628;0.0
10;3;57;97.618;0.0;509.386;509.386;0.0
10;3;58;97.375;0.0;489.396;489.396;0.0
10;3;59;99.005;0.0;485.201;485.201;0.0
10;3;60;97.44;0.0;393.548;287.282;106.266
10;3;61;89.607;0.0;387.802;0.0;387.802
10;3;62;82.661;0.0;381.462;319.414;62.048
10;3;63;90.564;0.0;425.5;425.5;0.0
10;3;64;91.188;0.0;511.92;511.92;0.0
10;3;65;312.192;0.0;742.204;742.204;0.0
10;3;66;343.441;0.0;771.664;771.664;0.0
10;3;67;0.0;0.0;436.394;436.394;0.0
10;3;68;0.0;0.0;343.946;343.946;0.0
10;3;69;0.0;0.0;208.356;208.356;0.0
10;3;70;0.0;0.0;208.378;208.378;0.0
10;3;71;127.794;0.0;311.195;311.195;0.0
10;3;72;134.786;0.0;274.042;274.042;0.0
10;3;73;136.161;0.0;279.352;279.352;0.0
10;3;74;142.189;0.0;284.303;284.303;0.0
10;3;75;149.462;0.0;294.702;294.702;0.0
10;3;76;150.457;0.0;292.831;292.831;0.0
10;3;77;152.873;0.0;298.918;298.918;0.0
10;3;78;329.978;0.0;474.107;474.107;0.0
10;3;79;0.0;0.0;159.384;159.384;0.0
10;3;80;179.385;0.0;353.463;353.463;0.0
10;3;81;167.748;0.0;355.263;355.263;0.0
10;3;82;284.759;0.0;485.235;485.235;0.0
10;3;83;362.317;0.0;551.429;551.429;0.0
10;3;84;358.718;0.0;531.916;531.916;0.0
10;3;85;355.121;0.0;505.159;112.326;392.833
10;3;86;360.517;0.0;508.941;114.468;394.473
10;3;87;361.417;0.0;515.511;381.426;134.086
10;3;88;365.918;0.0;549.665;549.665;0.0
10;3;89;366.819;0.0;568.082;568.082;0.0
10;3;90;371.323;0.0;579.22;579.22;0.0
10;3;91;378.536;0.0;594.675;594.675;0.0
10;3;92;383.048;0.0;597.339;597.339;0.0
10;3;93;384.853;0.0;595.878;595.878;0.0
10;3;94;388.466;0.0;586.033;586.033;0.0
10;3;95;389.37;0.0;564.989;564.989;0.0
10;3;96;391.177;0.0;533.716;533.716;0.0
10;3;97;394.793;0.0;542.189;542.189;0.0
10;3;98;395.698;0.0;538.46;538.46;0.0
10;3;99;398.411;0.0;537.935;537.935;0.0
10;3;100;394.793;0.0;538.809;538.809;0.0
10;3;101;389.37;0.0;533.833;533.833;0.0
10;3;102;385.756;0.0;535.866;535.866;0.0
10;3;103;383.951;0.0;835.707;835.707;0.0
10;3;104;377.634;0.0;861.22;861.22;0.0
10;3;105;374.928;0.0;885.135;885.135;0.0
10;3;106;383.951;0.0;914.93;914.93;0.0
10;3;107;385.756;0.0;891.58;891.58;0.0
10;3;108;389.37;0.0;837.171;837.171;0.0
10;3;109;385.756;0.0;823.66;823.66;0.0
10;3;110;383.951;0.0;860.916;860.916;0.0
10;3;111;381.243;0.0;879.151;879.151;0.0
10;3;112;379.438;0.0;864.816;864.816;0.0
10;3;113;378.536;0.0;851.77;851.77;0.0
10;3;114;378.536;0.0;801.158;801.158;0.0
10;3;115;377.634;0.0;811.041;811.041;0.0
10;3;116;374.928;0.0;715.118;715.118;0.0
10;3;117;374.928;0.0;575.184;575.184;0.0
10;3;118;374.027;0.0;567.507;567.507;0.0
10;3;119;375.83;0.0;549.113;549.113;0.0
10;3;120;375.83;0.0;512.491;512.491;0.0
10;3;121;377.634;0.0;517.374;517.374;0.0
10;3;122;383.048;0.0;522.931;522.931;0.0
10;3;123;389.37;0.0;530.118;530.118;0.0
10;3;124;396.602;0.0;536.728;536.728;0.0
10;3;125;402.032;0.0;544.607;544.607;0.0
10;3;126;401.126;0.0;545.755;545.755;0.0
10;3;127;402.032;0.0;837.515;837.515;0.0
10;3;128;375.212;0.0;843.96;843.96;0.0
10;3;129;362.094;0.0;852.287;852.287;0.0
10;3;130;328.9;0.0;782.308;782.308;0.0
10;3;131;316.822;0.0;762.043;762.043;0.0
10;3;132;302.564;0.0;632.644;632.644;0.0
10;3;133;286.685;0.0;628.354;628.354;0.0
10;3;134;271.714;0.0;752.441;752.441;0.0
10;3;135;287.689;0.0;774.156;774.156;0.0
10;3;136;378.536;0.0;868.542;868.542;0.0
10;3;137;192.697;0.0;650.452;650.452;0.0
10;3;138;318.813;0.0;725.509;725.509;0.0
10;3;139;388.466;0.0;817.403;817.403;0.0
10;3;140;287.535;0.0;606.547;606.547;0.0
10;3;141;395.698;0.0;602.622;602.622;0.0
10;3;142;398.411;0.0;596.494;596.494;0.0
10;3;143;400.221;0.0;574.959;574.959;0.0
10;3;144;394.793;0.0;531.636;531.636;0.0
10;3;145;399.316;0.0;540.054;540.054;0.0
10;3;146;397.507;0.0;535.372;535.372;0.0
10;3;147;402.032;0.0;540.465;540.465;0.0
10;3;148;400.221;0.0;536.702;536.702;0.0
10;3;149;401.126;0.0;539.449;539.449;0.0
10;3;150;398.411;0.0;543.949;543.949;0.0
10;3;151;362.904;0.0;797.757;797.757;0.0
10;3;152;336.303;0.0;803.934;803.934;0.0
10;3;153;291.411;0.0;754.459;754.459;0.0
10;3;154;276.775;0.0;658.015;658.015;0.0
10;3;155;244.577;0.0;624.124;624.124;0.0
10;3;156;229.303;0.0;653.915;653.915;0.0
10;3;157;355.121;0.0;764.393;764.393;0.0
10;3;158;75.981;0.0;536.551;536.551;0.0
10;3;159;221.247;0.0;703.23;703.23;0.0
10;3;160;217.58;0.0;687.899;687.899;0.0
10;3;161;212.999;0.0;677.46;677.46;0.0
10;3;162;233.568;0.0;652.04;652.04;0.0
10;3;163;297.936;0.0;719.52;719.52;0.0
10;3;164;351.525;0.0;700.519;700.519;0.0
10;3;165;352.424;0.0;554.002;554.002;0.0
10;3;166;353.323;0.0;544.373;544.373;0.0
10;3;167;356.919;0.0;532.494;532.494;0.0
15;0;0;0.0;0.0;147.77;147.77;0.0
15;0;1;157.887;0.0;309.988;309.988;0.0
15;0;2;0.0;0.0;147.638;147.638;0.0
15;0;3;202.164;0.0;350.699;350.699;0.0
15;0;4;208.168;0.0;357.137;357.137;0.0
15;0;5;213.309;0.0;360.575;360.575;0.0
15;0;6;227.712;0.0;380.898;380.898;0.0
15;0;7;191.639;0.0;647.25;647.25;0.0
15;0;8;173.867;0.0;643.043;643.043;0.0
15;0;9;175.187;0.0;525.75;183.23;342.519
15;0;10;150.656;0.0;524.424;95.202;429.223
15;0;11;139.14;0.0;504.431;420.154;84.277
15;0;12;120.091;0.0;462.98;226.692;236.288
15;0;13;214.619;0.0;577.809;577.809;0.0
15;0;14;0.0;0.0;392.271;392.271;0.0
15;0;15;111.71;0.0;452.106;233.462;218.645
15;0;16;104.677;0.0;436.584;436.584;0.0
15;0;17;98.79;0.0;533.956;533.956;0.0
15;0;18;323.717;0.0;759.545;759.545;0.0
15;0;19;0.0;0.0;444.103;444.103;0.0
15;0;20;52.725;0.0;403.212;403.212;0.0
15;0;21;329.092;0.0;539.336;539.336;0.0
15;0;22;334.47;0.0;529.213;529.213;0.0
15;0;23;338.954;0.0;522.236;522.236;0.0
15;0;24;0.0;0.0;148.336;148.336;0.0
15;0;25;0.0;0.0;147.39;147.39;0.0
15;0;26;41.919;0.0;185.842;185.842;0.0
15;0;27;353.323;0.0;501.707;501.707;0.0
15;0;28;354.222;0.0;503.778;503.778;0.0
15;0;29;360.517;0.0;509.136;509.136;0.0
15;0;30;0.0;0.0;161.16;161.16;0.0
15;0;31;60.546;0.0;517.149;517.149;0.0
15;0;32;200.129;0.0;673.419;673.419;0.0
15;0;33;197.729;0.0;553.167;281.943;271.225
15;0;34;171.898;0.0;542.501;58.331;484.17
15;0;35;149.099;0.0;511.854;4.486;507.368
15;0;36;148.21;0.0;505.038;156.881;348.158
15;0;37;154.415;0.0;506.046;0.0;506.046
15;0;38;255.846;0.0;629.885;0.0;629.885
15;0;39;263.163;0.0;602.889;0.0;602.889
15;0;40;0.0;0.0;340.349;107.198;233.151
15;0;41;154.756;0.0;537.268;537.268;0.0
15;0;42;322.822;0.0;754.597;754.597;0.0
15;0;43;328.196;0.0;787.155;787.155;0.0
15;0;44;332.676;0.0;671.929;671.929;0.0
15;0;45;0.0;0.0;217.236;217.236;0.0
15;0;46;0.0;0.0;199.022;199.022;0.0
15;0;47;0.0;0.0;180.544;180.544;0.0
15;0;48;0.0;0.0;146.92;146.92;0.0
15;0;49;0.0;0.0;149.82;149.82;0.0
15;0;50;0.0;0.0;150.462;150.462;0.0
15;0;51;0.0;0.0;144.922;144.922;0.0
15;0;52;0.0;0.0;147.904;147.904;0.0
15;0;53;0.0;0.0;148.174;148.174;0.0
15;0;54;78.006;0.0;236.426;236.426;0.0
15;0;55;97.866;0.0;506.943;506.943;0.0
15;0;56;95.498;0.0;505.602;505.602;0.0
15;0;57;87.754;0.0;409.167;409.167;0.0
15;0;58;80.272;0.0;387.402;73.835;313.567
15;0;59;73.032;0.0;385.377;0.0;385.377
15;0;60;201.553;0.0;517.703;490.193;27.511
15;0;61;0.0;0.0;345.73;345.73;0.0
15;0;62;0.0;0.0;367.695;367.695;0.0
15;0;63;70.506;0.0;375.4;0.0;375.4
15;0;64;54.751;0.0;367.141;0.0;367.141
15;0;65;46.163;0.0;418.511;418.511;0.0
15;0;66;53.712;0.0;497.636;497.636;0.0
15;0;67;52.536;0.0;505.668;505.668;0.0
15;0;68;296.897;0.0;651.569;651.569;0.0
15;0;69;296.897;0.0;517.697;517.697;0.0
15;0;70;301.361;0.0;501.591;501.591;0.0
15;0;71;316.557;0.0;505.708;505.708;0.0
15;0;72;0.0;0.0;140.001;140.001;0.0
15;0;73;0.0;0.0;139.906;139.906;0.0
15;0;74;0.0;0.0;138.774;138.774;0.0
15;0;75;0.0;0.0;139.524;139.524;0.0
15;0;76;0.0;0.0;143.338;143.338;0.0
15;0;77;0.0;0.0;143.901;143.901;0.0
15;0;78;0.0;0.0;143.165;143.165;0.0
15;0;79;0.0;0.0;153.595;153.595;0.0
15;0;80;0.0;0.0;172.307;172.307;0.0
15;0;81;0.0;0.0;172.317;172.317;0.0
15;0;82;135.124;0.0;304.34;304.34;0.0
15;0;83;126.325;0.0;271.263;190.46;80.803
15;0;84;126.593;0.0;265.709;144.476;121.234
15;0;85;123.664;0.0;261.048;176.331;84.717
15;0;86;121.995;0.0;270.406;270.406;0.0
15;0;87;122.336;0.0;250.367;182.629;67.738
15;0;88;353.323;0.0;499.756;499.756;0.0
15;0;89;307.548;0.0;460.669;460.669;0.0
15;0;90;0.0;0.0;195.402;195.402;0.0
15;0;91;0.0;0.0;219.121;219.121;0.0
15;0;92;367.719;0.0;574.983;574.983;0.0
15;0;93;372.224;0.0;578.805;578.805;0.0
15;0;94;373.125;0.0;560.396;560.396;0.0
15;0;95;373.125;0.0;544.698;544.698;0.0
15;0;96;375.83;0.0;514.019;514.019;0.0
15;0;97;379.438;0.0;522.01;522.01;0.0
15;0;98;381.243;0.0;520.109;520.109;0.0
15;0;99;383.951;0.0;522.53;522.53;0.0
15;0;100;383.951;0.0;525.389;525.389;0.0
15;0;101;383.951;0.0;524.014;524.014;0.0
15;0;102;382.145;0.0;523.658;523.658;0.0
15;0;103;383.048;0.0;809.808;809.808;0.0
15;0;104;380.34;0.0;810.161;810.161;0.0
15;0;105;376.732;0.0;716.338;716.338;0.0
15;0;106;365.789;0.0;716.476;702.636;13.84
15;0;107;341.757;0.0;696.092;696.092;0.0
15;0;108;319.333;0.0;666.63;666.63;0.0
15;0;109;290.708;0.0;650.33;650.33;0.0
15;0;110;355.121;0.0;705.103;335.757;369.345
15;0;111;351.525;0.0;681.732;370.865;310.867
15;0;112;352.424;0.0;769.178;769.178;0.0
15;0;113;363.217;0.0;800.184;800.184;0.0
15;0;114;366.819;0.0;779.803;779.803;0.0
15;0;115;147.991;0.0;563.339;563.339;0.0
15;0;116;0.0;0.0;325.59;325.59;0.0
15;0;117;335.937;0.0;538.055;538.055;0.0
15;0;118;335.147;0.0;523.798;523.798;0.0
15;0;119;338.314;0.0;527.805;527.805;0.0
15;0;120;350.37;0.0;488.042;488.042;0.0
15;0;121;348.209;0.0;489.016;489.016;0.0
15;0;122;348.719;0.0;487.872;487.872;0.0
15;0;123;355.968;0.0;496.286;496.286;0.0
15;0;124;356.466;0.0;497.242;497.242;0.0
15;0;125;357.209;0.0;494.697;494.697;0.0
15;0;126;365.398;0.0;508.616;508.616;0.0
