Support_Year;Cluster;Timestep;HP;EB;BBOI
20;2;78;0.0;0.0;0.0
20;2;79;0.0;0.0;0.0
20;2;80;503.421;0.0;0.0
20;2;81;0.0;0.0;0.0
20;2;82;0.0;0.0;0.0
20;2;83;0.0;0.0;0.0
20;2;84;0.0;0.0;0.0
20;2;85;0.0;0.0;0.0
20;2;86;503.421;0.0;0.0
20;2;87;503.421;0.0;0.0
20;2;88;0.0;0.0;0.0
20;2;89;503.421;0.0;0.0
20;2;90;0.0;0.0;0.0
20;2;91;0.0;0.0;0.0
20;2;92;0.0;0.0;0.0
20;2;93;0.0;0.0;0.0
20;2;94;503.421;0.0;0.0
20;2;95;0.0;0.0;0.0
20;2;96;0.0;0.0;0.0
20;2;97;0.0;0.0;0.0
20;2;98;0.0;0.0;0.0
20;2;99;0.0;0.0;0.0
20;2;100;0.0;0.0;0.0
20;2;101;271.856;0.0;0.0
20;2;102;299.461;0.0;0.0
20;2;103;291.432;0.0;0.0
20;2;104;260.227;0.0;0.0
20;2;105;228.785;0.0;0.0
20;2;106;180.933;0.0;0.0
20;2;107;154.444;0.0;0.0
20;2;108;133.217;0.0;0.0
20;2;109;109.474;0.0;0.0
20;2;110;100.691;0.0;0.0
20;2;111;93.122;0.0;0.0
20;2;112;82.169;0.0;0.0
20;2;113;78.139;0.0;0.0
20;2;114;195.629;0.0;0.0
20;2;115;0.0;0.0;0.0
20;2;116;106.575;0.0;0.0
20;2;117;107.158;0.0;0.0
20;2;118;215.403;0.0;0.0
20;2;119;0.0;0.0;0.0
20;2;120;125.705;0.0;0.0
20;2;121;125.885;0.0;0.0
20;2;122;270.4;0.0;0.0
20;2;123;0.0;0.0;0.0
20;2;124;291.077;0.0;0.0
20;2;125;0.0;0.0;0.0
20;2;126;328.677;0.0;0.0
20;2;127;0.0;0.0;0.0
20;2;128;147.686;0.0;0.0
20;2;129;120.76;0.0;0.0
20;2;130;210.784;0.0;0.0
20;2;131;0.0;0.0;0.0
20;2;132;130.827;0.0;0.0
20;2;133;0.0;0.0;0.0
20;2;134;67.398;0.0;0.0
20;2;135;0.0;0.0;0.0
20;2;136;25.523;0.0;0.0
20;2;137;68.464;0.0;0.0
20;2;138;0.0;0.0;0.0
20;2;139;49.075;0.0;0.0
20;2;140;112.582;0.0;0.0
20;2;141;0.0;0.0;0.0
20;2;142;53.256;0.0;0.0
20;2;143;144.246;0.0;0.0
20;2;144;0.0;0.0;0.0
20;2;145;94.689;0.0;0.0
20;2;146;234.714;0.0;0.0
20;2;147;0.0;0.0;0.0
20;2;148;481.399;0.0;0.0
20;2;149;503.421;0.0;0.0
20;2;150;503.421;0.0;0.0
20;2;151;503.421;0.0;0.0
20;2;152;0.0;0.0;0.0
20;2;153;503.421;0.0;0.0
20;2;154;147.124;0.0;0.0
20;2;155;136.674;0.0;0.0
20;2;156;123.631;0.0;0.0
20;2;157;0.0;0.0;0.0
20;2;158;0.0;0.0;0.0
20;2;159;0.0;0.0;0.0
20;2;160;0.0;0.0;0.0
20;2;161;0.0;0.0;0.0
20;2;162;0.0;0.0;0.0
20;2;163;0.0;0.0;0.0
20;2;164;503.421;0.0;0.0
20;2;165;379.036;0.0;0.0
20;2;166;0.0;0.0;0.0
20;2;167;82.916;0.0;0.0
20;3;0;0.0;0.0;0.0
20;3;1;0.0;0.0;0.0
20;3;2;0.0;0.0;0.0
20;3;3;0.0;0.0;0.0
20;3;4;382.402;0.0;0.0
20;3;5;438.557;0.0;0.0
20;3;6;503.421;0.0;0.0
20;3;7;503.421;0.0;0.0
20;3;8;503.421;0.0;0.0
20;3;9;503.421;0.0;0.0
20;3;10;503.421;0.0;0.0
20;3;11;503.421;0.0;0.0
20;3;12;503.421;0.0;0.0
20;3;13;503.421;0.0;0.0
20;3;14;503.421;0.0;0.0
20;3;15;0.0;0.0;0.0
20;3;16;0.0;0.0;0.0
20;3;17;0.0;0.0;0.0
20;3;18;0.0;0.0;0.0
20;3;19;503.421;0.0;0.0
20;3;20;503.421;0.0;0.0
20;3;21;503.421;0.0;0.0
20;3;22;503.421;0.0;0.0
20;3;23;503.421;0.0;0.0
20;3;24;503.421;0.0;0.0
20;3;25;503.421;0.0;0.0
20;3;26;0.0;0.0;0.0
20;3;27;0.0;0.0;0.0
20;3;28;0.0;0.0;0.0
20;3;29;393.846;0.0;0.0
20;3;30;419.605;0.0;0.0
20;3;31;418.975;0.0;0.0
20;3;32;503.421;0.0;0.0
20;3;33;503.421;0.0;0.0
20;3;34;146.002;0.0;0.0
20;3;35;357.898;0.0;0.0
20;3;36;350.691;0.0;0.0
20;3;37;337.803;0.0;0.0
20;3;38;336.769;0.0;0.0
20;3;39;344.594;0.0;0.0
20;3;40;337.664;0.0;0.0
20;3;41;346.442;0.0;0.0
20;3;42;367.168;0.0;0.0
20;3;43;369.672;0.0;0.0
20;3;44;374.966;0.0;0.0
20;3;45;363.329;0.0;0.0
20;3;46;344.703;0.0;0.0
20;3;47;342.688;0.0;0.0
20;3;48;242.808;0.0;0.0
20;3;49;235.076;0.0;0.0
20;3;50;232.913;0.0;0.0
20;3;51;229.202;0.0;0.0
20;3;52;503.421;0.0;0.0
20;3;53;503.421;0.0;0.0
20;3;54;0.0;0.0;0.0
20;3;55;0.0;0.0;0.0
20;3;56;503.421;0.0;0.0
20;3;57;0.0;0.0;0.0
20;3;58;205.751;0.0;0.0
20;3;59;237.742;0.0;0.0
20;3;60;230.569;0.0;0.0
20;3;61;503.421;0.0;0.0
20;3;62;0.0;0.0;0.0
20;3;63;363.352;0.0;0.0
20;3;64;0.0;0.0;0.0
20;3;65;197.122;0.0;0.0
20;3;66;212.803;0.0;0.0
20;3;67;214.469;0.0;0.0
20;3;68;227.706;0.0;0.0
20;3;69;242.778;0.0;0.0
20;3;70;503.421;0.0;0.0
20;3;71;0.0;0.0;0.0
20;3;72;229.917;0.0;0.0
20;3;73;254.079;0.0;0.0
20;3;74;257.98;0.0;0.0
20;3;75;265.541;0.0;0.0
20;3;76;264.475;0.0;0.0
20;3;77;267.915;0.0;0.0
20;3;78;269.567;0.0;0.0
20;3;79;322.758;0.0;0.0
20;3;80;327.268;0.0;0.0
20;3;81;503.421;0.0;0.0
20;3;82;70.168;0.0;0.0
20;3;83;282.547;0.0;0.0
20;3;84;272.783;0.0;0.0
20;3;85;268.301;0.0;0.0
20;3;86;261.404;0.0;0.0
20;3;87;278.037;0.0;0.0
20;3;88;272.813;0.0;0.0
20;3;89;262.381;0.0;0.0
20;3;90;273.905;0.0;0.0
20;3;91;503.421;0.0;0.0
20;3;92;82.272;0.0;0.0
20;3;93;503.421;0.0;0.0
20;3;94;129.05;0.0;0.0
20;3;95;503.421;0.0;0.0
20;3;96;272.214;0.0;0.0
20;3;97;503.421;0.0;0.0
20;3;98;503.421;0.0;0.0
20;3;99;503.421;0.0;0.0
20;3;100;343.342;0.0;0.0
20;3;101;503.421;0.0;0.0
20;3;102;431.758;0.0;0.0
20;3;103;503.421;0.0;0.0
20;3;104;390.661;0.0;0.0
20;3;105;503.421;0.0;0.0
20;3;106;503.421;0.0;0.0
20;3;107;246.294;0.0;0.0
20;3;108;414.895;0.0;0.0
20;3;109;399.696;0.0;0.0
20;3;110;384.202;0.0;0.0
20;3;111;503.421;0.0;0.0
20;3;112;265.092;0.0;0.0
20;3;113;503.421;0.0;0.0
20;3;114;503.421;0.0;0.0
20;3;115;503.421;0.0;0.0
20;3;116;49.716;0.0;0.0
20;3;117;503.421;0.0;0.0
20;3;118;248.881;0.0;0.0
20;3;119;503.421;0.0;0.0
20;3;120;241.625;0.0;0.0
20;3;121;503.421;0.0;0.0
20;3;122;503.421;0.0;0.0
20;3;123;503.421;0.0;0.0
20;3;124;49.847;0.0;0.0
20;3;125;503.421;0.0;0.0
20;3;126;345.499;0.0;0.0
20;3;127;503.421;0.0;0.0
20;3;128;334.313;0.0;0.0
20;3;129;401.227;0.0;0.0
20;3;130;388.5;0.0;0.0
20;3;131;492.749;0.0;0.0
20;3;132;261.392;0.0;0.0
20;3;133;503.421;0.0;0.0
20;3;134;503.421;0.0;0.0
20;3;135;503.421;0.0;0.0
20;3;136;0.0;0.0;0.0
20;3;137;503.421;0.0;0.0
20;3;138;128.412;0.0;0.0
20;3;139;503.421;0.0;0.0
20;3;140;264.833;0.0;0.0
20;3;141;393.203;0.0;0.0
20;3;142;423.662;0.0;0.0
20;3;143;503.421;0.0;0.0
20;3;144;503.421;0.0;0.0
20;3;145;503.421;0.0;0.0
20;3;146;503.421;0.0;0.0
20;3;147;503.421;0.0;0.0
20;3;148;503.421;0.0;0.0
20;3;149;503.421;0.0;0.0
20;3;150;503.421;0.0;0.0
20;3;151;503.421;0.0;0.0
20;3;152;503.421;0.0;0.0
20;3;153;503.421;0.0;0.0
20;3;154;503.421;0.0;0.0
20;3;155;503.421;0.0;0.0
20;3;156;503.421;0.0;0.0
20;3;157;503.421;0.0;0.0
20;3;158;326.229;0.0;0.0
20;3;159;320.561;0.0;0.0
20;3;160;315.471;0.0;0.0
20;3;161;317.993;0.0;0.0
20;3;162;337.135;0.0;0.0
20;3;163;0.0;0.0;0.0
20;3;164;0.0;0.0;0.0
20;3;165;433.779;0.0;0.0
20;3;166;503.421;0.0;0.0
20;3;167;503.421;0.0;0.0
